"354180135","HEL","2015","01","01","00","2","",150,"",0,"8","150P","P","",6,"",6000,"",8110,"",8,"",278,"",6,"",0,"9",4.6,"",.0,"8","U","",8.3,"",98,"",4.3,"",1023.4,"",1023.8,"",7,-.8,"",.0,"9",0,"9","10","2","8","","6","","St neb","/","","/","/","","/",1,"",.2,"",.0,"8","","8",9,"","20","41",-.1,"",-.1,"",.7,"",2.6,"",4.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","01","01","2","",180,"",0,"8","180P","P","",6,"",9000,"",9493,"",8,"",282,"",6,"",11,"",4.8,"",.0,"8","U","",8.3,"",96,"",4.2,"",1023.8,"",1024.2,"",5,-.3,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",11,"","0","30",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","01","02","2","",150,"",0,"8","150P","P","",6,"",7000,"",6677,"",8,"",290,"",6,"",0,"9",4.8,"",.0,"8","U","",8.2,"",95,"",4.1,"",1024.0,"",1024.4,"",3,.3,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",11,"","1","14",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","01","03","2","",120,"",0,"8","120P","P","",6,"",6000,"",5696,"",8,"",276,"",6,"",0,"9",4.6,"",.0,"8","U","",8.1,"",96,"",4.0,"",1024.0,"",1024.4,"",1,.6,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",12,"","2","10",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","01","04","2","",150,"",0,"8","150P","P","",6,"",6000,"",5821,"",8,"",280,"",6,"",0,"9",4.6,"",.0,"8","U","",8.1,"",96,"",4.0,"",1024.0,"",1024.4,"",1,.2,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",13,"","3","41",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","01","05","3","",240,"",0,"8","240P","P","",7,"",12000,"",11619,"",8,"",278,"",7,"",13,"",4.4,"",.0,"8","U","",7.6,"",91,"",3.1,"",1023.9,"",1024.3,"",8,-.1,"",.0,"8",0,"8","02","2","8","","6","","St neb","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",13,"","4","59",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","01","06","4","",420,"",0,"8","420P","P","",7,"",15000,"",15977,"",8,"",275,"",7,"",12,"",4.1,"",.0,"8","U","",7.2,"",88,"",2.3,"",1023.8,"",1024.2,"",8,-.2,"",.0,"9",0,"9","03","2","8","","5","","Sc op","/","","/","/","","/",1,"",1.0,"",.0,"9","","8",13,"","3","41",.1,"",.2,"",1.0,"",2.8,"",4.5,"",3.5,"",4.9,"",.7,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354180135","HEL","2015","01","01","07","4","",500,"",0,"8","500P","P","",7,"",19000,"",19273,"",7,"",282,"",8,"",13,"",4.1,"",.0,"8","U","",7.0,"",86,"",2.0,"",1024.1,"",1024.5,"",3,.1,"",.0,"8",0,"8","01","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.1,"",.0,"9","","8",13,"","6","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","01","08","4","",470,"",0,"8","470P","P","",7,"",15000,"",16825,"",7,"",280,"",7,"",15,"",4.4,"",.0,"8","U","",7.0,"",84,"",1.9,"",1024.6,"",1025.0,"",3,.7,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.3,"",.0,"9","","8",15,"","7","46",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","01","09","4","",500,"",0,"8","500P","P","",7,"",15000,"",17403,"",7,"",280,"",8,"",15,"",4.7,"",.0,"8","U","",7.1,"",83,"",2.1,"",1024.6,"",1025.0,"",1,.8,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.5,"",.0,"9","","8",15,"","7","46",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","01","10","4","",550,"",0,"8","550","","",7,"",15000,"",17261,"",6,"",280,"",8,"",15,"",4.9,"",.0,"8","U","",7.2,"",83,"",2.3,"",1023.8,"",1024.2,"",8,-.3,"",.0,"8",0,"8","01","2","6","","5","","Sc str","0","",".","0","",".",0,"8",1.5,"",.0,"9","","8",15,"","9","8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","01","11","4","",560,"",0,"8","560","","",7,"",15000,"",15813,"",7,"",270,"",6,"",0,"9",5.0,"",.0,"8","U","",7.3,"",84,"",2.5,"",1023.9,"",1024.3,"",7,-.7,"",.0,"8",0,"8","03","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",11,"","10","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","01","12","4","",540,"",0,"8","540","","",7,"",15000,"",13625,"",7,"",270,"",6,"",11,"",5.0,"",.0,"8","U","",7.4,"",85,"",2.7,"",1023.5,"",1023.9,"",7,-1.1,"",.0,"9",0,"9","02","2","7","","5","","Sc str","/","","/","/","","/",1,"",1.3,"",.0,"9","","8",15,"","7","46",2.7,"",2.3,"",1.9,"",2.8,"",4.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","01","13","4","",480,"",0,"8","480P","P","",7,"",10000,"",9441,"",7,"",270,"",6,"",0,"9",4.9,"",.0,"8","U","",7.4,"",85,"",2.6,"",1023.3,"",1023.7,"",8,-.5,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.3,"",.0,"9","","8",11,"","12","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2015","01","01","14","4","",340,"",0,"8","340P","P","",6,"",8000,"",8947,"",8,"",270,"",7,"",13,"",4.5,"",.0,"8","U","",7.5,"",89,"",2.8,"",1023.4,"",1023.8,"",5,-.5,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",13,"","13","32",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
