"351160418","LESZNO","2015","01","01","00","","8",0,"8",0,"8","","","",0,"8",0,"8",941,"",0,"8",254,"",4,"",0,"9",1.6,"",.0,"8","U","",6.7,"",98,"",1.3,"",1019.2,"",1031.1,"",7,-.1,"",.0,"",0,"8","30","","","","","8","","","8","","","8","",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","01","01","","8",0,"8",0,"8","","","",0,"8",0,"8",538,"",0,"8",255,"",4,"",0,"9",1.8,"",.0,"8","U","",6.8,"",98,"",1.5,"",1019.5,"",1031.4,"",2,.2,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","01","02","","8",0,"8",0,"8","","","",0,"8",0,"8",1230,"",0,"8",243,"",4,"",0,"9",2.1,"",.0,"8","U","",7.0,"",98,"",1.8,"",1019.7,"",1031.5,"",2,.4,"",.0,"8",0,"8","23","","","","","8","","","8","","","8","",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","01","03","","8",0,"8",0,"8","","","",0,"8",0,"8",905,"",0,"8",248,"",4,"",0,"9",2.3,"",.0,"8","U","",7.1,"",98,"",2.0,"",1019.6,"",1031.4,"",2,.4,"",.0,"8",0,"8","30","","","","","8","","","8","","","8","",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","01","04","","8",0,"8",0,"8","","","",0,"8",0,"8",530,"",0,"8",259,"",4,"",0,"9",2.6,"",.0,"8","U","",7.2,"",98,"",2.3,"",1019.7,"",1031.5,"",2,.2,"",.0,"8",0,"8","34","","","","","8","","","8","","","8","",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","01","05","","8",0,"8",0,"8","","","",0,"8",0,"8",2817,"",0,"8",266,"",4,"",0,"9",3.1,"",.0,"8","U","",7.5,"",98,"",2.8,"",1019.7,"",1031.5,"",4,.0,"",.0,"8",0,"8","20","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","01","06","","8",0,"8",0,"8","","","",0,"8",0,"8",1840,"",0,"8",262,"",4,"",0,"9",2.9,"",.0,"8","U","",7.3,"",97,"",2.5,"",1019.9,"",1031.7,"",2,.3,"",.1,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",1.4,"",3.2,"",1.2,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","01","07","","8",0,"8",0,"8","","","",0,"8",0,"8",3158,"",0,"8",270,"",4,"",0,"9",3.3,"",.0,"8","U","",7.3,"",94,"",2.4,"",1020.5,"",1032.3,"",2,.8,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","01","08","","8",0,"8",0,"8","","","",0,"8",0,"8",3214,"",0,"8",266,"",5,"",0,"9",3.4,"",.0,"8","U","",7.2,"",93,"",2.4,"",1020.6,"",1032.4,"",2,.9,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160418","LESZNO","2015","01","01","09","","8",0,"8",0,"8","","","",0,"8",0,"8",3979,"",0,"8",274,"",7,"",0,"9",3.5,"",.0,"8","U","",7.1,"",91,"",2.2,"",1021.1,"",1032.9,"",2,1.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
