"351230497","W£ODAWA","2015","01","01","00","4","",500,"",0,"8","500","","",6,"",5000,"",4365,"",8,"",243,"",3,"",0,"9",-2.5,"",.0,"8","U","",4.7,"",93,"",-3.5,"",1005.7,"",1028.7,"",6,-.7,"",.0,"9",0,"9","10","2","8","","5","","Sc op","/","","/","/","","/",17,"",.4,"",.0,"8","","8",0,"9","","",-.4,"",-.1,"",.5,"",1.8,"",4.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","01","01","4","",400,"",0,"8","400","","",5,"",3500,"",3035,"",8,"",260,"",5,"",0,"9",-1.8,"",.0,"8","U","",5.0,"",94,"",-2.6,"",1005.3,"",1028.3,"",7,-1.1,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","01","02","3","",250,"",0,"8","250","","",4,"",1900,"",1895,"",8,"",245,"",5,"",0,"9",-1.6,"",.0,"8","U","",5.2,"",96,"",-2.2,"",1004.8,"",1027.7,"",8,-.9,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","01","03","3","",210,"",0,"8","210","","",4,"",1200,"",1158,"",8,"",243,"",5,"",0,"9",-1.4,"",.0,"8","U","",5.4,"",98,"",-1.7,"",1004.6,"",1027.5,"",7,-1.1,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","01","04","2","",110,"",0,"8","110","","",4,"",1200,"",1160,"",8,"",252,"",4,"",0,"9",-1.1,"",.0,"8","U","",5.5,"",98,"",-1.4,"",1004.4,"",1027.3,"",6,-.9,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","01","05","2","",180,"",0,"8","180","","",4,"",1600,"",1625,"",8,"",273,"",4,"",0,"9",-.8,"",.0,"8","U","",5.7,"",98,"",-1.1,"",1004.4,"",1027.3,"",6,-.4,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","01","06","3","",200,"",0,"8","200","","",5,"",2500,"",2632,"",8,"",262,"",4,"",0,"9",-.2,"",.0,"8","U","",5.8,"",97,"",-.6,"",1004.2,"",1027.0,"",7,-.4,"",.3,"",6,"","66","2","6","","7","","St fra","2","","Ns","/","","/",13,"",.2,"",.0,"9","","8",0,"9","","",-.3,"",.1,"",.6,"",2.0,"",4.1,"",-4.8,"",-.2,"",-4.9,"",1.4,"",7,"",0,"9",3,"","6","1",7,"",10,""
"351230497","W£ODAWA","2015","01","01","07","3","",250,"",0,"8","250","","",6,"",7000,"",7362,"",8,"",270,"",5,"",0,"9",.3,"",.0,"8","U","",6.0,"",96,"",-.3,"",1004.3,"",1027.1,"",5,-.1,"",.0,"8",0,"8","24","6","8","","6","","St op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","01","08","3","",220,"",0,"8","220","","",5,"",3200,"",3241,"",8,"",275,"",6,"",0,"9",.3,"",.0,"8","U","",6.1,"",97,"",-.1,"",1004.3,"",1027.1,"",6,-.1,"",.0,"8",0,"8","61","2","6","","7","","St fra","2","","Ns","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","01","01","09","2","",120,"",0,"8","120","","",4,"",1500,"",1653,"",8,"",271,"",5,"",0,"9",.4,"",.0,"8","U","",6.2,"",98,"",.1,"",1004.4,"",1027.2,"",2,.2,"",.0,"8",0,"8","21","2","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
