"350190550","CZÊSTOCHOWA","2015","01","01","00","","8",0,"8",0,"8","","","",0,"8",0,"8",2108,"",0,"8",208,"",2,"",0,"9",-3.9,"",.0,"8","U","",4.5,"",99,"",-4.0,"",994.6,"",1032.6,"",7,-.6,"",.0,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",.0,"",.0,"8","","8",0,"9","","",-1.3,"",-.9,"",-.1,"",2.1,"",5.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","01","01","","8",0,"8",0,"8","","","",0,"8",0,"8",1260,"",0,"8",215,"",2,"",0,"9",-3.5,"",.0,"8","U","",4.7,"",99,"",-3.6,"",994.6,"",1032.6,"",7,-.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","01","02","","8",0,"8",0,"8","","","",0,"8",0,"8",1632,"",0,"8",196,"",2,"",0,"9",-3.2,"",.0,"8","U","",4.8,"",100,"",-3.2,"",994.5,"",1032.4,"",7,-.2,"",.0,"8",0,"8","54","","","","","8","","","8","","","8","",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","01","03","","8",0,"8",0,"8","","","",0,"8",0,"8",1763,"",0,"8",214,"",2,"",0,"9",-3.0,"",.0,"8","U","",4.9,"",100,"",-3.0,"",994.3,"",1032.2,"",7,-.3,"",.0,"8",0,"8","25","","","","","8","","","8","","","8","",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","01","04","","8",0,"8",0,"8","","","",0,"8",0,"8",966,"",0,"8",220,"",2,"",0,"9",-3.0,"",.0,"8","U","",4.9,"",100,"",-3.0,"",993.9,"",1031.8,"",7,-.7,"",.0,"8",0,"8","30","","","","","8","","","8","","","8","",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","01","05","","8",0,"8",0,"8","","","",0,"8",0,"8",1305,"",0,"8",227,"",3,"",0,"9",-2.3,"",.0,"8","U","",5.2,"",100,"",-2.3,"",994.0,"",1031.8,"",7,-.5,"",.0,"8",0,"8","25","","","","","8","","","8","","","8","",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","01","06","","8",0,"8",0,"8","","","",0,"8",0,"8",787,"",0,"8",223,"",2,"",0,"9",-1.9,"",.0,"8","U","",5.3,"",100,"",-1.9,"",994.3,"",1032.0,"",4,.0,"",.0,"",0,"8","80","","","","","8","","","8","","","8","",0,"8",.0,"",.0,"8","","8",0,"9","","",-1.0,"",-.7,"",-.1,"",2.1,"",5.1,"",-4.3,"",-1.9,"",-4.3,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","01","07","","8",0,"8",0,"8","","","",0,"8",0,"8",599,"",0,"8",216,"",2,"",0,"9",-1.5,"",.0,"8","U","",5.5,"",100,"",-1.5,"",994.7,"",1032.4,"",2,.8,"",.0,"8",0,"8","33","","","","","8","","","8","","","8","",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","01","08","","8",0,"8",0,"8","","","",0,"8",0,"8",1097,"",0,"8",223,"",2,"",0,"9",-1.1,"",.0,"8","U","",5.6,"",100,"",-1.1,"",994.7,"",1032.3,"",2,.7,"",.0,"8",0,"8","30","","","","","8","","","8","","","8","",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","01","09","","8",0,"8",0,"8","","","",0,"8",0,"8",232,"",0,"8",227,"",2,"",0,"9",-.1,"",.0,"8","U","",6.1,"",100,"",-.1,"",994.9,"",1032.4,"",2,.6,"",.0,"8",0,"8","34","","","","","8","","","8","","","8","",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
