"354160115","USTKA","2015","01","01","00","2","",180,"",0,"8","180","","",7,"",10000,"",10067,"",8,"",281,"",7,"",0,"9",5.3,"",.0,"8","U","",8.4,"",94,"",4.4,"",1025.0,"",1026.5,"",3,.7,"",.0,"",6,"","02","5","8","","6","","St neb","/","","/","/","","/",2,"",.5,"",.0,"8","","8",12,"","23","38",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2015","01","01","01","2","",180,"",0,"8","180","","",7,"",10000,"",7581,"",8,"",280,"",7,"",0,"9",5.2,"",.0,"8","U","",8.4,"",95,"",4.5,"",1025.1,"",1026.6,"",1,.9,"",.0,"8",0,"8","02","2","8","","6","","St neb","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",13,"","0","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2015","01","01","02","2","",180,"",0,"8","180","","",7,"",10000,"",10545,"",8,"",279,"",7,"",12,"",5.3,"",.0,"8","U","",8.1,"",91,"",3.9,"",1025.3,"",1026.8,"",2,.7,"",.0,"8",0,"8","02","2","8","","6","","St neb","/","","/","/","","/",0,"8",.8,"",.0,"8","","8",13,"","1","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2015","01","01","03","4","",400,"",0,"8","400","","",7,"",15000,"",12497,"",7,"",288,"",8,"",0,"9",5.3,"",.0,"8","U","",7.7,"",86,"",3.1,"",1025.1,"",1026.6,"",0,.1,"",.0,"8",0,"8","01","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.2,"",.0,"8","","8",14,"","2","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2015","01","01","04","5","",600,"",0,"8","600","","",7,"",18000,"",13715,"",8,"",275,"",8,"",13,"",5.2,"",.0,"8","U","",7.3,"",83,"",2.5,"",1025.0,"",1026.5,"",8,-.1,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.5,"",.0,"9","","8",14,"","3","7",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2015","01","01","05","5","",600,"",0,"8","600","","",8,"",20000,"",13887,"",8,"",270,"",10,"",0,"9",4.8,"",.0,"8","U","",7.2,"",84,"",2.3,"",1025.1,"",1026.6,"",5,-.2,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",13,"","4","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2015","01","01","06","5","",600,"",0,"8","600","","",8,"",20000,"",13884,"",8,"",272,"",10,"",16,"",4.9,"",.0,"8","U","",7.0,"",81,"",1.9,"",1025.1,"",1026.6,"",4,.0,"",.0,"9",0,"9","02","2","8","","5","","Sc op","/","","/","/","","/",2,"",1.6,"",.0,"9","","8",16,"","5","56",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",3.5,"",5.8,"",3.1,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354160115","USTKA","2015","01","01","07","5","",600,"",0,"8","600","","",8,"",20000,"",13696,"",8,"",276,"",9,"",15,"",5.1,"",.0,"8","U","",7.2,"",82,"",2.3,"",1025.4,"",1026.9,"",2,.4,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.6,"",.0,"9","","8",15,"","6","27",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2015","01","01","08","4","",500,"",0,"8","500","","",7,"",14000,"",13474,"",8,"",275,"",8,"",13,"",5.2,"",.0,"8","U","",7.4,"",84,"",2.7,"",1025.6,"",1027.1,"",3,.5,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",15,"","7","46",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2015","01","01","09","4","",500,"",0,"8","500","","",7,"",17000,"",17217,"",7,"",249,"",6,"",11,"",5.4,"",.0,"8","U","",7.4,"",83,"",2.7,"",1024.7,"",1026.2,"",8,-.4,"",.0,"8",0,"8","01","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.5,"",.0,"9","","8",15,"","6","27",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
