"354170125","LÊBORK","2015","01","01","00","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",245,"",4,"",0,"9",4.4,"",.0,"8","U","",8.1,"",97,"",4.0,"",1020.6,"",1025.8,"",2,.1,"",.0,"",0,"8","/","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",-.2,"",-.3,"",.3,"",2.3,"",4.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","01","01","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",265,"",5,"",0,"9",4.6,"",.0,"8","U","",8.2,"",97,"",4.2,"",1021.1,"",1026.3,"",2,.8,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","01","02","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",269,"",5,"",0,"9",4.5,"",.0,"8","U","",8.2,"",97,"",4.1,"",1020.9,"",1026.1,"",2,.4,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","01","03","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",260,"",6,"",0,"9",4.4,"",.0,"8","U","",8.1,"",97,"",4.0,"",1020.9,"",1026.1,"",2,.3,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","01","04","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",257,"",6,"",0,"9",4.4,"",.0,"8","U","",8.0,"",96,"",3.8,"",1020.8,"",1026.0,"",7,-.3,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","01","05","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",260,"",6,"",0,"9",4.1,"",.0,"8","U","",7.3,"",89,"",2.4,"",1020.8,"",1026.0,"",7,-.1,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","01","06","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",259,"",7,"",0,"9",4.0,"",.0,"8","U","",7.0,"",86,"",1.9,"",1020.9,"",1026.1,"",4,.0,"",.2,"",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"8","","8",0,"9","","",-.2,"",-.2,"",.3,"",2.3,"",4.7,"",2.4,"",4.9,"",1.5,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","01","07","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",260,"",7,"",0,"9",4.2,"",.0,"8","U","",7.0,"",85,"",1.9,"",1021.2,"",1026.4,"",2,.4,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","01","08","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",262,"",7,"",0,"9",4.2,"",.0,"8","U","",7.0,"",85,"",1.9,"",1021.5,"",1026.7,"",2,.7,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","01","01","09","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",257,"",6,"",0,"9",4.4,"",.0,"8","U","",7.0,"",84,"",1.9,"",1021.3,"",1026.5,"",2,.4,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
