"353200272","OLSZTYN","2015","01","01","00","","8",0,"8",0,"8","","","",0,"8",0,"8",632,"",0,"8",244,"",4,"",0,"9",.7,"",.0,"8","U","",6.2,"",97,"",.3,"",1007.9,"",1025.1,"",7,-.7,"",.3,"",0,"8","32","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","01","01","","8",0,"8",0,"8","","","",0,"8",0,"8",540,"",0,"8",251,"",3,"",0,"9",.8,"",.0,"8","U","",6.3,"",97,"",.4,"",1007.9,"",1025.1,"",7,-.4,"",.0,"8",0,"8","33","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","01","02","","8",0,"8",0,"8","","","",0,"8",0,"8",505,"",0,"8",257,"",2,"",0,"9",1.0,"",.0,"8","U","",6.4,"",97,"",.6,"",1007.9,"",1025.1,"",7,-.4,"",.0,"8",0,"8","33","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","01","03","","8",0,"8",0,"8","","","",0,"8",0,"8",808,"",0,"8",239,"",2,"",0,"9",1.2,"",.0,"8","U","",6.5,"",97,"",.8,"",1008.1,"",1025.3,"",2,.2,"",.0,"8",0,"8","32","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","01","04","","8",0,"8",0,"8","","","",0,"8",0,"8",695,"",0,"8",256,"",3,"",0,"9",1.4,"",.0,"8","U","",6.6,"",97,"",1.0,"",1007.8,"",1025.0,"",7,-.1,"",.0,"8",0,"8","33","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","01","05","","8",0,"8",0,"8","","","",0,"8",0,"8",892,"",0,"8",259,"",3,"",0,"9",1.8,"",.0,"8","U","",6.7,"",97,"",1.4,"",1008.0,"",1025.2,"",2,.1,"",.0,"8",0,"8","33","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","01","06","","8",0,"8",0,"8","","","",0,"8",0,"8",761,"",0,"8",266,"",3,"",0,"9",2.0,"",.0,"8","U","",6.8,"",97,"",1.6,"",1008.1,"",1025.3,"",4,.0,"",.0,"",0,"8","33","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",-.3,"",2.1,"",-.6,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","01","07","","8",0,"8",0,"8","","","",0,"8",0,"8",2700,"",0,"8",268,"",3,"",0,"9",2.1,"",.0,"8","U","",6.9,"",97,"",1.7,"",1008.1,"",1025.3,"",2,.3,"",.0,"8",0,"8","20","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","01","08","","8",0,"8",0,"8","","","",0,"8",0,"8",9762,"",0,"8",279,"",5,"",0,"9",2.2,"",.0,"8","U","",6.9,"",97,"",1.8,"",1008.5,"",1025.7,"",2,.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","01","09","","8",0,"8",0,"8","","","",0,"8",0,"8",13406,"",0,"8",276,"",5,"",0,"9",2.1,"",.0,"8","U","",6.6,"",93,"",1.1,"",1008.8,"",1026.0,"",2,.7,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","01","10","","8",0,"8",0,"8","","","",0,"8",0,"8",13407,"",0,"8",275,"",4,"",0,"9",1.9,"",.0,"8","U","",6.3,"",90,"",.4,"",1009.4,"",1026.6,"",2,1.3,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","01","11","","8",0,"8",0,"8","","","",0,"8",0,"8",10349,"",0,"8",261,"",3,"",0,"9",2.0,"",.0,"8","U","",6.3,"",89,"",.4,"",1008.3,"",1025.5,"",7,-.2,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","01","12","","8",0,"8",0,"8","","","",0,"8",0,"8",14070,"",0,"8",263,"",3,"",0,"9",2.0,"",.0,"8","U","",6.3,"",89,"",.4,"",1008.4,"",1025.6,"",7,-.4,"",.0,"",0,"8","0","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","01","13","","8",0,"8",0,"8","","","",0,"8",0,"8",11344,"",0,"8",263,"",3,"",0,"9",2.0,"",.0,"8","U","",6.3,"",89,"",.4,"",1008.5,"",1025.7,"",7,-.9,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","01","14","","8",0,"8",0,"8","","","",0,"8",0,"8",7173,"",0,"8",234,"",3,"",0,"9",1.9,"",.0,"8","U","",6.3,"",90,"",.4,"",1008.1,"",1025.3,"",7,-.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","01","15","","8",0,"8",0,"8","","","",0,"8",0,"8",3823,"",0,"8",231,"",3,"",0,"9",1.6,"",.0,"8","U","",6.2,"",90,"",.1,"",1007.7,"",1024.9,"",7,-.7,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","01","16","","8",0,"8",0,"8","","","",0,"8",0,"8",3791,"",0,"8",237,"",4,"",0,"9",1.3,"",.0,"8","U","",6.1,"",91,"",.0,"",1007.3,"",1024.5,"",7,-1.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","01","17","","8",0,"8",0,"8","","","",0,"8",0,"8",1868,"",0,"8",251,"",4,"",0,"9",1.3,"",.0,"8","U","",6.3,"",94,"",.4,"",1007.7,"",1024.9,"",7,-.4,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","01","18","","8",0,"8",0,"8","","","",0,"8",0,"8",1739,"",0,"8",253,"",4,"",0,"9",1.3,"",.0,"8","U","",6.4,"",95,"",.6,"",1007.8,"",1025.0,"",2,.1,"",.0,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",1.2,"",2.3,"",.7,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","01","19","","8",0,"8",0,"8","","","",0,"8",0,"8",2329,"",0,"8",241,"",4,"",0,"9",1.2,"",.0,"8","U","",6.3,"",95,"",.5,"",1007.5,"",1024.7,"",2,.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","01","20","","8",0,"8",0,"8","","","",0,"8",0,"8",4562,"",0,"8",223,"",4,"",0,"9",.8,"",.0,"8","U","",5.9,"",91,"",-.5,"",1006.7,"",1023.9,"",7,-1.0,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","01","21","","8",0,"8",0,"8","","","",0,"8",0,"8",5537,"",0,"8",219,"",4,"",0,"9",.7,"",.0,"8","U","",5.7,"",89,"",-.9,"",1005.8,"",1023.0,"",7,-2.0,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","01","22","","8",0,"8",0,"8","","","",0,"8",0,"8",4588,"",0,"8",230,"",4,"",0,"9",1.0,"",.0,"8","U","",5.9,"",90,"",-.5,"",1005.0,"",1022.2,"",7,-2.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","01","23","","8",0,"8",0,"8","","","",0,"8",0,"8",4159,"",0,"8",223,"",4,"",0,"9",1.3,"",.0,"8","U","",6.0,"",90,"",-.2,"",1004.0,"",1021.1,"",7,-2.7,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","02","00","","8",0,"8",0,"8","","","",0,"8",0,"8",4567,"",0,"8",216,"",4,"",0,"9",1.3,"",.0,"8","U","",6.0,"",90,"",-.2,"",1003.0,"",1020.1,"",7,-2.8,"",.0,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2015","01","02","01","","8",0,"8",0,"8","","","",0,"8",0,"8",5661,"",0,"8",210,"",4,"",0,"9",1.5,"",.0,"8","U","",6.1,"",89,"",-.1,"",1002.2,"",1019.3,"",7,-2.8,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
