"354170120","£EBA","2018","01","01","00","4","",400,"",0,"8","400","","",6,"",8000,"",6183,"",8,"",218,"",6,"",0,"9",8.3,"",.0,"8","U","",10.7,"",98,"",8.0,"",995.7,"",996.1,"",7,-.2,"",3.6,"",6,"","61","6","6","","5","","Sc tr","2","","As op","/","","/",1,"",.2,"",.0,"8","0","",13,"","19","57",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","01","01","4","",400,"",0,"8","400","","",6,"",9000,"",7971,"",8,"",225,"",5,"",0,"9",7.9,"",.0,"8","U","",10.4,"",98,"",7.6,"",995.3,"",995.7,"",8,-.5,"",.0,"8",0,"8","61","6","6","","5","","Sc tr","2","","As op","/","","/",0,"8",.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","01","02","4","",400,"",0,"8","400","","",6,"",9000,"",8990,"",8,"",213,"",7,"",0,"9",8.6,"",.0,"8","U","",10.8,"",97,"",8.2,"",994.8,"",995.2,"",8,-1.2,"",.0,"8",0,"8","61","6","6","","5","","Sc tr","2","","As op","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","01","03","4","",400,"",0,"8","400","","",6,"",9000,"",8246,"",8,"",205,"",6,"",0,"9",8.5,"",.0,"8","U","",10.8,"",97,"",8.1,"",994.4,"",994.8,"",7,-1.3,"",.0,"8",0,"8","61","6","6","","5","","Sc tr","2","","As op","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","01","04","4","",400,"",0,"8","400","","",8,"",20000,"",21528,"",8,"",204,"",7,"",0,"9",8.6,"",.0,"8","U","",10.7,"",96,"",8.0,"",993.9,"",994.3,"",7,-1.4,"",.0,"8",0,"8","61","6","6","","5","","Sc tr","2","","As op","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","01","05","5","",800,"",0,"8","800","","",8,"",20000,"",22187,"",8,"",204,"",7,"",0,"9",8.4,"",.0,"8","U","",10.5,"",95,"",7.6,"",993.6,"",994.0,"",7,-1.2,"",.0,"8",0,"8","21","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","01","06","5","",800,"",0,"8","800","","",8,"",25000,"",24740,"",7,"",214,"",9,"",0,"9",8.8,"",.0,"8","U","",10.4,"",92,"",7.6,"",993.2,"",993.6,"",7,-1.2,"",3.0,"",6,"","01","6","7","","5","","Sc tr","/","","/","/","","/",1,"",.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",4.0,"",8.8,"",3.6,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"354170120","£EBA","2018","01","01","07","5","",600,"",0,"8","600","","",8,"",24000,"",24109,"",7,"",232,"",9,"",0,"9",8.0,"",.0,"8","U","",9.8,"",91,"",6.6,"",994.3,"",994.7,"",3,.4,"",.0,"8",0,"8","02","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",1.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","01","08","4","",500,"",0,"8","500","","",8,"",33000,"",33025,"",7,"",244,"",10,"",0,"9",7.6,"",.0,"8","U","",9.1,"",87,"",5.6,"",995.3,"",995.7,"",3,1.7,"",.0,"8",0,"8","02","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",1.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","01","09","5","",800,"",0,"8","800","","",8,"",35000,"",35000,"",7,"",248,"",9,"",0,"9",7.5,"",.0,"8","U","",8.7,"",84,"",5.0,"",995.9,"",996.3,"",1,2.7,"",.0,"8",0,"8","02","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",1.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
