"354180155","GDAÑSK-ŒWIBNO","2018","01","01","00","4","",500,"",0,"8","500","","",5,"",3500,"",3090,"",6,"",181,"",4,"",0,"9",6.4,"",.0,"8","U","",9.3,"",97,"",6.0,"",996.8,"",997.9,"",8,-.8,"",.2,"",6,"","25","8","4","","2","","Cu con Sc","3","","Ac pe","0","",".",2,"",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","01","01","4","",500,"",0,"8","500","","",6,"",5000,"",4751,"",7,"",188,"",4,"",0,"9",7.4,"",.0,"8","U","",9.9,"",96,"",6.8,"",996.5,"",997.6,"",7,-1.1,"",.0,"8",0,"8","10","2","5","","2","","Cu con Sc","3","","Ac pe","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","01","02","5","",600,"",0,"8","600","","",7,"",11000,"",10970,"",6,"",189,"",4,"",0,"9",7.8,"",.0,"8","U","",10.0,"",95,"",7.0,"",996.0,"",997.1,"",7,-1.1,"",.0,"8",0,"8","01","2","6","","2","","Cu med Sc","0","",".","0","",".",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","01","03","5","",600,"",0,"8","600","","",7,"",10000,"",7785,"",7,"",192,"",4,"",0,"9",7.7,"",.0,"8","U","",9.9,"",94,"",6.8,"",995.9,"",997.0,"",7,-.9,"",.0,"8",0,"8","01","2","7","","5","","Sc str Cu","/","","/","/","","/",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","01","04","5","",600,"",0,"8","600","","",7,"",15000,"",15157,"",7,"",192,"",4,"",0,"9",8.0,"",.0,"8","U","",10.1,"",94,"",7.1,"",995.5,"",996.6,"",7,-1.0,"",.0,"8",0,"8","02","2","7","","5","","Sc str Cu","/","","/","/","","/",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","01","05","5","",600,"",0,"8","600","","",6,"",7000,"",6852,"",8,"",180,"",5,"",0,"9",7.7,"",.0,"8","U","",9.9,"",94,"",6.8,"",995.2,"",996.3,"",7,-.8,"",.0,"8",0,"8","61","2","6","","5","","Sc str","2","","As op","/","","/",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","01","06","5","",600,"",0,"8","600","","",7,"",11000,"",10602,"",8,"",188,"",4,"",0,"9",7.7,"",.0,"8","U","",9.9,"",94,"",6.8,"",994.9,"",996.0,"",7,-1.0,"",.6,"",6,"","61","6","6","","5","","Sc str","2","","As op","/","","/",2,"",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",2.8,"",8.0,"",2.3,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"354180155","GDAÑSK-ŒWIBNO","2018","01","01","07","6","",1000,"",0,"8","1000","","",7,"",16000,"",15815,"",7,"",191,"",5,"",0,"9",7.9,"",.0,"8","U","",9.6,"",90,"",6.4,"",995.2,"",996.3,"",5,-.3,"",.0,"8",0,"8","21","2","3","","5","","Sc str","7","","Ac As","/","","/",0,"8",1.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","01","08","5","",600,"",1000,"","600/1000","","",8,"",20000,"",20000,"",7,"",199,"",5,"",0,"9",8.3,"",.0,"8","U","",9.6,"",88,"",6.4,"",995.8,"",996.9,"",3,.6,"",.0,"8",0,"8","03","2","3","","8","","Cu fra1/Sc str3","7","","Ac As","/","","/",0,"8",1.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","01","09","5","",600,"",0,"8","600","","",7,"",12000,"",12264,"",7,"",216,"",4,"",0,"9",8.6,"",.0,"8","U","",9.6,"",86,"",6.4,"",996.4,"",997.5,"",3,1.5,"",.0,"8",0,"8","01","6","5","","5","","Sc str","7","","Ac As","/","","/",0,"8",1.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","01","10","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",7,"",213,"",5,"",0,"9",9.1,"",.0,"8","U","",9.7,"",84,"",6.5,"",996.9,"",998.0,"",2,1.7,"",.0,"8",0,"8","02","2","5","","5","","Sc str","7","","Ac As","/","","/",0,"8",1.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","01","11","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",8,"",228,"",5,"",0,"9",9.4,"",.0,"8","U","",9.7,"",82,"",6.5,"",997.1,"",998.2,"",1,1.3,"",.0,"8",0,"8","03","2","5","","2","","Cu med Sc","7","","Ac As","/","","/",0,"8",2.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","01","01","12","5","",600,"",1000,"","600/1000","","",8,"",20000,"",20000,"",8,"",217,"",5,"",0,"9",9.4,"",.0,"8","U","",9.4,"",80,"",6.1,"",997.0,"",998.1,"",0,.6,"",.0,"",6,"","01","6","6","","8","","Cu hum fra2/Sc str5","7","","Ac As","/","","/",1,"",2.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
