"353150210","RESKO-SMÓLSKO","2011","01","01","06","4","",400,"",0,"8","400","","",7,"",10000,"",0,"",8,"",253,"",7,"",12,"",2.4,"",.0,"8","U","",7.0,"",97,"",2.0,"",995.6,"",1002.5,"",7,-2.9,"",.3,"",6,"","02","6","8","","5","","Sc op","/","","/","/","","/",13,"",.2,"",.0,"9","","8",13,"","5","49",.9,"",1.1,"",1.7,"",2.8,"",4.1,"",-.6,"",2.4,"",.0,"",2.5,"",26,"",0,"9",26,"","5","1",28,"",70,""
"353150210","RESKO-SMÓLSKO","2011","01","01","12","4","",500,"",0,"8","500","","",8,"",20000,"",0,"",6,"",272,"",7,"",13,"",2.6,"",.0,"8","U","",6.2,"",84,"",.2,"",996.5,"",1003.4,"",2,1.0,"",.1,"",6,"","01","6","6","","5","","Sc pe","0","",".","0","",".",13,"",1.2,"",.0,"9","","8",14,"","8","26",.8,"",1.0,"",1.6,"",2.8,"",4.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","01","01","18","9","",0,"8",0,"8",".","","",7,"",15000,"",0,"",0,"",278,"",4,"",0,"9",.5,"",.0,"8","U","",5.3,"",83,"",-2.1,"",1000.1,"",1007.1,"",2,1.7,"",.0,"9",0,"9","01","1","0","","0","",".","0","",".","0","",".",13,"",1.1,"",.0,"9","","8",12,"","12","18",.7,"",.9,"",1.6,"",2.7,"",4.1,"",.5,"",2.8,"",.5,"",2.7,"",25,"",0,"8",0,"8","5","1",26,"",71,""
"353150210","RESKO-SMÓLSKO","2011","01","02","06","4","",500,"",0,"8","500","","",7,"",10000,"",0,"",8,"",281,"",4,"",0,"9",-1.8,"",.0,"8","U","",5.2,"",97,"",-2.2,"",1003.8,"",1010.9,"",2,.4,"",.0,"",7,"","02","","8","","5","","Sc op","/","","/","/","","/",13,"",.2,"",.0,"9","","8",0,"9","","",.7,"",1.0,"",1.6,"",2.7,"",4.1,"",-3.0,"",.5,"",-3.8,"",2.7,"",24,"",0,"9",24,"","6","4",25,"",67,""
"353150210","RESKO-SMÓLSKO","2011","01","02","12","4","",500,"",0,"8","500","","",8,"",20000,"",0,"",7,"",275,"",3,"",0,"9",-.4,"",.0,"8","U","",5.3,"",90,"",-1.8,"",1006.3,"",1013.4,"",2,.9,"",.0,"9",0,"9","01","2","7","","5","","Sc pe","/","","/","/","","/",13,"",.6,"",.0,"9","","8",0,"9","","",.8,"",1.0,"",1.6,"",2.7,"",4.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","01","02","18","5","",600,"",0,"8","600","","",8,"",20000,"",0,"",8,"",280,"",2,"",0,"9",-1.3,"",.0,"8","U","",5.2,"",93,"",-2.3,"",1007.8,"",1014.9,"",2,.5,"",.0,"9",0,"9","03","1","8","","5","","Sc tr","/","","/","/","","/",13,"",.4,"",.0,"9","","8",0,"9","","",.9,"",1.1,"",1.6,"",2.7,"",4.1,"",-1.8,"",-.2,"",-2.3,"",.0,"9",24,"",0,"8",0,"8","6","4",0,"9",0,"9"
"353150210","RESKO-SMÓLSKO","2011","01","03","06","4","",400,"",0,"8","400","","",7,"",10000,"",0,"",8,"",241,"",2,"",0,"9",-4.1,"",.0,"8","U","",4.5,"",100,"",-4.1,"",1010.0,"",1017.2,"",2,.3,"",.0,"9",0,"9","02","","8","","5","","Sc op","/","","/","/","","/",13,"",.0,"",.0,"9","","8",0,"9","","",.9,"",1.1,"",1.6,"",2.7,"",4.1,"",-4.2,"",-1.3,"",-3.6,"",2.7,"",23,"",0,"9",23,"","6","4",24,"",65,""
"353150210","RESKO-SMÓLSKO","2011","01","03","12","4","",500,"",0,"8","500","","",7,"",10000,"",0,"",7,"",250,"",3,"",0,"9",-2.8,"",.0,"8","U","",4.6,"",92,"",-3.9,"",1011.3,"",1018.5,"",2,.1,"",.0,"9",0,"9","01","2","7","","5","","Sc pe","/","","/","/","","/",13,"",.4,"",.0,"9","","8",0,"9","","",.9,"",1.2,"",1.7,"",2.7,"",4.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","01","03","18","4","",400,"",0,"8","400","","",6,"",6000,"",0,"",8,"",225,"",3,"",0,"9",-5.5,"",.0,"8","U","",4.1,"",100,"",-5.5,"",1012.2,"",1019.4,"",4,.0,"",.0,"9",0,"9","10","2","8","","5","","Sc op","/","","/","/","","/",13,"",.0,"",.0,"9","","8",0,"9","","",1.0,"",1.2,"",1.7,"",2.7,"",4.0,"",-5.5,"",-2.4,"",-4.7,"",.0,"9",23,"",0,"8",0,"8","6","4",0,"9",0,"9"
"353150210","RESKO-SMÓLSKO","2011","01","04","06","3","",280,"",0,"8","280","","",6,"",5000,"",0,"",8,"",192,"",1,"",0,"9",-3.1,"",.0,"8","U","",4.9,"",100,"",-3.1,"",1010.0,"",1017.2,"",7,-.5,"",.0,"",7,"","10","7","8","","6","","St neb","/","","/","/","","/",13,"",.0,"",.0,"9","","8",0,"9","","",1.0,"",1.2,"",1.7,"",2.7,"",4.0,"",-6.7,"",-3.1,"",-5.9,"",2.8,"",23,"",0,"",23,"","6","4",23,"",65,""
