"354190160","ELBL¥G-MILEJEWO","2011","01","01","00","4","",500,"",0,"8","500","","",6,"",6000,"",14467,"",8,"",222,"",5,"",10,"",-.9,"",.0,"8","U","",5.4,"",94,"",-1.7,"",1002.1,"",1007.5,"",7,-4.6,"",.0,"9",0,"9","10","1","8","","5","","Sc op","/","","/","/","","/",18,"",.3,"",.0,"8","","8",12,"","23","37",-.2,"",-.2,"",.2,"",1.4,"",3.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","01","01","4","",500,"",0,"8","500","","",6,"",6000,"",8398,"",8,"",206,"",7,"",0,"9",-.7,"",.0,"8","U","",5.5,"",94,"",-1.5,"",1000.1,"",1005.5,"",7,-5.4,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",10,"","0","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","01","02","4","",500,"",0,"8","500","","",6,"",8000,"",16087,"",8,"",211,"",7,"",13,"",-.1,"",.0,"8","U","",5.5,"",91,"",-1.4,"",998.3,"",1003.7,"",7,-5.3,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.5,"",.0,"8","","8",13,"","1","53",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","01","03","4","",500,"",0,"8","500","","",7,"",10000,"",15451,"",8,"",219,"",8,"",14,"",.4,"",.0,"8","U","",5.7,"",90,"",-1.0,"",996.0,"",1001.3,"",7,-6.1,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"8","","8",14,"","2","38",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","01","04","4","",400,"",0,"8","400","","",6,"",5000,"",5149,"",8,"",219,"",7,"",13,"",.2,"",.0,"8","U","",6.0,"",96,"",-.4,"",994.2,"",999.5,"",7,-5.9,"",.0,"8",0,"8","71","7","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",15,"","3","5",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","01","05","4","",300,"",0,"8","300","","",4,"",1400,"",3551,"",8,"",221,"",6,"",11,"",.1,"",.0,"8","U","",6.1,"",99,"",.0,"",992.6,"",997.9,"",6,-5.7,"",.0,"8",0,"8","73","7","6","","5","","Sc str","2","","As op","/","","/",0,"8",.1,"",.0,"9","","8",12,"","4","37",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","01","06","4","",300,"",0,"8","300","","",7,"",10000,"",20272,"",8,"",229,"",6,"",0,"9",.8,"",.0,"8","U","",6.3,"",98,"",.5,"",991.3,"",996.6,"",6,-4.7,"",.5,"",7,"","22","2","6","","5","","Sc str","2","","As op","/","","/",14,"",.1,"",.0,"9","","8",15,"","3","5",-.2,"",.0,"",.4,"",1.5,"",3.1,"",-4.7,"",.8,"",-6.8,"",2.0,"",34,"",1,"",29,"","5","8",33,"",66,""
"354190160","ELBL¥G-MILEJEWO","2011","01","01","07","4","",400,"",0,"8","400","","",8,"",20000,"",14822,"",8,"",245,"",7,"",13,"",1.6,"",.0,"8","U","",6.4,"",93,"",.6,"",991.0,"",996.3,"",6,-3.2,"",.0,"8",0,"8","61","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",13,"","6","54",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","01","08","4","",400,"",0,"8","400","","",7,"",15000,"",6637,"",8,"",246,"",6,"",0,"9",1.5,"",.0,"8","U","",6.3,"",93,"",.5,"",990.8,"",996.1,"",6,-1.8,"",.0,"8",0,"8","61","7","8","","5","","Sc op","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",13,"","7","35",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","01","01","09","4","",500,"",0,"8","500","","",8,"",20000,"",18528,"",7,"",244,"",6,"",11,"",1.6,"",.0,"8","U","",6.4,"",93,"",.6,"",990.3,"",995.6,"",7,-1.0,"",.0,"8",0,"8","21","7","7","","2","","Cu con  Sc","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",13,"","6","54",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
