"350160520","K£ODZKO","2011","01","01","00","4","",500,"",0,"8","500","","",6,"",5000,"",3805,"",5,"",239,"",1,"",0,"9",-5.0,"",.0,"8","U","",3.9,"",92,"",-6.1,"",975.1,"",1020.5,"",8,-1.6,"",.0,"9",0,"9","10","1","5","","5","","Sc str op","0","",".","0","",".",19,"",.3,"",.0,"8","","8",0,"9","","",-1.4,"",-.8,"",.1,"",1.9,"",4.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","01","01","4","",510,"",0,"8","510","","",7,"",12000,"",11934,"",6,"",249,"",3,"",0,"9",-2.3,"",.0,"8","U","",4.4,"",85,"",-4.5,"",974.5,"",1019.4,"",7,-2.0,"",.0,"8",0,"8","03","2","6","","5","","Sc str op","0","",".","0","",".",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","01","02","4","",490,"",0,"8","490P","P","",7,"",15000,"",13240,"",4,"",240,"",5,"",0,"9",-2.1,"",.0,"8","U","",4.4,"",84,"",-4.4,"",974.0,"",1018.9,"",6,-2.0,"",.0,"8",0,"8","01","1","4","","5","","Sc str op","0","",".","0","",".",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","01","03","4","",540,"",0,"8","540","","",7,"",15000,"",13551,"",7,"",249,"",5,"",0,"9",-1.7,"",.0,"8","U","",4.4,"",82,"",-4.4,"",973.5,"",1018.3,"",6,-1.6,"",.0,"8",0,"8","03","1","7","","5","","Sc str op","/","","/","/","","/",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","01","04","4","",510,"",0,"8","510","","",7,"",15000,"",15371,"",5,"",237,"",8,"",0,"9",-2.1,"",.0,"8","U","",4.2,"",81,"",-4.9,"",972.8,"",1017.6,"",8,-1.7,"",.0,"8",0,"8","36","3","5","","5","","Sc str tr","0","",".","0","",".",0,"8",1.0,"",.0,"9","","8",11,"","3","8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","01","05","4","",540,"",0,"8","540","","",7,"",15000,"",15569,"",6,"",240,"",7,"",0,"9",-2.2,"",.0,"8","U","",4.3,"",83,"",-4.7,"",972.3,"",1017.1,"",7,-1.7,"",.0,"8",0,"8","36","3","6","","5","","Sc str op","0","",".","0","",".",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","01","06","4","",500,"",0,"8","500","","",8,"",20000,"",20160,"",4,"",246,"",3,"",0,"9",-2.4,"",.0,"8","U","",4.2,"",82,"",-5.1,"",971.5,"",1016.3,"",7,-2.0,"",.0,"9",0,"9","01","3","3","","5","","Sc str op","3","","Ac str tr 1","2","","Ci spi fib 2",19,"",.9,"",.0,"9","","8",11,"","3","8",-1.4,"",-.8,"",.2,"",2.0,"",4.0,"",-5.1,"",-1.6,"",-7.9,"",2.4,"",5,"",0,"8",4,"","3","9",5,"",12,""
"350160520","K£ODZKO","2011","01","01","07","4","",510,"",0,"8","510","","",8,"",25000,"",26233,"",7,"",227,"",5,"",0,"9",-2.3,"",.0,"8","U","",4.2,"",82,"",-5.0,"",971.5,"",1016.3,"",6,-1.3,"",.0,"8",0,"8","03","1","6","","5","","Sc str op","3","","Ac str tr 1","2","","Ci spi fib 1",0,"8",.9,"",.0,"9","","8",7,"","6","49",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","01","08","4","",440,"",0,"8","440P","P","",7,"",15000,"",17245,"",7,"",236,"",12,"",0,"9",-2.3,"",.0,"8","U","",4.4,"",85,"",-4.5,"",970.9,"",1015.7,"",7,-1.4,"",.0,"8",0,"8","36","3","6","","5","","Sc str op","0","",".","5","","Cs fib Ci 1",0,"8",.8,"",.0,"9","","8",15,"","7","40",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2011","01","01","09","4","",520,"",0,"8","520","","",7,"",12000,"",10441,"",6,"",234,"",12,"",0,"9",-1.9,"",.0,"8","U","",4.3,"",81,"",-4.7,"",970.7,"",1015.4,"",8,-.8,"",.0,"8",0,"8","36","3","6","","5","","Sc str op","3","","Ac tr 1","2","","Ci spi 1",0,"8",1.0,"",.0,"9","","8",18,"","8","35",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
