"352200375","WARSZAWA","2011","01","01","00","2","",180,"",600,"","180P/600","P","",6,"",6000,"",0,"",7,"",230,"",2,"",0,"9",-.7,"",.0,"8","U","",5.6,"",97,"",-1.1,"",1000.1,"",1013.5,"",8,-2.4,"",.0,"9",0,"9","10","2","7","","5","","St fra2/Sc str7","/","","/","/","","/",18,"",.2,"",.0,"8","","8",0,"9","","",-.1,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA","2011","01","01","01","4","",400,"",0,"8","400P","P","",7,"",10000,"",0,"",7,"",235,"",4,"",0,"9",.0,"",.0,"8","U","",5.4,"",89,"",-1.6,"",999.0,"",1012.4,"",7,-3.1,"",.0,"8",0,"8","01","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA","2011","01","01","02","4","",360,"",0,"8","360P","P","",7,"",15000,"",0,"",7,"",239,"",4,"",11,"",.1,"",.0,"8","U","",5.5,"",90,"",-1.3,"",997.9,"",1011.3,"",7,-3.2,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.6,"",.0,"8","","8",11,"","1","50",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA","2011","01","01","03","4","",300,"",0,"8","300P","P","",7,"",15000,"",0,"",7,"",236,"",5,"",10,"",.2,"",.0,"8","U","",5.6,"",90,"",-1.2,"",996.4,"",1009.7,"",8,-3.7,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.6,"",.0,"8","","8",11,"","1","50",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA","2011","01","01","04","4","",300,"",0,"8","300P","P","",7,"",15000,"",0,"",7,"",242,"",5,"",0,"9",.3,"",.0,"8","U","",5.6,"",89,"",-1.3,"",995.6,"",1008.9,"",7,-3.4,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",9,"","3","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA","2011","01","01","05","4","",450,"",0,"8","450P","P","",8,"",20000,"",0,"",7,"",222,"",5,"",10,"",.4,"",.0,"8","U","",5.4,"",86,"",-1.7,"",993.8,"",1007.1,"",7,-4.1,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",11,"","4","6",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA","2011","01","01","06","4","",400,"",0,"8","400P","P","",8,"",20000,"",0,"",7,"",242,"",5,"",0,"9",.6,"",.0,"8","U","",5.5,"",86,"",-1.5,"",993.1,"",1006.4,"",7,-3.3,"",.0,"9",0,"9","02","2","7","","5","","Sc str","/","","/","/","","/",14,"",.9,"",.0,"9","","8",11,"","1","50",-.1,"",-.4,"",.5,"",2.0,"",.0,"8",-2.1,"",.6,"",-3.3,"",2.2,"",20,"",3,"",21,"","5","4",21,"",46,""
"352200375","WARSZAWA","2011","01","01","07","4","",400,"",0,"8","400P","P","",7,"",10000,"",0,"",7,"",244,"",6,"",13,"",.6,"",.0,"8","U","",5.6,"",88,"",-1.2,"",992.3,"",1005.6,"",7,-3.3,"",.0,"8",0,"8","71","3","7","","5","","Sc str","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",15,"","6","33",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA","2011","01","01","08","4","",400,"",0,"8","400P","P","",6,"",4000,"",0,"",8,"",244,"",6,"",11,"",.5,"",.0,"8","U","",5.6,"",89,"",-1.1,"",991.5,"",1004.8,"",7,-2.3,"",.0,"8",0,"8","71","3","7","","5","","Sc str","2","","As op","/","","/",0,"8",.7,"",.0,"9","","8",15,"","7","22",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA","2011","01","01","09","4","",400,"",0,"8","400P","P","",5,"",2500,"",0,"",8,"",236,"",5,"",11,"",.3,"",.0,"8","U","",5.9,"",94,"",-.6,"",990.7,"",1004.0,"",7,-2.4,"",.0,"8",0,"8","71","7","7","","5","","Sc str","2","","As op","/","","/",0,"8",.4,"",.0,"9","","8",15,"","6","33",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
