"351190469","SULEJÓW","2012","01","01","00","7","",1500,"",0,"8","1500","","",5,"",3500,"",2967,"",1,"",177,"",2,"",0,"9",-1.4,"",.0,"8","U","",5.5,"",99,"",-1.5,"",992.7,"",1016.6,"",0,.3,"",.0,"9",0,"9","10","1","1","","5","","Sc pe","0","",".","0","",".",4,"",.1,"",.0,"8","","8",0,"9","","",1.5,"",1.4,"",2.1,"",3.0,"",4.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2012","01","01","01","7","",1500,"",0,"8","1500","","",5,"",3500,"",3728,"",1,"",178,"",2,"",0,"9",-1.7,"",.0,"8","U","",5.4,"",100,"",-1.7,"",993.0,"",1016.9,"",2,.4,"",.0,"8",0,"8","10","0","1","","5","","Sc pe","0","",".","0","",".",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2012","01","01","02","3","",250,"",0,"8","250","","",5,"",2000,"",712,"",7,"",178,"",2,"",0,"9",-1.3,"",.0,"8","U","",5.6,"",100,"",-1.3,"",993.2,"",1017.1,"",3,.4,"",.0,"8",0,"8","10","1","7","","6","","St fra","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2012","01","01","03","3","",250,"",0,"8","250","","",2,"",300,"",230,"",7,"",137,"",3,"",0,"9",-2.2,"",.0,"8","U","",5.2,"",100,"",-2.2,"",993.1,"",1017.1,"",0,.4,"",.0,"8",0,"8","48","1","7","","6","","St fra","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2012","01","01","04","3","",250,"",0,"8","250","","",2,"",400,"",385,"",5,"",141,"",3,"",0,"9",-2.0,"",.0,"8","U","",5.3,"",100,"",-2.0,"",992.9,"",1016.8,"",8,-.1,"",.0,"8",0,"8","48","4","5","","6","","St fra","0","",".","0","",".",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2012","01","01","05","3","",250,"",0,"8","250","","",3,"",800,"",1542,"",3,"",137,"",2,"",0,"9",-2.1,"",.0,"8","U","",5.2,"",100,"",-2.1,"",993.0,"",1017.0,"",5,-.2,"",.0,"8",0,"8","48","4","3","","6","","St fra","0","",".","0","",".",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2012","01","01","06","9","",0,"8",0,"8",".","","",5,"",2800,"",2858,"",0,"",143,"",2,"",0,"9",-2.6,"",.0,"8","U","",5.1,"",100,"",-2.6,"",992.9,"",1016.9,"",7,-.2,"",.0,"9",0,"9","28","1","0","","0","",".","0","",".","0","",".",4,"",.0,"",.0,"9","","8",0,"9","","",1.0,"",1.1,"",2.0,"",3.1,"",4.1,"",-2.6,"",1.4,"",-4.3,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"351190469","SULEJÓW","2012","01","01","07","9","",0,"8",0,"8",".","","",5,"",2800,"",3207,"",0,"",143,"",2,"",0,"9",-2.8,"",.0,"8","U","",5.0,"",100,"",-2.8,"",993.1,"",1017.1,"",2,.2,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2012","01","01","08","9","",0,"8",0,"8",".","","",5,"",3200,"",3810,"",0,"",154,"",3,"",0,"9",-2.2,"",.0,"8","U","",5.2,"",100,"",-2.2,"",992.9,"",1016.9,"",7,-.1,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2012","01","01","09","9","",0,"8",0,"8",">2500","","",6,"",5000,"",4890,"",2,"",152,"",3,"",0,"9",-1.0,"",.0,"8","U","",5.5,"",96,"",-1.6,"",992.8,"",1016.7,"",8,-.1,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2012","01","01","10","9","",0,"8",0,"8",">2500","","",6,"",6000,"",6599,"",3,"",163,"",3,"",0,"9",.8,"",.0,"8","U","",5.9,"",91,"",-.5,"",992.4,"",1016.1,"",7,-.7,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","6","","Ci Cs",0,"8",.6,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2012","01","01","11","9","",0,"8",0,"8",">2500","","",7,"",12000,"",10587,"",5,"",191,"",5,"",0,"9",1.7,"",.0,"8","U","",5.7,"",83,"",-.9,"",991.8,"",1015.4,"",8,-1.1,"",.0,"8",0,"8","03","1","1","","0","",".","3","","Ac pe","6","","Ci Cs 4",0,"8",1.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2012","01","01","12","9","",0,"8",0,"8",">2500","","",7,"",12000,"",10217,"",7,"",186,"",4,"",0,"9",2.0,"",.0,"8","U","",5.9,"",84,"",-.4,"",991.4,"",1015.0,"",7,-1.4,"",.0,"9",0,"9","03","1","3","","0","",".","5","","Ac pe","8","","Cs fib,neb 4",1,"",1.1,"",1.0,"","","8",0,"9","","",.8,"",.8,"",1.7,"",3.0,"",4.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2012","01","01","13","6","",1000,"",0,"8","1000","","",7,"",10000,"",9127,"",7,"",200,"",4,"",0,"9",2.0,"",.0,"8","U","",6.0,"",85,"",-.3,"",991.5,"",1015.1,"",5,-.9,"",.0,"8",0,"8","03","2","4","","5","","Sc pe","3","","Ac pe 3","/","","/",0,"8",1.1,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2012","01","01","14","6","",1200,"",0,"8","1200","","",7,"",10000,"",7945,"",7,"",178,"",3,"",0,"9",2.0,"",.0,"8","U","",6.2,"",88,"",.2,"",991.5,"",1015.1,"",6,-.3,"",.0,"8",0,"8","03","2","5","","5","","Sc pe","3","","Ac pe 2","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
