"353210280","MIKO£AJKI","2012","01","01","00","5","",800,"",0,"8","800","","",7,"",17000,"",17049,"",1,"",245,"",4,"",0,"9",-.7,"",.0,"8","U","",5.5,"",94,"",-1.5,"",998.9,"",1015.0,"",2,1.0,"",.0,"9",0,"9","01","1","1","","5","","Sc tr","0","",".","0","",".",4,"",.3,"",.0,"8","","8",0,"9","","",-.1,"",.6,"",1.5,"",3.4,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","01","01","9","",0,"8",0,"8",".","","",7,"",15000,"",15145,"",0,"",237,"",4,"",0,"9",-1.1,"",.0,"8","U","",5.2,"",93,"",-2.1,"",999.2,"",1015.4,"",2,1.0,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","01","02","9","",0,"8",0,"8",".","","",7,"",11000,"",11405,"",0,"",235,"",3,"",0,"9",-1.4,"",.0,"8","U","",5.1,"",93,"",-2.4,"",999.3,"",1015.5,"",1,.8,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","01","03","9","",0,"8",0,"8",".","","",7,"",10000,"",10076,"",0,"",229,"",3,"",0,"9",-2.0,"",.0,"8","U","",5.1,"",96,"",-2.6,"",999.7,"",1015.9,"",2,.8,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","01","04","9","",0,"8",0,"8",".","","",6,"",8000,"",8029,"",0,"",185,"",2,"",0,"9",-2.5,"",.0,"8","U","",5.0,"",98,"",-2.8,"",999.7,"",1016.0,"",1,.5,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","01","05","9","",0,"8",0,"8",".","","",6,"",6000,"",6323,"",0,"",186,"",2,"",0,"9",-3.0,"",.0,"8","U","",4.9,"",99,"",-3.1,"",999.7,"",1016.0,"",1,.4,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","01","06","5","",800,"",0,"8","800","","",6,"",6000,"",6777,"",2,"",185,"",3,"",0,"9",-3.0,"",.0,"8","U","",4.9,"",99,"",-3.1,"",1000.0,"",1016.3,"",3,.3,"",.0,"9",0,"9","10","0","1","","5","","Sc tr","3","","Ac tr","0","",".",4,"",.0,"",.0,"9","","8",0,"9","","",-.7,"",.2,"",1.2,"",3.3,"",.0,"8",-3.1,"",-.2,"",-7.0,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","01","07","5","",800,"",0,"8","800","","",6,"",7000,"",7217,"",2,"",195,"",3,"",0,"9",-3.5,"",.0,"8","U","",4.7,"",99,"",-3.6,"",1000.4,"",1016.7,"",3,.7,"",.0,"8",0,"8","10","0","2","","5","","Sc str","0","",".","0","",".",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","01","08","5","",800,"",0,"8","800","","",6,"",7000,"",7435,"",2,"",208,"",3,"",0,"9",-2.8,"",.0,"8","U","",4.9,"",99,"",-2.9,"",1000.5,"",1016.8,"",2,.8,"",.0,"8",0,"8","10","0","2","","5","","Sc tr","0","",".","0","",".",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","01","09","9","",0,"8",0,"8",">2500","","",7,"",10000,"",10502,"",2,"",199,"",3,"",0,"9",-1.2,"",.0,"8","U","",5.2,"",92,"",-2.3,"",1000.3,"",1016.5,"",0,.3,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","4","","Ci fib",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
