"352180345","KO£O","2012","01","01","00","6","",1000,"",0,"8","1000","","",4,"",1600,"",1627,"",2,"",156,"",3,"",0,"9",-1.5,"",.0,"8","U","",5.4,"",99,"",-1.6,"",1000.9,"",1015.8,"",1,.1,"",.0,"",6,"","10","5","2","","5","","Sc tr","0","",".","0","",".",4,"",.1,"",.0,"8","","8",0,"9","","",.4,"",1.7,"",2.3,"",4.1,"",5.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","01","01","9","",0,"8",0,"8",".","","",4,"",1300,"",1242,"",0,"",135,"",3,"",0,"9",-1.7,"",.0,"8","U","",5.4,"",100,"",-1.7,"",1001.0,"",1015.9,"",3,.1,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","01","02","6","",1000,"",0,"8","1000","","",4,"",1200,"",1243,"",3,"",141,"",3,"",0,"9",-1.8,"",.0,"8","U","",5.4,"",100,"",-1.8,"",1001.0,"",1015.9,"",1,.1,"",.0,"8",0,"8","10","0","3","","5","","Sc tr","0","",".","0","",".",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","01","03","9","",0,"8",0,"8",".","","",3,"",600,"",140,"",0,"",122,"",3,"",0,"9",-2.4,"",.0,"8","U","",5.1,"",100,"",-2.4,"",1000.7,"",1015.6,"",8,-.2,"",.0,"8",0,"8","48","0","0","","0","",".","0","",".","0","",".",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","01","04","9","",0,"8",0,"8",".","","",4,"",1600,"",1637,"",0,"",129,"",3,"",0,"9",-2.6,"",.0,"8","U","",5.1,"",100,"",-2.6,"",1000.6,"",1015.5,"",8,-.4,"",.0,"8",0,"8","28","4","0","","0","",".","0","",".","0","",".",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","01","05","9","",0,"8",0,"8",".","","",5,"",2500,"",2551,"",0,"",141,"",3,"",0,"9",-2.4,"",.0,"8","U","",5.1,"",100,"",-2.4,"",1000.5,"",1015.4,"",6,-.5,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","01","06","9","",0,"8",0,"8",".","","",5,"",3200,"",3229,"",0,"",139,"",3,"",0,"9",-2.8,"",.0,"8","U","",5.0,"",100,"",-2.8,"",1000.5,"",1015.5,"",6,-.2,"",.0,"9",0,"9","10","4","0","","0","",".","0","",".","0","",".",4,"",.0,"",.0,"9","","8",0,"9","","",-.1,"",1.5,"",2.1,"",4.3,"",5.3,"",-2.8,"",1.5,"",-3.7,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"352180345","KO£O","2012","01","01","07","9","",0,"8",0,"8",".","","",5,"",3100,"",2875,"",0,"",141,"",3,"",0,"9",-3.1,"",.0,"8","U","",4.9,"",100,"",-3.1,"",1000.6,"",1015.6,"",5,.0,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","01","08","9","",0,"8",0,"8",">2500","","",5,"",3200,"",2871,"",2,"",138,"",4,"",0,"9",-2.3,"",.0,"8","U","",5.2,"",100,"",-2.3,"",1000.4,"",1015.3,"",8,-.1,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","01","09","9","",0,"8",0,"8",">2500","","",5,"",3300,"",3121,"",3,"",145,"",4,"",0,"9",-1.1,"",.0,"8","U","",5.6,"",100,"",-1.1,"",1000.4,"",1015.3,"",6,-.1,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","01","10","9","",0,"8",0,"8",">2500","","",5,"",3200,"",2701,"",7,"",148,"",5,"",0,"9",-.5,"",.0,"8","U","",5.8,"",98,"",-.8,"",999.5,"",1014.3,"",7,-1.1,"",.0,"8",0,"8","10","1","7","","0","",".","5","","Ac tr","/","","/",0,"8",.1,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","01","11","5","",800,"",0,"8","800","","",5,"",3200,"",3197,"",8,"",163,"",5,"",0,"9",.1,"",.0,"8","U","",6.0,"",97,"",-.3,"",999.3,"",1014.1,"",8,-1.1,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","01","12","5","",800,"",0,"8","800","","",5,"",3600,"",3597,"",7,"",159,"",5,"",0,"9",.7,"",.0,"8","U","",6.2,"",96,"",.1,"",998.6,"",1013.3,"",7,-1.8,"",.0,"9",0,"9","10","1","5","","5","","Sc tr","3","","Ac tr","/","","/",1,"",.3,"",.0,"9","","8",0,"9","","",-.2,"",1.2,"",1.8,"",4.2,"",5.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","01","13","5","",600,"",0,"8","600","","",5,"",3200,"",2645,"",8,"",169,"",4,"",0,"9",.9,"",.0,"8","U","",6.4,"",98,"",.6,"",998.6,"",1013.3,"",6,-.9,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","01","14","4","",500,"",0,"8","500","","",4,"",1700,"",1669,"",8,"",161,"",5,"",0,"9",1.1,"",.0,"8","U","",6.6,"",100,"",1.1,"",998.4,"",1013.1,"",7,-.9,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","01","15","4","",500,"",0,"8","500","","",4,"",1400,"",1336,"",8,"",171,"",4,"",0,"9",1.5,"",.0,"8","U","",6.8,"",100,"",1.5,"",998.1,"",1012.8,"",8,-.5,"",.0,"8",0,"8","61","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","01","16","4","",500,"",0,"8","500","","",4,"",1700,"",1608,"",8,"",166,"",5,"",0,"9",1.8,"",.0,"8","U","",7.0,"",100,"",1.8,"",997.6,"",1012.3,"",8,-1.0,"",.0,"8",0,"8","61","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","01","17","4","",500,"",0,"8","500","","",4,"",1400,"",1020,"",8,"",168,"",4,"",0,"9",2.2,"",.0,"8","U","",7.2,"",100,"",2.2,"",997.3,"",1011.9,"",7,-1.1,"",.0,"8",0,"8","61","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","01","18","4","",500,"",0,"8","500","","",4,"",1100,"",1076,"",8,"",177,"",3,"",0,"9",2.9,"",.0,"8","U","",7.5,"",100,"",2.9,"",997.3,"",1011.9,"",6,-.8,"",1.3,"",6,"","61","6","8","","5","","Sc op","/","","/","/","","/",1,"",.0,"",.0,"9","","8",0,"9","","",.2,"",1.2,"",1.6,"",4.0,"",5.3,"",-3.2,"",2.9,"",-4.2,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"352180345","KO£O","2012","01","01","19","3","",250,"",0,"8","250","","",4,"",1300,"",1283,"",8,"",203,"",3,"",0,"9",3.8,"",.0,"8","U","",8.0,"",100,"",3.8,"",997.5,"",1012.0,"",5,-.1,"",.0,"8",0,"8","51","6","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","01","20","2","",150,"",0,"8","150","","",4,"",1200,"",1196,"",8,"",210,"",4,"",0,"9",5.0,"",.0,"8","U","",8.7,"",100,"",5.0,"",997.4,"",1011.9,"",0,.1,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","01","21","2","",150,"",0,"8","150","","",5,"",2600,"",2654,"",8,"",223,"",5,"",0,"9",5.7,"",.0,"8","U","",9.2,"",100,"",5.7,"",997.2,"",1011.6,"",8,-.1,"",.0,"8",0,"8","51","6","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","01","22","2","",150,"",0,"8","150","","",5,"",2100,"",2136,"",8,"",227,"",5,"",0,"9",6.1,"",.0,"8","U","",9.4,"",100,"",6.1,"",997.4,"",1011.8,"",5,-.1,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","01","23","2","",150,"",0,"8","150","","",4,"",1800,"",1864,"",8,"",221,"",5,"",0,"9",6.4,"",.0,"8","U","",9.6,"",100,"",6.4,"",996.9,"",1011.3,"",7,-.5,"",.0,"8",0,"8","20","5","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","02","00","3","",200,"",0,"8","200","","",4,"",1900,"",1898,"",8,"",214,"",3,"",0,"9",7.0,"",.0,"8","U","",10.0,"",100,"",7.0,"",996.8,"",1011.2,"",8,-.4,"",.3,"",6,"","10","6","8","","6","","St op","/","","/","/","","/",1,"",.0,"",.0,"8","","8",0,"9","","",3.5,"",3.1,"",2.3,"",3.6,"",5.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","02","01","3","",200,"",0,"8","200","","",4,"",1500,"",1450,"",8,"",177,"",3,"",0,"9",6.9,"",.0,"8","U","",9.9,"",100,"",6.9,"",996.4,"",1010.8,"",7,-1.0,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","02","02","3","",200,"",0,"8","200","","",5,"",2000,"",2070,"",8,"",181,"",3,"",0,"9",7.1,"",.0,"8","U","",10.1,"",100,"",7.1,"",995.8,"",1010.2,"",8,-1.1,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","02","03","3","",200,"",0,"8","200","","",6,"",4000,"",4859,"",8,"",172,"",6,"",0,"9",6.5,"",.0,"8","U","",9.7,"",100,"",6.5,"",994.9,"",1009.3,"",8,-1.9,"",.0,"8",0,"8","20","5","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","02","04","4","",400,"",0,"8","400","","",6,"",8000,"",8335,"",8,"",179,"",6,"",0,"9",6.8,"",.0,"8","U","",9.9,"",100,"",6.8,"",994.6,"",1008.9,"",7,-1.8,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","02","05","4","",500,"",0,"8","500","","",6,"",9000,"",9562,"",8,"",172,"",6,"",0,"9",6.9,"",.0,"8","U","",9.8,"",99,"",6.8,"",994.0,"",1008.3,"",7,-1.8,"",.0,"8",0,"8","61","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","01","02","06","4","",500,"",0,"8","500","","",6,"",6000,"",5792,"",8,"",178,"",5,"",0,"9",6.8,"",.0,"8","U","",9.7,"",98,"",6.5,"",994.1,"",1008.4,"",5,-.8,"",.2,"",6,"","61","5","8","","5","","Sc op","/","","/","/","","/",1,"",.2,"",.0,"9","","8",0,"9","","",4.3,"",4.4,"",3.5,"",4.0,"",5.2,"",2.9,"",7.2,"",2.7,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
