"351210488","KOZIENICE","2012","01","01","00","5","",600,"",0,"8","600","","",6,"",5425,"",5425,"",8,"",266,"",1,"",0,"9",.6,"",.0,"8","U","",6.3,"",98,"",.3,"",1000.5,"",1016.4,"",2,.7,"",.3,"",7,"","68","8","8","","5","","Sc op","/","","/","/","","/",1,"",.1,"",.0,"8","","8",0,"9","","",.7,"",1.2,"",2.1,"",3.3,"",4.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","01","01","5","",600,"",0,"8","600","","",5,"",3021,"",2721,"",8,"",277,"",1,"",0,"9",.6,"",.0,"8","U","",6.3,"",98,"",.3,"",1000.9,"",1016.8,"",3,.7,"",.0,"8",0,"8","23","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","01","02","5","",600,"",0,"8","600","","",5,"",3094,"",2894,"",8,"",195,"",1,"",0,"9",.6,"",.0,"8","U","",6.3,"",98,"",.3,"",1001.3,"",1017.2,"",2,1.2,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","01","03","5","",600,"",0,"8","600","","",5,"",3067,"",2567,"",8,"",0,"",0,"",0,"9",.5,"",.0,"8","U","",6.2,"",98,"",.2,"",1001.5,"",1017.4,"",1,1.0,"",.0,"8",0,"8","10","7","8","","5","","Sc op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","01","04","5","",600,"",0,"8","600","","",5,"",3998,"",3998,"",8,"",222,"",1,"",0,"9",.6,"",.0,"8","U","",6.3,"",99,"",.5,"",1001.5,"",1017.4,"",1,.6,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","01","05","5","",800,"",0,"8","800","","",6,"",8408,"",8408,"",7,"",230,"",2,"",0,"9",.3,"",.0,"8","U","",5.8,"",93,"",-.7,"",1001.7,"",1017.6,"",2,.4,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","01","06","5","",800,"",0,"8","800","","",5,"",2305,"",2305,"",7,"",158,"",1,"",0,"9",-1.0,"",.0,"8","U","",5.5,"",96,"",-1.6,"",1001.7,"",1017.7,"",1,.2,"",.0,"",7,"","10","7","7","","5","","Sc pe","/","","/","/","","/",4,"",.2,"",.0,"9","","8",0,"9","","",-.5,"",.9,"",2.0,"",3.5,"",4.7,"",-1.0,"",2.0,"",-2.0,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","01","07","5","",800,"",0,"8","800","","",4,"",1604,"",1604,"",5,"",132,"",1,"",0,"9",-1.7,"",.0,"8","U","",5.3,"",98,"",-2.0,"",1002.0,"",1018.0,"",2,.5,"",.0,"8",0,"8","10","2","3","","5","","Sc pe","3","","Ac str","0","",".",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","01","08","9","",0,"8",0,"8",".","","",5,"",2933,"",3633,"",0,"",110,"",2,"",0,"9",-1.1,"",.0,"8","U","",5.6,"",99,"",-1.2,"",1002.0,"",1018.0,"",1,.3,"",.0,"8",0,"8","10","1","0","","0","",".","0","",".","0","",".",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","01","01","09","9","",0,"8",0,"8",".","","",6,"",6359,"",6359,"",0,"",159,"",2,"",0,"9",.9,"",.0,"8","U","",6.2,"",95,"",.2,"",1002.0,"",1017.9,"",1,.3,"",.0,"8",0,"8","10","1","0","","0","",".","0","",".","0","",".",0,"8",.3,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
