"354150100","KO£OBRZEG","2012","01","01","06","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",1,"",160,"",2,"",0,"9",-.5,"",-.8,"","W","W",5.6,"",94,"",-1.3,"",1009.6,"",1010.3,"",7,-1.2,"",.0,"9",0,"9","02","","1","","0","",".","3","","Ac tr","0","",".",4,"",.3,"",.0,"9","","8",0,"9","","",.7,"",1.6,"",2.4,"",4.6,"",.0,"8",-1.3,"",2.3,"",-2.5,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","01","07","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",7,"",150,"",3,"",0,"9",.3,"",-.4,"","W","W",5.5,"",87,"",-1.5,"",1009.7,"",1010.4,"",5,-.7,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","6","","Ci Cs",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","01","08","9","",0,"8",0,"8",">2500","","",7,"",15000,"",0,"",8,"",160,"",3,"",0,"9",.9,"",.4,"","W","W",6.0,"",91,"",-.4,"",1009.0,"",1009.7,"",7,-1.0,"",.0,"8",0,"8","03","2","8","","0","",".","7","","Ac op","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","01","09","9","",0,"8",0,"8",">2500","","",7,"",10000,"",0,"",8,"",170,"",4,"",0,"9",1.5,"",1.0,"","W","W",6.2,"",91,"",.3,"",1008.4,"",1009.1,"",8,-1.2,"",.0,"8",0,"8","02","1","8","","0","",".","7","","Ac op","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","01","10","3","",250,"",0,"8","250","","",7,"",10000,"",0,"",7,"",180,"",3,"",0,"9",2.3,"",1.8,"","W","W",6.6,"",92,"",1.1,"",1008.0,"",1008.7,"",6,-1.7,"",.0,"8",0,"8","03","2","7","","6","","St fra","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","01","11","3","",250,"",0,"8","250","","",6,"",8000,"",0,"",8,"",170,"",5,"",0,"9",2.3,"",2.2,"","W","W",7.1,"",98,"",2.1,"",1007.2,"",1007.9,"",7,-1.8,"",.0,"8",0,"8","61","2","6","","7","","St fra","2","","As op  8","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","01","12","3","",250,"",0,"8","250","","",6,"",8000,"",0,"",8,"",170,"",4,"",0,"9",3.1,"",3.0,"","W","W",7.5,"",98,"",2.9,"",1006.4,"",1007.1,"",8,-2.0,"",2.1,"",6,"","61","6","6","","7","","St fra","2","","As op  8","/","","/",2,"",.1,"",.0,"9","","8",0,"9","","",1.7,"",2.0,"",2.4,"",4.6,"",6.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","01","13","3","",200,"",0,"8","200","","",6,"",6000,"",0,"",8,"",190,"",4,"",0,"9",3.7,"",3.3,"","W","W",7.5,"",94,"",2.8,"",1006.3,"",1007.0,"",6,-1.7,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","As op  8","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","01","14","3","",200,"",0,"8","200","","",6,"",4000,"",0,"",8,"",190,"",3,"",0,"9",4.3,"",4.2,"","W","W",8.2,"",98,"",4.1,"",1006.2,"",1006.9,"",6,-1.0,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","As op  8","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2012","01","01","15","3","",200,"",0,"8","200","","",6,"",4000,"",0,"",8,"",200,"",3,"",0,"9",5.1,"",4.7,"","W","W",8.3,"",94,"",4.2,"",1006.0,"",1006.7,"",8,-.4,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","As op  8","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
