"353170235","CHOJNICE","2012","01","01","00","4","",560,"",0,"8","560","","",8,"",23000,"",23438,"",8,"",190,"",1,"",0,"9",-.5,"",.0,"8","U","",5.0,"",85,"",-2.7,"",992.8,"",1014.4,"",8,-.2,"",.0,"9",0,"9","02","4","8","","5","","Sc op","/","","/","/","","/",1,"",.9,"",.0,"8","","8",0,"9","","",1.0,"",1.1,"",1.9,"",3.1,"",4.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","01","01","5","",670,"",0,"8","670","","",7,"",10000,"",5538,"",8,"",148,"",2,"",0,"9",-1.0,"",.0,"8","U","",5.1,"",90,"",-2.4,"",992.8,"",1014.5,"",6,-.3,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","01","02","5","",730,"",0,"8","730","","",7,"",10000,"",9269,"",8,"",167,"",3,"",0,"9",-.5,"",.0,"8","U","",5.5,"",93,"",-1.5,"",992.7,"",1014.3,"",7,-.4,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","01","03","5","",640,"",0,"8","640","","",7,"",10000,"",10411,"",8,"",165,"",4,"",0,"9",-.2,"",.0,"8","U","",5.6,"",93,"",-1.2,"",992.3,"",1013.9,"",8,-.5,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","01","04","4","",430,"",0,"8","430P","P","",7,"",10000,"",10179,"",8,"",167,"",4,"",0,"9",-.3,"",.0,"8","U","",5.6,"",94,"",-1.1,"",992.2,"",1013.8,"",7,-.6,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","01","05","5","",600,"",0,"8","600","","",7,"",10000,"",9203,"",3,"",145,"",4,"",0,"9",-.4,"",.0,"8","U","",5.6,"",94,"",-1.2,"",991.8,"",1013.4,"",7,-.9,"",.0,"8",0,"8","01","1","3","","5","","Sc tr","0","",".","0","",".",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","01","06","5","",600,"",0,"8","600","","",7,"",10000,"",7553,"",2,"",156,"",4,"",0,"9",-.8,"",.0,"8","U","",5.5,"",95,"",-1.5,"",991.9,"",1013.5,"",5,-.4,"",.0,"9",0,"9","01","1","2","","5","","Sc tr","0","",".","0","",".",1,"",.3,"",.0,"9","","8",0,"9","","",.7,"",1.1,"",1.9,"",3.2,"",4.2,"",-1.0,"",.0,"",-2.7,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","01","07","9","",0,"8",0,"8",">2500","","",6,"",6000,"",5710,"",2,"",153,"",4,"",0,"9",-1.3,"",.0,"8","U","",5.4,"",98,"",-1.6,"",991.7,"",1013.4,"",7,-.5,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","01","08","9","",0,"8",0,"8",">2500","","",6,"",5000,"",4751,"",4,"",164,"",4,"",0,"9",-1.0,"",.0,"8","U","",5.6,"",99,"",-1.1,"",991.9,"",1013.5,"",2,.1,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","6","","Cs fib",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","01","09","9","",0,"8",0,"8",">2500","","",6,"",4000,"",4273,"",4,"",157,"",5,"",0,"9",-.6,"",.0,"8","U","",5.7,"",98,"",-.9,"",990.9,"",1012.5,"",7,-1.0,"",.0,"8",0,"8","10","0","1","","0","",".","3","","Ac tr","8","","Cs fib",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2012","01","01","10","9","",0,"8",0,"8",">2500","","",6,"",5000,"",5323,"",4,"",169,"",5,"",0,"9",.0,"",.0,"8","U","",5.8,"",95,"",-.7,"",990.4,"",1011.9,"",8,-1.3,"",.0,"8",0,"8","10","0","1","","0","",".","3","","Ac tr","8","","Cs fib",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
