"349200660","NOWY S¥CZ","2012","01","01","00","5","",600,"",0,"8","600","","",5,"",2000,"",1629,"",7,"",0,"",0,"",0,"9",.0,"",.0,"8","U","",5.6,"",92,"",-1.1,"",982.0,"",1019.0,"",3,.7,"",.0,"9",0,"9","10","2","7","","5","","Sc pe","/","","/","/","","/",1,"",.5,"",.0,"8","","8",0,"9","","",.6,"",.7,"",1.3,"",3.4,"",5.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","01","01","5","",600,"",0,"8","600","","",5,"",2000,"",1495,"",7,"",0,"",0,"",0,"9",-.1,"",.0,"8","U","",5.6,"",92,"",-1.2,"",982.2,"",1019.2,"",2,.8,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","01","02","9","",0,"8",0,"8",".","","",6,"",4000,"",4325,"",0,"",0,"",0,"",0,"9",-1.0,"",.0,"8","U","",5.1,"",89,"",-2.6,"",982.2,"",1019.4,"",1,.6,"",.0,"8",0,"8","10","1","0","","0","",".","0","",".","0","",".",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","01","03","9","",0,"8",0,"8",".","","",6,"",8000,"",9072,"",0,"",196,"",2,"",0,"9",-1.4,"",.0,"8","U","",4.8,"",87,"",-3.3,"",982.2,"",1019.4,"",1,.2,"",.0,"8",0,"8","10","1","0","","0","",".","0","",".","0","",".",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","01","04","9","",0,"8",0,"8",".","","",6,"",8000,"",8413,"",0,"",193,"",1,"",0,"9",-2.5,"",.0,"8","U","",4.7,"",93,"",-3.5,"",982.3,"",1019.7,"",3,.1,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","01","05","9","",0,"8",0,"8",".","","",6,"",8000,"",7861,"",0,"",227,"",2,"",0,"9",-3.4,"",.0,"8","U","",4.5,"",94,"",-4.2,"",982.6,"",1020.1,"",3,.4,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","01","06","9","",0,"8",0,"8",".","","",7,"",10001,"",4221,"",0,"",0,"",0,"",0,"9",-3.5,"",.0,"8","U","",4.4,"",94,"",-4.3,"",982.7,"",1020.2,"",2,.5,"",.0,"9",0,"9","02","1","0","","0","",".","0","",".","0","",".",4,"",.3,"",.0,"9","","8",0,"9","","",.3,"",.8,"",1.5,"",3.6,"",5.8,"",-3.5,"",1.3,"",-5.4,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","01","07","9","",0,"8",0,"8",">2500","","",7,"",10000,"",4991,"",1,"",213,"",1,"",0,"9",-3.8,"",.0,"8","U","",4.4,"",96,"",-4.3,"",983.0,"",1020.6,"",2,.7,"",.0,"8",0,"8","03","0","1","","0","",".","5","","Ac pe","0","",".",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","01","08","9","",0,"8",0,"8",">2500","","",6,"",8000,"",2815,"",3,"",0,"",0,"",0,"9",-3.4,"",.0,"8","U","",4.5,"",95,"",-4.1,"",983.1,"",1020.6,"",2,.5,"",.0,"8",0,"8","10","0","3","","0","",".","5","","Ac pe","0","",".",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349200660","NOWY S¥CZ","2012","01","01","09","9","",0,"8",0,"8",">2500","","",6,"",8000,"",5164,"",5,"",216,"",2,"",0,"9",-1.2,"",.0,"8","U","",4.9,"",88,"",-2.9,"",983.1,"",1020.3,"",1,.4,"",.0,"8",0,"8","10","1","4","","0","",".","5","","Ac pe","2","","Ci spi 2",0,"8",.7,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
