"352220385","SIEDLCE","2012","01","01","00","5","",600,"",0,"8","600","","",4,"",1700,"",1693,"",7,"",241,"",1,"",0,"9",-1.1,"",.0,"8","U","",5.5,"",98,"",-1.4,"",996.8,"",1016.4,"",2,1.2,"",.0,"9",0,"9","28","1","7","","5","","Sc pe","/","","/","/","","/",4,"",.1,"",.0,"8","","8",0,"9","","",.6,"",1.1,"",1.8,"",3.1,"",4.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","01","01","6","",1000,"",0,"8","1000","","",5,"",2300,"",2313,"",7,"",213,"",1,"",0,"9",-1.4,"",.0,"8","U","",5.4,"",97,"",-1.8,"",997.1,"",1016.7,"",2,1.0,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","01","02","5","",600,"",0,"8","600","","",5,"",2200,"",2200,"",7,"",204,"",1,"",0,"9",-1.6,"",.0,"8","U","",5.2,"",96,"",-2.2,"",997.4,"",1017.0,"",1,1.1,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","01","03","5","",800,"",0,"8","800","","",4,"",1500,"",1460,"",7,"",210,"",2,"",0,"9",-1.4,"",.0,"8","U","",5.4,"",97,"",-1.8,"",997.6,"",1017.2,"",1,.8,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","01","04","/","",0,"8",0,"8","/","","",2,"",200,"",192,"",9,"",210,"",1,"",0,"9",-1.6,"",.0,"8","U","",5.3,"",98,"",-1.9,"",997.8,"",1017.4,"",1,.7,"",.0,"8",0,"8","47","4","9","","/","","/","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","01","05","/","",0,"8",0,"8","/","","",2,"",250,"",235,"",9,"",194,"",2,"",0,"9",-2.0,"",.0,"8","U","",5.2,"",98,"",-2.3,"",998.0,"",1017.7,"",2,.6,"",.0,"8",0,"8","49","4","9","","/","","/","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","01","06","3","",250,"",0,"8","250","","",3,"",800,"",772,"",8,"",207,"",2,"",0,"9",-2.2,"",.0,"8","U","",5.1,"",98,"",-2.5,"",998.1,"",1017.8,"",1,.5,"",.0,"9",0,"9","42","4","8","","6","","St neb","/","","/","/","","/",4,"",.1,"",.0,"9","","8",0,"9","","",.4,"",1.0,"",1.7,"",3.2,"",4.6,"",-2.2,"",.8,"",-5.6,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","01","07","3","",250,"",0,"8","250","","",4,"",1700,"",1694,"",8,"",181,"",2,"",0,"9",-1.7,"",.0,"8","U","",5.3,"",98,"",-2.0,"",998.7,"",1018.4,"",2,.9,"",.0,"8",0,"8","28","4","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","01","08","3","",250,"",0,"8","250","","",5,"",3800,"",3809,"",8,"",191,"",2,"",0,"9",-1.2,"",.0,"8","U","",5.5,"",98,"",-1.5,"",998.8,"",1018.4,"",2,.8,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","01","01","09","4","",500,"",0,"8","500","","",6,"",6145,"",6145,"",7,"",153,"",3,"",0,"9",-.8,"",.0,"8","U","",5.4,"",94,"",-1.6,"",998.5,"",1018.1,"",0,.4,"",.0,"8",0,"8","10","4","7","","5","","Sc pe","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
