"352140310","S£UBICE","2019","01","01","00","2","",180,"",0,"8","180","","",5,"",2000,"",1248,"",8,"",264,"",3,"",0,"9",7.2,"",.0,"8","U","",9.6,"",95,"",6.5,"",1019.0,"",1025.7,"",7,-2.0,"",.4,"",6,"","51","6","8","","6","","St op","/","","/","/","","/",2,"",.5,"",.0,"8","0","",0,"9","","",5.5,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","01","01","2","",180,"",0,"8","180","","",6,"",7000,"",6905,"",8,"",250,"",4,"",0,"9",7.9,"",.0,"8","U","",9.7,"",91,"",6.5,"",1018.0,"",1024.7,"",7,-2.4,"",.0,"8",0,"8","50","5","8","","6","","St op","/","","/","/","","/",0,"8",1.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","01","02","2","",180,"",0,"8","180","","",7,"",10000,"",10188,"",8,"",266,"",6,"",11,"",8.1,"",.0,"8","U","",9.4,"",87,"",6.1,"",1016.8,"",1023.5,"",8,-2.8,"",.0,"8",0,"8","50","5","8","","6","","St op","/","","/","/","","/",0,"8",1.4,"",.0,"8","0","",11,"","1","51",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","01","03","2","",150,"",0,"8","150","","",7,"",12000,"",9467,"",8,"",275,"",5,"",0,"9",7.8,"",.0,"8","U","",9.4,"",89,"",6.1,"",1015.8,"",1022.5,"",7,-3.2,"",.0,"8",0,"8","51","6","8","","6","","St op","/","","/","/","","/",0,"8",1.2,"",.0,"9","0","",11,"","1","51",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","01","04","2","",150,"",0,"8","150","","",7,"",18000,"",18448,"",8,"",263,"",5,"",0,"9",7.8,"",.0,"8","U","",9.1,"",86,"",5.6,"",1014.2,"",1020.9,"",8,-3.8,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",1.5,"",.0,"9","0","",11,"","3","47",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","01","05","2","",180,"",0,"8","180","","",7,"",18000,"",20000,"",8,"",261,"",6,"",12,"",7.9,"",.0,"8","U","",8.7,"",82,"",5.0,"",1012.9,"",1019.6,"",8,-3.9,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",1.9,"",.0,"9","0","",12,"","4","52",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","01","06","3","",220,"",0,"8","220","","",8,"",20000,"",20000,"",8,"",261,"",6,"",11,"",7.6,"",.0,"8","U","",8.5,"",82,"",4.7,"",1012.0,"",1018.7,"",6,-3.8,"",.1,"",6,"","50","6","8","","6","","St op","/","","/","/","","/",1,"",1.9,"",.0,"9","0","",14,"","5","26",5.9,"",5.7,"",5.4,"",5.3,"",.0,"8",4.9,"",8.2,"",4.6,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"352140310","S£UBICE","2019","01","01","07","3","",220,"",0,"8","220","","",6,"",6000,"",9171,"",8,"",265,"",6,"",12,"",7.2,"",.0,"8","U","",8.7,"",86,"",5.0,"",1011.0,"",1017.7,"",6,-3.2,"",.0,"8",0,"8","61","6","6","","7","","St fra","/","","/","/","","/",0,"8",1.4,"",.0,"9","0","",12,"","6","48",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","01","08","2","",180,"",0,"8","180","","",7,"",12000,"",14734,"",8,"",255,"",7,"",0,"9",6.8,"",.0,"8","U","",8.7,"",88,"",4.9,"",1010.0,"",1016.7,"",7,-2.9,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","As op 8","/","","/",0,"8",1.2,"",.0,"9","0","",14,"","7","13",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","01","01","09","2","",180,"",0,"8","180","","",7,"",12000,"",13246,"",8,"",264,"",8,"",0,"9",7.0,"",.0,"8","U","",8.8,"",88,"",5.1,"",1009.1,"",1015.8,"",7,-2.9,"",.0,"8",0,"8","60","6","7","","7","","St fra","/","","/","/","","/",0,"8",1.2,"",.0,"9","0","",14,"","7","13",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
