"351230497","W£ODAWA","2019","01","01","00","4","",400,"",0,"8","400","","",8,"",20000,"",21774,"",8,"",250,"",2,"",0,"9",-.2,"",.0,"8","U","",5.5,"",92,"",-1.4,"",1004.3,"",1027.1,"",6,-.7,"",.0,"",6,"","02","6","8","","5","","Sc op","/","","/","/","","/",2,"",.5,"",.0,"8","0","",0,"9","","",.6,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","01","01","4","",500,"",0,"8","500","","",7,"",15000,"",14632,"",8,"",230,"",2,"",0,"9",-.4,"",.0,"8","U","",5.7,"",96,"",-1.1,"",1003.8,"",1026.6,"",7,-1.0,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","01","02","4","",500,"",0,"8","500","","",7,"",15000,"",15417,"",8,"",240,"",3,"",0,"9",-.2,"",.0,"8","U","",5.6,"",94,"",-1.1,"",1002.8,"",1025.6,"",8,-1.5,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","01","03","4","",500,"",0,"8","500","","",6,"",8000,"",7584,"",7,"",210,"",4,"",0,"9",-.3,"",.0,"8","U","",5.6,"",95,"",-1.1,"",1001.5,"",1024.2,"",8,-2.8,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","01","04","4","",500,"",0,"8","500","","",6,"",5000,"",4856,"",7,"",220,"",4,"",0,"9",-.4,"",.0,"8","U","",5.7,"",96,"",-1.1,"",1000.4,"",1023.1,"",7,-3.4,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","01","05","5","",600,"",0,"8","600","","",6,"",8000,"",8641,"",7,"",220,"",4,"",0,"9",-.3,"",.0,"8","U","",5.6,"",94,"",-1.2,"",999.4,"",1022.1,"",6,-3.4,"",.0,"8",0,"8","10","2","5","","5","","Sc pe","3","","Ac pe","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","01","06","5","",600,"",0,"8","600","","",6,"",9000,"",9936,"",7,"",218,"",5,"",0,"9",-.1,"",.0,"8","U","",5.4,"",89,"",-1.8,"",998.4,"",1021.1,"",7,-3.1,"",.0,"9",0,"9","10","2","7","","5","","Sc pe","/","","/","/","","/",4,"",.7,"",.0,"9","0","",0,"9","","",.1,"",.7,"",1.7,"",3.3,"",.0,"8",-.5,"",.5,"",-1.3,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"351230497","W£ODAWA","2019","01","01","07","5","",600,"",0,"8","600","","",7,"",10000,"",10391,"",7,"",210,"",7,"",0,"9",.0,"",.0,"8","U","",5.3,"",88,"",-1.8,"",997.0,"",1019.6,"",8,-3.4,"",.0,"8",0,"8","01","2","4","","5","","Sc pe","7","","Ac,As","/","","/",0,"8",.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","01","08","5","",600,"",0,"8","600","","",7,"",10000,"",10001,"",8,"",212,"",8,"",0,"9",.1,"",.0,"8","U","",5.4,"",88,"",-1.7,"",995.3,"",1017.9,"",8,-4.1,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2019","01","01","09","3","",250,"",0,"8","250","","",5,"",3000,"",2369,"",8,"",208,"",8,"",0,"9",.2,"",.0,"8","U","",5.8,"",94,"",-.7,"",993.5,"",1016.0,"",8,-4.9,"",.0,"8",0,"8","51","2","8","","6","","St op","/","","/","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
