"351210488","KOZIENICE","2019","01","01","00","5","",600,"",0,"8","600","","",7,"",16649,"",16649,"",8,"",250,"",3,"",0,"9",1.9,"",.0,"8","U","",6.0,"",85,"",-.4,"",1011.3,"",1027.3,"",6,-1.2,"",.0,"9",0,"9","02","2","8","","5","","Sc op","/","","/","/","","/",1,"",1.1,"",.0,"8","0","",0,"9","","",1.8,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","01","01","6","",1000,"",0,"8","1000","","",7,"",14680,"",14680,"",8,"",229,"",3,"",0,"9",1.4,"",.0,"8","U","",5.6,"",83,"",-1.2,"",1010.6,"",1026.7,"",6,-1.7,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","01","02","6","",1000,"",0,"8","1000","","",8,"",21621,"",21621,"",4,"",230,"",3,"",0,"9",.7,"",.0,"8","U","",5.2,"",81,"",-2.2,"",1009.6,"",1025.7,"",8,-1.7,"",.0,"8",0,"8","01","1","4","","5","","Sc pe","0","",".","0","",".",0,"8",1.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","01","03","5","",600,"",0,"8","600","","",7,"",18011,"",18011,"",7,"",217,"",3,"",0,"9",.7,"",.0,"8","U","",5.3,"",83,"",-1.9,"",1007.8,"",1023.9,"",8,-3.5,"",.0,"8",0,"8","03","1","7","","5","","Sc op","/","","/","/","","/",0,"8",1.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","01","04","5","",600,"",0,"8","600","","",7,"",17682,"",17682,"",8,"",224,"",3,"",0,"9",1.1,"",.0,"8","U","",5.6,"",84,"",-1.3,"",1006.5,"",1022.5,"",8,-4.1,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","01","05","5","",600,"",0,"8","600","","",7,"",19093,"",19093,"",8,"",207,"",3,"",0,"9",1.3,"",.0,"8","U","",5.6,"",84,"",-1.1,"",1005.2,"",1021.2,"",7,-4.4,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.1,"",.0,"9","0","",8,"","4","25",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","01","06","5","",600,"",0,"8","600","","",7,"",15734,"",15734,"",8,"",209,"",3,"",0,"9",1.9,"",.0,"8","U","",5.9,"",84,"",-.5,"",1003.7,"",1019.6,"",7,-4.1,"",.0,"9",0,"9","02","1","8","","5","","Sc op","/","","/","/","","/",1,"",1.1,"",.0,"9","0","",8,"","4","25",1.3,"",1.5,"",2.3,"",4.1,"",.0,"8",.2,"",2.0,"",-1.2,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"351210488","KOZIENICE","2019","01","01","07","5","",600,"",0,"8","600","","",7,"",11256,"",11256,"",8,"",220,"",5,"",0,"9",2.3,"",.0,"8","U","",6.1,"",84,"",-.1,"",1002.6,"",1018.5,"",7,-3.9,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","01","08","4","",300,"",0,"8","300","","",6,"",6074,"",6074,"",8,"",215,"",3,"",0,"9",2.4,"",.0,"8","U","",6.8,"",94,"",1.5,"",1001.2,"",1017.1,"",7,-4.0,"",.0,"8",0,"8","61","6","7","","7","","St fra","/","","/","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","01","09","4","",300,"",0,"8","300","","",6,"",4625,"",4625,"",8,"",220,"",5,"",0,"9",3.4,"",.0,"8","U","",7.2,"",93,"",2.4,"",999.7,"",1015.5,"",8,-4.0,"",.0,"8",0,"8","61","6","7","","7","","St fra","/","","/","/","","/",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","01","10","4","",300,"",0,"8","300","","",5,"",3708,"",3708,"",8,"",216,"",4,"",0,"9",3.4,"",.0,"8","U","",7.5,"",96,"",2.8,"",997.9,"",1013.6,"",8,-4.7,"",.0,"8",0,"8","61","6","7","","7","","St fra","/","","/","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","01","11","3","",250,"",0,"8","250","","",6,"",8346,"",8346,"",8,"",221,"",4,"",9,"",4.3,"",.0,"8","U","",7.9,"",95,"",3.6,"",995.9,"",1011.6,"",8,-5.3,"",.0,"8",0,"8","21","6","7","","6","","St fra","/","","/","/","","/",0,"8",.4,"",.0,"9","0","",9,"","10","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","01","12","3","",250,"",600,"","250/600","","",6,"",9290,"",9290,"",8,"",238,"",7,"",0,"9",5.3,"",.0,"8","U","",8.0,"",90,"",3.8,"",994.2,"",1009.8,"",7,-5.5,"",.6,"",6,"","61","6","8","","5","","St fra 6/Sc op8","/","","/","/","","/",1,"",.9,"",.0,"9","0","",10,"","11","3",3.8,"",3.3,"",3.0,"",3.9,"",5.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","01","13","3","",250,"",0,"8","250","","",6,"",4760,"",4760,"",8,"",239,"",8,"",0,"9",5.4,"",.0,"8","U","",8.3,"",93,"",4.4,"",993.1,"",1008.7,"",6,-4.8,"",.0,"8",0,"8","61","6","7","","7","","St fra","/","","/","/","","/",0,"8",.6,"",.0,"9","0","",11,"","12","10",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","01","14","3","",250,"",0,"8","250","","",6,"",4531,"",4531,"",8,"",241,"",6,"",0,"9",5.4,"",.0,"8","U","",8.4,"",94,"",4.5,"",992.3,"",1007.8,"",6,-3.6,"",.0,"8",0,"8","63","6","7","","7","","St fra","/","","/","/","","/",0,"8",.5,"",.0,"9","0","",14,"","13","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","01","15","3","",250,"",0,"8","250","","",6,"",8788,"",8788,"",8,"",243,"",6,"",11,"",5.5,"",.0,"8","U","",8.5,"",94,"",4.6,"",991.8,"",1007.3,"",6,-2.4,"",.0,"8",0,"8","61","6","6","","5","","St fra 5/Sc pe6","2","","Ns","/","","/",0,"8",.5,"",.0,"9","0","",14,"","13","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","01","16","4","",300,"",700,"","300/700","","",7,"",18601,"",18601,"",8,"",239,"",6,"",0,"9",5.8,"",.0,"8","U","",8.5,"",92,"",4.6,"",991.0,"",1006.5,"",7,-2.1,"",.0,"8",0,"8","21","6","8","","5","","St fra 3/Sc op 8","/","","/","/","","/",0,"8",.7,"",.0,"9","0","",11,"","15","7",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","01","17","4","",300,"",0,"8","300","","",8,"",28092,"",28092,"",8,"",269,"",4,"",0,"9",4.4,"",.0,"8","U","",7.4,"",89,"",2.7,"",991.0,"",1006.6,"",6,-1.3,"",.0,"8",0,"8","61","6","7","","7","","St fra","/","","/","/","","/",0,"8",.9,"",.0,"9","0","",17,"","16","36",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","01","01","18","5","",700,"",0,"8","700","","",8,"",21564,"",21564,"",2,"",253,"",4,"",0,"9",3.8,"",.0,"8","U","",7.0,"",87,"",1.8,"",990.7,"",1006.3,"",6,-1.1,"",2.8,"",6,"","21","6","2","","5","","Sc str","0","",".","0","",".",2,"",1.0,"",.0,"9","0","",17,"","16","36",2.9,"",3.5,"",3.8,"",3.9,"",.0,"8",1.9,"",5.8,"",1.8,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"351210488","KOZIENICE","2019","01","01","19","5","",700,"",0,"8","700","","",8,"",32657,"",32657,"",1,"",260,"",4,"",9,"",4.1,"",.0,"8","U","",6.8,"",83,"",1.5,"",990.1,"",1005.7,"",8,-.9,"",.0,"8",0,"8","01","0","1","","5","","Sc str","0","",".","0","",".",0,"8",1.4,"",.0,"9","0","",9,"","18","44",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
