"354150100","KO£OBRZEG","2010","01","01","06","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",110,"",2,"",0,"",-1.6,"",-3.0,"","W","L",3.9,"",72,"",-6.0,"",998.2,"",998.9,"",7,-.4,"",.0,"9",0,"9","02","/","7","","0","","","3","","","/","","",4,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","01","07","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",90,"",2,"",0,"",-1.6,"",-3.0,"","W","L",3.9,"",72,"",-6.0,"",998.3,"",999.0,"",3,.1,"",.0,"8",0,"8","03","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","01","08","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",60,"",1,"",0,"",-1.8,"",-3.2,"","W","L",3.8,"",72,"",-6.2,"",998.6,"",999.3,"",3,.4,"",.0,"8",0,"8","01","2","7","","0","","","3","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","01","09","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",40,"",2,"",0,"",-1.4,"",-2.8,"","W","L",4.0,"",73,"",-5.7,"",998.9,"",999.6,"",3,.7,"",.0,"8",0,"8","02","2","7","","0","","","3","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","01","10","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",70,"",2,"",0,"",-1.2,"",-2.6,"","W","L",4.1,"",73,"",-5.4,"",998.8,"",999.5,"",0,.5,"",.0,"8",0,"8","02","2","7","","0","","","3","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","01","11","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",70,"",2,"",0,"",-.6,"",-1.9,"","W","L",4.4,"",76,"",-4.3,"",998.6,"",999.3,"",0,.0,"",.0,"8",0,"8","02","2","7","","0","","","3","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","01","12","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",80,"",3,"",0,"",-.4,"",-2.5,"","W","L",3.7,"",62,"",-6.7,"",998.6,"",999.3,"",6,-.3,"",.0,"9",0,"9","02","2","7","","0","","","3","","","/","","",4,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","01","13","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",60,"",2,"",0,"",-.2,"",-2.2,"","W","L",3.9,"",65,"",-6.1,"",999.0,"",999.7,"",3,.2,"",.0,"8",0,"8","02","2","7","","0","","","3","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","01","14","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",70,"",2,"",0,"",-.6,"",-2.2,"","W","L",4.1,"",71,"",-5.3,"",999.5,"",1000.2,"",3,.9,"",.0,"8",0,"8","03","2","4","","5","","","3","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","01","01","15","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",80,"",2,"",0,"",-.6,"",-1.9,"","W","L",4.4,"",76,"",-4.3,"",1000.0,"",1000.7,"",3,1.4,"",.0,"8",0,"8","03","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
