"351150400","ZIELONA GÓRA","2010","01","01","00","3","",0,"8",0,"8","","","",4,"",0,"8",0,"8",8,"",70,"",4,"",0,"",-3.6,"",.0,"8","U","",4.6,"",98,"",-3.9,"",971.7,"",995.7,"",6,-1.4,"",1.6,"",7,"","73","8","6","","7","","","2","","","/","","",17,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","01","01","3","",0,"8",0,"8","","","",4,"",0,"8",0,"8",8,"",70,"",5,"",0,"",-3.7,"",.0,"8","U","",4.6,"",98,"",-4.0,"",971.0,"",995.0,"",7,-1.5,"",.0,"8",0,"8","71","7","7","","7","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","01","02","3","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",60,"",4,"",0,"",-3.7,"",.0,"8","U","",4.5,"",97,"",-4.1,"",970.9,"",994.9,"",7,-1.1,"",.0,"8",0,"8","22","7","7","","7","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","01","03","3","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",70,"",5,"",0,"",-3.8,"",.0,"8","U","",4.5,"",98,"",-4.1,"",970.3,"",994.3,"",7,-1.4,"",.0,"8",0,"8","10","7","7","","6","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","01","04","3","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",60,"",4,"",0,"",-3.9,"",.0,"8","U","",4.5,"",99,"",-4.0,"",970.4,"",994.4,"",5,-.6,"",.0,"8",0,"8","10","2","7","","6","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","01","05","3","",0,"8",0,"8","","","",4,"",0,"8",0,"8",8,"",50,"",4,"",0,"",-3.9,"",.0,"8","U","",4.5,"",98,"",-4.2,"",970.4,"",994.4,"",7,-.5,"",.0,"8",0,"8","71","7","7","","7","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","01","06","3","",0,"8",0,"8","","","",4,"",0,"8",0,"8",8,"",50,"",4,"",0,"",-3.9,"",.0,"8","U","",4.4,"",97,"",-4.3,"",970.4,"",994.4,"",1,.1,"",1.3,"",7,"","71","7","7","","7","","","/","","","/","","",17,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","01","07","3","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",50,"",4,"",0,"",-4.0,"",.0,"8","U","",4.5,"",99,"",-4.1,"",971.0,"",995.0,"",3,.6,"",.0,"8",0,"8","71","7","7","","7","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","01","08","3","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",50,"",4,"",0,"",-4.0,"",.0,"8","U","",4.5,"",99,"",-4.1,"",971.0,"",995.0,"",2,.6,"",.0,"8",0,"8","71","7","7","","7","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351150400","ZIELONA GÓRA","2010","01","01","09","3","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",30,"",3,"",0,"",-3.8,"",.0,"8","U","",4.5,"",98,"",-4.1,"",971.6,"",995.6,"",2,1.2,"",.0,"8",0,"8","71","7","7","","7","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
