"349220690","LESKO","2010","01","01","00","5","",0,"8",0,"8","","","",1,"",0,"8",0,"8",7,"",150,"",1,"",0,"",.3,"",.0,"8","U","",6.2,"",100,"",.3,"",945.9,"",997.0,"",8,-1.3,"",.1,"",5,"","46","4","7","","5","","","/","","","/","","",12,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2010","01","01","01","5","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",80,"",1,"",0,"",1.0,"",.0,"8","U","",6.6,"",100,"",1.0,"",945.5,"",996.4,"",6,-1.6,"",.0,"8",0,"8","28","4","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2010","01","01","02","5","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",120,"",2,"",0,"",1.1,"",.0,"8","U","",6.6,"",100,"",1.1,"",944.5,"",995.3,"",8,-2.0,"",.0,"8",0,"8","25","8","8","","9","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2010","01","01","03","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",150,"",2,"",0,"",1.5,"",.0,"8","U","",6.8,"",100,"",1.5,"",943.6,"",994.3,"",8,-2.3,"",.0,"8",0,"8","01","8","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2010","01","01","04","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",120,"",1,"",0,"",1.6,"",.0,"8","U","",6.9,"",100,"",1.6,"",943.0,"",993.7,"",6,-2.5,"",.0,"8",0,"8","02","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2010","01","01","05","5","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",0,"",0,"",0,"",1.6,"",.0,"8","U","",6.9,"",100,"",1.6,"",942.3,"",992.9,"",6,-2.2,"",.0,"8",0,"8","80","2","8","","9","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2010","01","01","06","5","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",140,"",1,"",0,"",1.6,"",.0,"8","U","",6.9,"",100,"",1.6,"",941.9,"",992.5,"",6,-1.7,"",.1,"",6,"","80","4","8","","9","","","/","","","/","","",12,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2010","01","01","07","5","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",100,"",2,"",0,"",1.4,"",.0,"8","U","",6.8,"",100,"",1.4,"",941.7,"",992.3,"",6,-1.3,"",.0,"8",0,"8","25","2","8","","9","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2010","01","01","08","5","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",20,"",1,"",0,"",1.6,"",.0,"8","U","",6.9,"",100,"",1.6,"",941.3,"",991.9,"",7,-1.0,"",.0,"8",0,"8","10","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2010","01","01","09","5","",0,"8",0,"8","","","",5,"",0,"8",0,"8",7,"",0,"",0,"",0,"",1.5,"",.0,"8","U","",6.8,"",100,"",1.5,"",941.1,"",991.7,"",7,-.8,"",.0,"8",0,"8","10","8","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2010","01","01","10","5","",0,"8",0,"8","","","",2,"",0,"8",0,"8",7,"",340,"",1,"",0,"",1.9,"",.0,"8","U","",7.0,"",100,"",1.9,"",940.8,"",991.3,"",7,-.9,"",.0,"8",0,"8","46","4","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2010","01","01","11","/","",0,"8",0,"8","","","",1,"",0,"8",0,"8",9,"",330,"",2,"",0,"",2.2,"",.0,"8","U","",7.2,"",100,"",2.2,"",940.1,"",990.5,"",8,-1.2,"",.0,"8",0,"8","47","4","9","","/","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2010","01","01","12","5","",0,"8",0,"8","","","",5,"",0,"8",0,"8",7,"",320,"",3,"",0,"",2.6,"",.0,"8","U","",7.4,"",100,"",2.6,"",940.3,"",990.6,"",5,-.8,"",.1,"",6,"","28","8","7","","5","","","/","","","/","","",12,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2010","01","01","13","5","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",300,"",2,"",0,"",2.0,"",.0,"8","U","",7.1,"",100,"",2.0,"",940.7,"",991.2,"",5,-.1,"",.0,"8",0,"8","10","2","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2010","01","01","14","5","",0,"8",0,"8","","","",4,"",0,"8",0,"8",8,"",310,"",3,"",0,"",1.6,"",.0,"8","U","",6.9,"",100,"",1.6,"",941.1,"",991.6,"",3,1.0,"",.0,"8",0,"8","10","2","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2010","01","01","15","4","",0,"8",0,"8","","","",3,"",0,"8",0,"8",8,"",310,"",3,"",0,"",1.1,"",.0,"8","U","",6.6,"",100,"",1.1,"",941.6,"",992.3,"",2,1.3,"",.0,"8",0,"8","46","2","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2010","01","01","16","4","",0,"8",0,"8","","","",1,"",0,"8",0,"8",8,"",310,"",2,"",0,"",.9,"",.0,"8","U","",6.5,"",100,"",.9,"",942.1,"",992.8,"",2,1.4,"",.0,"8",0,"8","51","5","8","","6","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2010","01","01","17","4","",0,"8",0,"8","","","",1,"",0,"8",0,"8",8,"",310,"",3,"",0,"",.7,"",.0,"8","U","",6.4,"",100,"",.7,"",942.8,"",993.6,"",3,1.7,"",.0,"8",0,"8","51","5","8","","6","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2010","01","01","18","4","",0,"8",0,"8","","","",1,"",0,"8",0,"8",8,"",310,"",3,"",0,"",.3,"",.0,"8","U","",6.2,"",100,"",.3,"",943.5,"",994.4,"",3,1.9,"",.0,"",6,"","51","4","8","","6","","","/","","","/","","",11,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2010","01","01","19","3","",0,"8",0,"8","","","",1,"",0,"8",0,"8",8,"",300,"",2,"",0,"",-.1,"",.0,"8","U","",6.1,"",100,"",-.1,"",943.8,"",994.8,"",1,1.7,"",.0,"8",0,"8","77","5","8","","6","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2010","01","01","20","3","",0,"8",0,"8","","","",2,"",0,"8",0,"8",8,"",310,"",3,"",0,"",-.2,"",.0,"8","U","",6.0,"",100,"",-.2,"",944.4,"",995.5,"",2,1.6,"",.0,"8",0,"8","77","7","8","","6","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2010","01","01","21","3","",0,"8",0,"8","","","",4,"",0,"8",0,"8",8,"",310,"",3,"",0,"",-.4,"",.0,"8","U","",5.9,"",100,"",-.4,"",944.9,"",996.0,"",3,1.4,"",.0,"8",0,"8","77","5","8","","6","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2010","01","01","22","3","",0,"8",0,"8","","","",4,"",0,"8",0,"8",8,"",310,"",3,"",0,"",-.5,"",.0,"8","U","",5.9,"",100,"",-.5,"",945.2,"",996.4,"",1,1.4,"",.0,"8",0,"8","77","7","8","","6","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2010","01","01","23","3","",0,"8",0,"8","","","",2,"",0,"8",0,"8",8,"",320,"",2,"",0,"",-.5,"",.0,"8","U","",5.9,"",100,"",-.5,"",945.7,"",996.9,"",2,1.3,"",.0,"8",0,"8","77","7","8","","6","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2010","01","02","00","4","",0,"8",0,"8","","","",4,"",0,"8",0,"8",8,"",320,"",2,"",0,"",-.5,"",.0,"8","U","",5.9,"",100,"",-.5,"",946.1,"",997.3,"",2,1.2,"",.4,"",7,"","28","7","8","","5","","","/","","","/","","",13,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2010","01","02","01","4","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",330,"",2,"",0,"",-.6,"",.0,"8","U","",5.9,"",100,"",-.6,"",946.6,"",997.9,"",2,1.4,"",.0,"8",0,"8","10","2","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2010","01","02","02","4","",0,"8",0,"8","","","",2,"",0,"8",0,"8",8,"",320,"",2,"",0,"",-.6,"",.0,"8","U","",5.9,"",100,"",-.6,"",946.8,"",998.1,"",1,1.1,"",.0,"8",0,"8","77","4","8","","6","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2010","01","02","03","4","",0,"8",0,"8","","","",2,"",0,"8",0,"8",8,"",330,"",1,"",0,"",-.7,"",.0,"8","U","",5.8,"",100,"",-.7,"",947.0,"",998.3,"",1,.9,"",.0,"8",0,"8","77","4","8","","6","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2010","01","02","04","4","",0,"8",0,"8","","","",4,"",0,"8",0,"8",8,"",320,"",2,"",0,"",-.8,"",.0,"8","U","",5.8,"",100,"",-.8,"",947.4,"",998.7,"",3,.8,"",.0,"8",0,"8","77","4","8","","6","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
