"354180135","HEL","2014","01","01","00","2","",150,"",0,"8","150P","P","",5,"",2300,"",3196,"",8,"",174,"",5,"",0,"9",1.5,"",.0,"8","U","",6.5,"",95,"",.8,"",1020.3,"",1020.7,"",7,-1.5,"",.0,"9",0,"9","10","1","8","","6","","St fra","/","","/","/","","/",1,"",.3,"",.0,"8","","8",11,"","20","21",.2,"",.9,"",2.1,"",4.4,"",6.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","01","01","2","",140,"",0,"8","140P","P","",5,"",2300,"",2420,"",8,"",185,"",5,"",0,"9",1.6,"",.0,"8","U","",6.6,"",96,"",1.0,"",1020.3,"",1020.7,"",6,-.9,"",.0,"8",0,"8","10","2","8","","6","","St fra","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",9,"","0","43",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","01","02","2","",140,"",0,"8","140P","P","",5,"",2400,"",2654,"",8,"",171,"",5,"",0,"9",1.7,"",.0,"8","U","",6.6,"",96,"",1.1,"",1019.9,"",1020.3,"",7,-.8,"",.0,"8",0,"8","10","2","8","","6","","St fra","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",9,"","1","21",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","01","03","2","",140,"",0,"8","140P","P","",5,"",2100,"",2253,"",8,"",180,"",5,"",0,"9",1.8,"",.0,"8","U","",6.7,"",97,"",1.4,"",1019.4,"",1019.8,"",8,-.9,"",.0,"8",0,"8","10","2","8","","6","","St fra","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",9,"","0","43",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","01","04","1","",90,"",0,"8","90P","P","",5,"",2100,"",2459,"",8,"",180,"",5,"",0,"9",1.9,"",.0,"8","U","",6.9,"",98,"",1.6,"",1018.7,"",1019.1,"",8,-1.6,"",.0,"8",0,"8","10","2","8","","6","","St fra","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",10,"","3","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","01","05","1","",80,"",0,"8","80P","P","",5,"",2100,"",2259,"",8,"",182,"",6,"",0,"9",2.1,"",.0,"8","U","",7.0,"",98,"",1.8,"",1018.4,"",1018.8,"",7,-1.5,"",.0,"8",0,"8","10","2","8","","6","","St fra","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",10,"","4","11",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","01","06","1","",80,"",0,"8","80P","P","",5,"",2200,"",2656,"",8,"",174,"",5,"",0,"9",2.2,"",.0,"8","U","",6.9,"",96,"",1.6,"",1018.1,"",1018.5,"",6,-1.3,"",.0,"9",0,"9","10","2","8","","6","","St fra","/","","/","/","","/",1,"",.3,"",.0,"9","","8",11,"","5","2",1.7,"",2.0,"",2.6,"",4.4,"",5.9,"",1.2,"",2.3,"",.0,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354180135","HEL","2014","01","01","07","2","",180,"",0,"8","180P","P","",5,"",2500,"",3021,"",8,"",162,"",4,"",10,"",2.4,"",.0,"8","U","",6.8,"",94,"",1.5,"",1017.9,"",1018.3,"",7,-.8,"",.0,"8",0,"8","10","2","8","","6","","St fra","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",10,"","6","51",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","01","08","3","",200,"",2200,"","200P/2200","P","",5,"",2800,"",3424,"",8,"",171,"",5,"",0,"9",2.6,"",.0,"8","U","",6.8,"",93,"",1.6,"",1018.1,"",1018.5,"",5,-.3,"",.0,"8",0,"8","10","2","8","","5","","St fra 6/Sc op 8","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",10,"","7","18",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","01","09","3","",200,"",2300,"","200P/2300","P","",5,"",2800,"",3685,"",8,"",167,"",5,"",11,"",3.0,"",.0,"8","U","",7.0,"",92,"",1.8,"",1017.8,"",1018.2,"",7,-.3,"",.0,"8",0,"8","10","2","8","","5","","St fra 5 /Sc op 8","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",11,"","8","58",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","01","10","3","",200,"",1200,"","200P/1200","P","",5,"",2800,"",3581,"",8,"",162,"",5,"",0,"9",3.0,"",.0,"8","U","",6.9,"",91,"",1.7,"",1017.6,"",1018.0,"",8,-.3,"",.0,"8",0,"8","10","2","8","","5","","St fra 4/Sc op 8","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",10,"","9","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
