"351190469","SULEJÓW","2014","01","01","00","4","",500,"",0,"8","500","","",5,"",2500,"",2371,"",8,"",104,"",2,"",0,"9",.6,"",.0,"8","U","",6.2,"",97,"",.2,"",998.0,"",1021.8,"",7,-1.5,"",.1,"",6,"","21","6","8","","5","","Sc op","/","","/","/","","/",4,"",.2,"",.0,"8","","8",0,"9","","",.0,"",.2,"",1.0,"",2.8,"",4.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","01","01","4","",400,"",0,"8","400","","",5,"",2000,"",1829,"",8,"",111,"",3,"",0,"9",.3,"",.0,"8","U","",6.1,"",98,"",.0,"",997.7,"",1021.6,"",6,-1.3,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","01","02","3","",250,"",0,"8","250","","",4,"",1600,"",1487,"",8,"",124,"",2,"",0,"9",.0,"",.0,"8","U","",6.0,"",98,"",-.3,"",997.5,"",1021.4,"",6,-1.0,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","01","03","3","",250,"",0,"8","250","","",5,"",2000,"",2196,"",8,"",122,"",2,"",0,"9",.2,"",.0,"8","U","",6.1,"",98,"",-.1,"",996.8,"",1020.6,"",7,-1.2,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","01","04","3","",250,"",0,"8","250","","",5,"",2000,"",2023,"",8,"",130,"",2,"",0,"9",.3,"",.0,"8","U","",6.1,"",98,"",.0,"",996.8,"",1020.6,"",6,-.9,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","01","05","3","",250,"",0,"8","250","","",5,"",2000,"",2028,"",8,"",149,"",2,"",0,"9",.4,"",.0,"8","U","",6.2,"",98,"",.1,"",996.9,"",1020.7,"",5,-.6,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","01","06","3","",250,"",0,"8","250","","",4,"",1600,"",1602,"",8,"",150,"",2,"",0,"9",.2,"",.0,"8","U","",6.1,"",98,"",-.1,"",996.5,"",1020.3,"",8,-.3,"",.0,"9",0,"9","10","2","8","","6","","St op","/","","/","/","","/",4,"",.1,"",.0,"9","","8",0,"9","","",.0,"",.4,"",1.1,"",2.8,"",4.4,"",.0,"",.7,"",-.6,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","01","07","3","",250,"",0,"8","250","","",4,"",1600,"",1510,"",8,"",151,"",3,"",0,"9",.1,"",.0,"8","U","",6.1,"",99,"",.0,"",996.5,"",1020.3,"",8,-.3,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","01","08","3","",250,"",0,"8","250","","",4,"",1400,"",1139,"",8,"",136,"",3,"",0,"9",.1,"",.0,"8","U","",6.1,"",99,"",.0,"",996.5,"",1020.3,"",6,-.4,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","01","09","3","",250,"",0,"8","250","","",4,"",1600,"",1699,"",8,"",152,"",3,"",0,"9",.2,"",.0,"8","U","",6.1,"",99,"",.1,"",996.7,"",1020.5,"",3,.2,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","01","10","3","",250,"",0,"8","250","","",3,"",800,"",1080,"",8,"",169,"",2,"",0,"9",.2,"",.0,"8","U","",6.1,"",99,"",.1,"",996.3,"",1020.1,"",8,-.2,"",.0,"8",0,"8","46","2","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","01","11","3","",250,"",0,"8","250","","",4,"",1400,"",1427,"",8,"",135,"",3,"",0,"9",.6,"",.0,"8","U","",6.3,"",99,"",.5,"",995.8,"",1019.6,"",8,-.7,"",.0,"8",0,"8","28","2","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","01","12","3","",250,"",0,"8","250","","",4,"",1800,"",1861,"",8,"",144,"",2,"",0,"9",.7,"",.0,"8","U","",6.3,"",98,"",.4,"",995.7,"",1019.5,"",7,-1.0,"",.0,"9",0,"9","10","4","8","","6","","St op","/","","/","/","","/",1,"",.1,"",.0,"9","","8",0,"9","","",.1,"",.4,"",1.1,"",2.7,"",4.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
