"352230399","TERESPOL","2015","01","01","00","3","",250,"",0,"8","250","","",4,"",1700,"",1692,"",8,"",245,"",3,"",0,"9",-2.2,"",.0,"8","U","",4.9,"",95,"",-2.9,"",1009.9,"",1027.5,"",7,-.8,"",.0,"9",0,"9","10","2","8","","6","","St neb","/","","/","/","","/",13,"",.3,"",.0,"8","","8",0,"9","","",-.5,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","01","01","3","",250,"",0,"8","250","","",3,"",700,"",670,"",8,"",254,"",2,"",0,"9",-1.9,"",.0,"8","U","",5.2,"",97,"",-2.3,"",1009.7,"",1027.3,"",7,-.8,"",.0,"8",0,"8","46","2","8","","6","","St neb","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","01","02","3","",250,"",0,"8","250","","",3,"",700,"",704,"",8,"",252,"",2,"",0,"9",-1.4,"",.0,"8","U","",5.4,"",98,"",-1.7,"",1009.1,"",1026.7,"",7,-1.1,"",.0,"8",0,"8","44","4","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","01","03","3","",250,"",0,"8","250","","",3,"",700,"",699,"",8,"",252,"",2,"",0,"9",-.9,"",.0,"8","U","",5.6,"",98,"",-1.2,"",1009.0,"",1026.5,"",6,-.9,"",.0,"8",0,"8","44","4","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","01","04","3","",250,"",0,"8","250","","",3,"",900,"",1284,"",8,"",254,"",3,"",0,"9",-.4,"",.0,"8","U","",5.8,"",98,"",-.7,"",1008.8,"",1026.3,"",7,-.9,"",.0,"8",0,"8","42","4","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","01","05","3","",250,"",0,"8","250","","",5,"",2300,"",2386,"",8,"",254,"",3,"",0,"9",.1,"",.0,"8","U","",6.0,"",98,"",-.2,"",1008.7,"",1026.2,"",7,-.4,"",.0,"8",0,"8","63","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","01","06","3","",250,"",0,"8","250","","",5,"",2400,"",2408,"",8,"",253,"",3,"",0,"9",.3,"",.0,"8","U","",6.1,"",97,"",-.1,"",1008.5,"",1025.9,"",7,-.5,"",1.2,"",6,"","21","4","8","","6","","St neb","/","","/","/","","/",13,"",.2,"",.0,"9","","8",0,"9","","",-.2,"",-.3,"",.6,"",2.3,"",.0,"8",-3.6,"",.4,"",-3.7,"",.0,"8",4,"",0,"9",2,"","5","4",0,"8",0,"8"
"352230399","TERESPOL","2015","01","01","07","3","",220,"",0,"8","220","","",4,"",1700,"",1756,"",8,"",264,"",3,"",0,"9",.4,"",.0,"8","U","",6.2,"",98,"",.1,"",1008.8,"",1026.2,"",5,.0,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","01","08","3","",220,"",0,"8","220","","",3,"",900,"",1144,"",8,"",259,"",3,"",0,"9",.6,"",.0,"8","U","",6.3,"",98,"",.3,"",1008.5,"",1025.9,"",8,-.2,"",.0,"8",0,"8","46","5","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","01","09","3","",210,"",0,"8","210","","",4,"",1100,"",1105,"",8,"",264,"",4,"",0,"9",.8,"",.0,"8","U","",6.3,"",98,"",.5,"",1008.5,"",1025.9,"",4,.0,"",.0,"8",0,"8","28","6","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","01","10","2","",150,"",0,"8","150","","",4,"",1200,"",1208,"",8,"",264,"",3,"",0,"9",1.0,"",.0,"8","U","",6.4,"",98,"",.7,"",1008.7,"",1026.1,"",5,-.1,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","01","11","2","",120,"",0,"8","120","","",3,"",760,"",763,"",8,"",260,"",3,"",0,"9",1.0,"",.0,"8","U","",6.4,"",98,"",.7,"",1008.2,"",1025.6,"",8,-.3,"",.0,"8",0,"8","46","4","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","01","12","1","",70,"",0,"8","70","","",3,"",880,"",886,"",8,"",272,"",4,"",0,"9",1.3,"",.0,"8","U","",6.6,"",98,"",1.0,"",1008.0,"",1025.4,"",7,-.5,"",.0,"",6,"","42","6","8","","6","","St neb","/","","/","/","","/",13,"",.1,"",.0,"9","","8",0,"9","","",-.1,"",-.2,"",.6,"",2.3,"",5.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","01","01","13","2","",120,"",0,"8","120","","",6,"",4000,"",4076,"",8,"",280,"",5,"",0,"9",1.3,"",.0,"8","U","",6.6,"",98,"",1.0,"",1008.3,"",1025.7,"",5,-.4,"",.0,"8",0,"8","28","2","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
