"351180455","WIELUÑ","2015","01","01","00","","8",0,"8",0,"8","","","",0,"8",0,"8",1759,"",0,"8",239,"",4,"",0,"9",-1.0,"",.0,"8","U","",5.4,"",95,"",-1.7,"",1005.8,"",1031.5,"",7,-.2,"",.0,"",0,"8","25","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",-.5,"",-.4,"",-.1,"",2.0,"",4.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","01","01","","8",0,"8",0,"8","","","",0,"8",0,"8",1883,"",0,"8",247,"",5,"",0,"9",-.4,"",.0,"8","U","",5.7,"",96,"",-1.0,"",1005.6,"",1031.2,"",7,-.4,"",.0,"8",0,"8","64","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","01","02","","8",0,"8",0,"8","","","",0,"8",0,"8",860,"",0,"8",259,"",4,"",0,"9",-.2,"",.0,"8","U","",5.8,"",96,"",-.8,"",1005.8,"",1031.4,"",2,.1,"",.0,"8",0,"8","67","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","01","03","","8",0,"8",0,"8","","","",0,"8",0,"8",792,"",0,"8",258,"",4,"",0,"9",.0,"",.0,"8","U","",5.9,"",96,"",-.6,"",1005.4,"",1031.0,"",7,-.4,"",.0,"8",0,"8","64","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","01","04","","8",0,"8",0,"8","","","",0,"8",0,"8",1201,"",0,"8",259,"",4,"",0,"9",.3,"",.0,"8","U","",6.0,"",96,"",-.3,"",1005.2,"",1030.7,"",7,-.4,"",.0,"8",0,"8","22","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","01","05","","8",0,"8",0,"8","","","",0,"8",0,"8",551,"",0,"8",262,"",5,"",0,"9",.4,"",.0,"8","U","",6.1,"",97,"",.0,"",1005.4,"",1030.9,"",7,-.4,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","01","06","","8",0,"8",0,"8","","","",0,"8",0,"8",651,"",0,"8",262,"",4,"",0,"9",.5,"",.0,"8","U","",6.1,"",97,"",.1,"",1005.6,"",1031.1,"",2,.2,"",.3,"",0,"8","33","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",-.3,"",-.3,"",.0,"",2.0,"",4.7,"",-1.5,"",.5,"",-1.6,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","01","07","","8",0,"8",0,"8","","","",0,"8",0,"8",299,"",0,"8",264,"",3,"",0,"9",.7,"",.0,"8","U","",6.2,"",97,"",.3,"",1005.9,"",1031.4,"",2,.7,"",.0,"8",0,"8","34","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","01","08","","8",0,"8",0,"8","","","",0,"8",0,"8",311,"",0,"8",270,"",3,"",0,"9",1.0,"",.0,"8","U","",6.4,"",97,"",.6,"",1006.2,"",1031.7,"",2,.8,"",.0,"8",0,"8","33","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","01","09","","8",0,"8",0,"8","","","",0,"8",0,"8",2291,"",0,"8",276,"",3,"",0,"9",1.4,"",.0,"8","U","",6.6,"",97,"",1.0,"",1006.3,"",1031.8,"",2,.7,"",.0,"8",0,"8","20","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","01","10","","8",0,"8",0,"8","","","",0,"8",0,"8",2227,"",0,"8",295,"",5,"",0,"9",1.9,"",.0,"8","U","",6.8,"",97,"",1.5,"",1006.3,"",1031.7,"",2,.4,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","01","11","","8",0,"8",0,"8","","","",0,"8",0,"8",2801,"",0,"8",296,"",4,"",0,"9",2.2,"",.0,"8","U","",6.9,"",97,"",1.8,"",1005.5,"",1030.9,"",7,-.7,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","01","12","","8",0,"8",0,"8","","","",0,"8",0,"8",3570,"",0,"8",290,"",3,"",0,"9",2.5,"",.0,"8","U","",6.9,"",95,"",1.8,"",1005.2,"",1030.5,"",7,-1.1,"",.0,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",-.1,"",-.2,"",.0,"",1.9,"",4.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","01","13","","8",0,"8",0,"8","","","",0,"8",0,"8",4189,"",0,"8",280,"",4,"",0,"9",2.5,"",.0,"8","U","",6.5,"",89,"",.9,"",1005.5,"",1030.9,"",7,-.8,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","01","14","","8",0,"8",0,"8","","","",0,"8",0,"8",3656,"",0,"8",283,"",3,"",0,"9",1.9,"",.0,"8","U","",6.3,"",90,"",.4,"",1006.0,"",1031.4,"",2,.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","01","15","","8",0,"8",0,"8","","","",0,"8",0,"8",3244,"",0,"8",273,"",3,"",0,"9",1.6,"",.0,"8","U","",6.2,"",91,"",.3,"",1006.0,"",1031.4,"",2,.8,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","01","16","","8",0,"8",0,"8","","","",0,"8",0,"8",3969,"",0,"8",282,"",4,"",0,"9",1.7,"",.0,"8","U","",6.3,"",91,"",.4,"",1006.3,"",1031.7,"",2,.8,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","01","17","","8",0,"8",0,"8","","","",0,"8",0,"8",5556,"",0,"8",268,"",3,"",0,"9",.8,"",.0,"8","U","",5.7,"",88,"",-1.0,"",1006.1,"",1031.6,"",2,.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","01","18","","8",0,"8",0,"8","","","",0,"8",0,"8",3048,"",0,"8",245,"",3,"",0,"9",.0,"",.0,"8","U","",5.7,"",93,"",-1.0,"",1005.8,"",1031.4,"",7,-.2,"",.0,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",-.1,"",-.2,"",.0,"",1.9,"",4.6,"",-.1,"",2.6,"",-1.1,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","01","19","","8",0,"8",0,"8","","","",0,"8",0,"8",3477,"",0,"8",239,"",4,"",0,"9",.4,"",.0,"8","U","",5.9,"",94,"",-.5,"",1005.2,"",1030.7,"",7,-1.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","01","20","","8",0,"8",0,"8","","","",0,"8",0,"8",3884,"",0,"8",250,"",5,"",0,"9",.5,"",.0,"8","U","",5.9,"",93,"",-.5,"",1004.9,"",1030.4,"",7,-1.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","01","21","","8",0,"8",0,"8","","","",0,"8",0,"8",7028,"",0,"8",252,"",5,"",0,"9",1.0,"",.0,"8","U","",5.9,"",90,"",-.5,"",1004.4,"",1029.9,"",7,-1.4,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","01","22","","8",0,"8",0,"8","","","",0,"8",0,"8",7013,"",0,"8",246,"",4,"",0,"9",.7,"",.0,"8","U","",5.7,"",88,"",-1.1,"",1003.7,"",1029.2,"",7,-1.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","01","23","","8",0,"8",0,"8","","","",0,"8",0,"8",7926,"",0,"8",247,"",4,"",0,"9",.9,"",.0,"8","U","",5.7,"",87,"",-1.0,"",1003.0,"",1028.4,"",7,-1.9,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","02","00","","8",0,"8",0,"8","","","",0,"8",0,"8",9531,"",0,"8",243,"",4,"",0,"9",1.4,"",.0,"8","U","",5.8,"",86,"",-.7,"",1002.3,"",1027.7,"",7,-2.1,"",.0,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"8","","8",0,"9","","",-.1,"",-.2,"",.0,"",1.9,"",4.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","02","01","","8",0,"8",0,"8","","","",0,"8",0,"8",7292,"",0,"8",229,"",3,"",0,"9",1.1,"",.0,"8","U","",5.8,"",88,"",-.7,"",1001.4,"",1026.8,"",7,-2.3,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","02","02","","8",0,"8",0,"8","","","",0,"8",0,"8",6255,"",0,"8",220,"",3,"",0,"9",.7,"",.0,"8","U","",5.9,"",91,"",-.6,"",1000.7,"",1026.1,"",7,-2.3,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","02","03","","8",0,"8",0,"8","","","",0,"8",0,"8",6760,"",0,"8",224,"",4,"",0,"9",1.1,"",.0,"8","U","",6.0,"",90,"",-.4,"",999.7,"",1025.0,"",7,-2.6,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","02","04","","8",0,"8",0,"8","","","",0,"8",0,"8",9158,"",0,"8",224,"",4,"",0,"9",1.7,"",.0,"8","U","",6.1,"",88,"",-.1,"",998.8,"",1024.1,"",7,-2.6,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","02","05","","8",0,"8",0,"8","","","",0,"8",0,"8",7761,"",0,"8",222,"",4,"",0,"9",1.5,"",.0,"8","U","",5.9,"",86,"",-.6,"",997.5,"",1022.7,"",7,-3.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","02","06","","8",0,"8",0,"8","","","",0,"8",0,"8",7375,"",0,"8",226,"",5,"",0,"9",1.7,"",.0,"8","U","",6.0,"",87,"",-.2,"",996.6,"",1021.8,"",7,-3.1,"",.0,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"8","","8",0,"9","","",-.2,"",-.2,"",.0,"",1.9,"",4.5,"",-.1,"",2.1,"",-1.1,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
