"354150100","KO｣OBRZEG-D集IRZYNO","2015","01","01","06","4","",500,"",0,"8","500","","",8,"",20000,"",0,"",7,"",263,"",5,"",0,"9",4.3,"",.0,"8","U","",6.9,"",83,"",1.7,"",1028.0,"",1028.7,"",3,.2,"",.0,"",6,"","02","","7","","5","","Sc tr","/","","/","/","","/",1,"",1.4,"",.0,"9","","8",11,"","5","26",2.9,"",2.6,"",2.5,"",3.9,"",6.0,"",4.1,"",5.4,"",3.1,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354150100","KO｣OBRZEG-D集IRZYNO","2015","01","01","07","4","",500,"",0,"8","500","","",8,"",20000,"",0,"",7,"",250,"",5,"",0,"9",4.1,"",.0,"8","U","",6.6,"",81,"",1.1,"",1028.2,"",1028.9,"",3,.4,"",.0,"8",0,"8","02","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",1.6,"",.0,"9","","8",10,"","6","31",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO｣OBRZEG-D集IRZYNO","2015","01","01","08","4","",500,"",0,"8","500","","",8,"",20000,"",0,"",7,"",229,"",3,"",0,"9",3.6,"",.0,"8","U","",6.5,"",82,"",.8,"",1028.0,"",1028.7,"",0,.2,"",.0,"8",0,"8","02","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",10,"","7","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO｣OBRZEG-D集IRZYNO","2015","01","01","09","4","",500,"",0,"8","500","","",8,"",20000,"",0,"",7,"",214,"",4,"",0,"9",3.7,"",.0,"8","U","",6.4,"",81,"",.7,"",1027.4,"",1028.1,"",8,-.6,"",.0,"8",0,"8","02","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",1.5,"",.0,"9","","8",10,"","6","31",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO｣OBRZEG-D集IRZYNO","2015","01","01","10","4","",500,"",0,"8","500","","",8,"",20000,"",0,"",7,"",224,"",5,"",10,"",3.8,"",.0,"8","U","",6.5,"",81,"",.8,"",1027.7,"",1028.4,"",5,-.5,"",.0,"8",0,"8","02","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",1.5,"",.0,"9","","8",10,"","9","34",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO｣OBRZEG-D集IRZYNO","2015","01","01","11","4","",500,"",0,"8","500","","",8,"",20000,"",0,"",8,"",230,"",4,"",9,"",4.1,"",.0,"8","U","",6.7,"",82,"",1.3,"",1027.0,"",1027.7,"",7,-1.0,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.5,"",.0,"9","","8",10,"","10","33",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO｣OBRZEG-D集IRZYNO","2015","01","01","12","4","",500,"",0,"8","500","","",8,"",20000,"",0,"",8,"",229,"",4,"",0,"9",4.3,"",.0,"8","U","",6.9,"",83,"",1.7,"",1026.3,"",1027.0,"",8,-1.1,"",.0,"9",0,"9","02","2","8","","5","","Sc op","/","","/","/","","/",1,"",1.4,"",.0,"9","","8",10,"","6","31",3.7,"",3.2,"",2.9,"",4.0,"",6.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO｣OBRZEG-D集IRZYNO","2015","01","01","13","4","",500,"",0,"8","500","","",8,"",20000,"",0,"",7,"",226,"",4,"",9,"",4.3,"",.0,"8","U","",6.8,"",82,"",1.5,"",1026.1,"",1026.8,"",6,-1.6,"",.0,"8",0,"8","01","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",1.5,"",.0,"9","","8",9,"","12","3",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO｣OBRZEG-D集IRZYNO","2015","01","01","14","4","",500,"",0,"8","500","","",8,"",20000,"",0,"",7,"",217,"",3,"",0,"9",4.2,"",.0,"8","U","",6.8,"",83,"",1.6,"",1025.8,"",1026.5,"",7,-1.2,"",.0,"8",0,"8","02","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",8,"","13","10",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO｣OBRZEG-D集IRZYNO","2015","01","01","15","4","",500,"",0,"8","500","","",8,"",20000,"",0,"",8,"",229,"",4,"",0,"9",3.8,"",.0,"8","U","",6.7,"",84,"",1.3,"",1025.6,"",1026.3,"",7,-.7,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.3,"",.0,"9","","8",9,"","12","3",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO｣OBRZEG-D集IRZYNO","2015","01","01","16","4","",500,"",0,"8","500","","",7,"",15000,"",0,"",8,"",228,"",3,"",0,"9",3.6,"",.0,"8","U","",6.7,"",85,"",1.3,"",1026.1,"",1026.8,"",5,.0,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO｣OBRZEG-D集IRZYNO","2015","01","01","17","4","",500,"",0,"8","500","","",7,"",15000,"",0,"",8,"",213,"",4,"",0,"9",3.5,"",.0,"8","U","",6.5,"",83,"",.9,"",1025.1,"",1025.8,"",7,-.7,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO｣OBRZEG-D集IRZYNO","2015","01","01","18","4","",500,"",0,"8","500","","",7,"",12000,"",0,"",8,"",195,"",4,"",0,"9",3.2,"",.0,"8","U","",6.4,"",83,"",.6,"",1023.6,"",1024.3,"",8,-2.0,"",.0,"9",0,"9","02","2","8","","5","","Sc op","/","","/","/","","/",1,"",1.3,"",.0,"9","","8",9,"","12","3",2.8,"",3.1,"",3.2,"",4.1,"",5.9,"",3.2,"",4.4,"",2.9,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354150100","KO｣OBRZEG-D集IRZYNO","2015","01","02","06","4","",500,"",0,"8","500","","",8,"",20000,"",0,"",7,"",208,"",6,"",12,"",3.8,"",.0,"8","U","",7.1,"",89,"",2.2,"",1008.9,"",1009.6,"",7,-3.5,"",1.7,"",6,"","25","","7","","3","","Cb cal Sc","/","","/","/","","/",1,"",.9,"",.0,"9","","8",14,"","5","12",3.0,"",2.9,"",3.1,"",4.3,"",5.9,"",2.5,"",4.3,"",2.0,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354150100","KO｣OBRZEG-D集IRZYNO","2015","01","02","07","4","",500,"",0,"8","500","","",7,"",10000,"",0,"",7,"",203,"",5,"",11,"",4.1,"",.0,"8","U","",7.4,"",90,"",2.6,"",1008.0,"",1008.7,"",7,-2.7,"",.0,"8",0,"8","80","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",12,"","6","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO｣OBRZEG-D集IRZYNO","2015","01","02","08","4","",500,"",0,"8","500","","",8,"",20000,"",0,"",7,"",216,"",6,"",11,"",5.0,"",.0,"8","U","",7.8,"",90,"",3.5,"",1007.3,"",1008.0,"",6,-2.6,"",.0,"8",0,"8","25","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",11,"","7","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO｣OBRZEG-D集IRZYNO","2015","01","02","09","4","",400,"",0,"8","400","","",8,"",20000,"",0,"",7,"",221,"",6,"",13,"",5.9,"",.0,"8","U","",8.2,"",88,"",4.1,"",1006.9,"",1007.6,"",6,-2.0,"",.0,"8",0,"8","02","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",1.1,"",.0,"9","","8",17,"","8","42",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO｣OBRZEG-D集IRZYNO","2015","01","02","10","4","",400,"",0,"8","400","","",8,"",20000,"",0,"",7,"",227,"",6,"",0,"9",6.5,"",.0,"8","U","",8.3,"",86,"",4.3,"",1007.2,"",1007.9,"",5,-.8,"",.0,"8",0,"8","01","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",15,"","9","30",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO｣OBRZEG-D集IRZYNO","2015","01","02","11","4","",400,"",0,"8","400","","",8,"",20000,"",0,"",7,"",224,"",6,"",16,"",7.1,"",.0,"8","U","",8.7,"",86,"",4.9,"",1006.8,"",1007.5,"",7,-.5,"",.0,"8",0,"8","02","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",16,"","10","32",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO｣OBRZEG-D集IRZYNO","2015","01","02","12","4","",500,"",0,"8","500","","",8,"",20000,"",0,"",5,"",236,"",6,"",13,"",7.8,"",.0,"8","U","",8.8,"",83,"",5.1,"",1006.5,"",1007.2,"",8,-.4,"",.8,"",6,"","01","8","3","","5","","Sc tr","0","",".","2","","Ci spi  5",1,"",1.8,"",.0,"9","","8",17,"","8","42",5.5,"",4.5,"",3.6,"",4.3,"",6.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
