"350210585","SANDOMIERZ","2015","01","01","00","","8",0,"8",0,"8","","","",0,"8",0,"8",7662,"",0,"8",221,"",4,"",0,"9",-2.5,"",.0,"8","U","",4.1,"",80,"",-5.5,"",1003.0,"",1031.1,"",7,-.8,"",.0,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",3.5,"",2.9,"",2.2,"",3.1,"",5.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","01","01","","8",0,"8",0,"8","","","",0,"8",0,"8",7007,"",0,"8",241,"",3,"",0,"9",-2.2,"",.0,"8","U","",4.4,"",84,"",-4.5,"",1003.0,"",1031.1,"",7,-.6,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","01","02","","8",0,"8",0,"8","","","",0,"8",0,"8",5728,"",0,"8",241,"",4,"",0,"9",-2.0,"",.0,"8","U","",4.8,"",91,"",-3.3,"",1002.7,"",1030.7,"",7,-.6,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","01","03","","8",0,"8",0,"8","","","",0,"8",0,"8",4143,"",0,"8",237,"",4,"",0,"9",-1.9,"",.0,"8","U","",4.9,"",93,"",-2.9,"",1002.3,"",1030.3,"",7,-.7,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","01","04","","8",0,"8",0,"8","","","",0,"8",0,"8",4680,"",0,"8",237,"",4,"",0,"9",-1.8,"",.0,"8","U","",4.9,"",92,"",-2.9,"",1002.1,"",1030.1,"",7,-.9,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","01","05","","8",0,"8",0,"8","","","",0,"8",0,"8",4320,"",0,"8",242,"",4,"",0,"9",-1.4,"",.0,"8","U","",5.1,"",92,"",-2.5,"",1002.1,"",1030.1,"",7,-.6,"",.0,"8",0,"8","64","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","01","06","","8",0,"8",0,"8","","","",0,"8",0,"8",4027,"",0,"8",235,"",4,"",0,"9",-1.4,"",.0,"8","U","",5.1,"",92,"",-2.5,"",1002.3,"",1030.3,"",4,.0,"",.0,"",0,"8","54","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",3.5,"",2.9,"",2.2,"",3.1,"",5.2,"",-4.5,"",-1.3,"",-4.7,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","01","07","","8",0,"8",0,"8","","","",0,"8",0,"8",2682,"",0,"8",237,"",3,"",0,"9",-1.1,"",.0,"8","U","",5.2,"",93,"",-2.1,"",1002.7,"",1030.6,"",2,.6,"",.0,"8",0,"8","54","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","01","08","","8",0,"8",0,"8","","","",0,"8",0,"8",3211,"",0,"8",232,"",4,"",0,"9",-.8,"",.0,"8","U","",5.4,"",94,"",-1.6,"",1002.5,"",1030.4,"",2,.4,"",.0,"8",0,"8","25","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","01","09","","8",0,"8",0,"8","","","",0,"8",0,"8",2926,"",0,"8",241,"",4,"",0,"9",-.2,"",.0,"8","U","",5.7,"",95,"",-.9,"",1002.5,"",1030.3,"",2,.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","01","10","","8",0,"8",0,"8","","","",0,"8",0,"8",789,"",0,"8",235,"",4,"",0,"9",-.2,"",.0,"8","U","",5.8,"",97,"",-.6,"",1002.4,"",1030.2,"",7,-.3,"",.0,"8",0,"8","34","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","01","11","","8",0,"8",0,"8","","","",0,"8",0,"8",930,"",0,"8",241,"",3,"",0,"9",.1,"",.0,"8","U","",6.0,"",97,"",-.3,"",1001.9,"",1029.7,"",7,-.6,"",.0,"8",0,"8","33","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","01","12","","8",0,"8",0,"8","","","",0,"8",0,"8",972,"",0,"8",226,"",3,"",0,"9",.3,"",.0,"8","U","",6.1,"",98,"",.0,"",1001.5,"",1029.3,"",7,-1.0,"",.2,"",0,"8","30","","","","","8","","","8","","","8","",0,"8",.1,"",.0,"8","","8",0,"9","","",3.5,"",2.9,"",2.2,"",3.1,"",5.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","01","13","","8",0,"8",0,"8","","","",0,"8",0,"8",1255,"",0,"8",248,"",3,"",0,"9",.7,"",.0,"8","U","",6.3,"",98,"",.4,"",1001.7,"",1029.4,"",7,-.7,"",.0,"8",0,"8","20","","","","","8","","","8","","","8","",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","01","14","","8",0,"8",0,"8","","","",0,"8",0,"8",1150,"",0,"8",241,"",2,"",0,"9",.7,"",.0,"8","U","",6.3,"",98,"",.4,"",1001.9,"",1029.6,"",4,.0,"",.0,"8",0,"8","30","","","","","8","","","8","","","8","",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","01","15","","8",0,"8",0,"8","","","",0,"8",0,"8",4776,"",0,"8",258,"",4,"",0,"9",1.2,"",.0,"8","U","",6.3,"",95,"",.5,"",1002.2,"",1029.9,"",2,.7,"",.0,"8",0,"8","20","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","01","16","","8",0,"8",0,"8","","","",0,"8",0,"8",3716,"",0,"8",265,"",2,"",0,"9",1.2,"",.0,"8","U","",6.1,"",92,"",.0,"",1002.6,"",1030.3,"",2,.9,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","01","17","","8",0,"8",0,"8","","","",0,"8",0,"8",2877,"",0,"8",252,"",3,"",0,"9",1.4,"",.0,"8","U","",6.2,"",92,"",.2,"",1002.5,"",1030.2,"",2,.6,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","01","18","","8",0,"8",0,"8","","","",0,"8",0,"8",2786,"",0,"8",253,"",2,"",0,"9",1.3,"",.0,"8","U","",6.2,"",92,"",.1,"",1002.3,"",1030.0,"",2,.1,"",.0,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",3.5,"",2.9,"",2.2,"",3.1,"",5.2,"",-1.4,"",1.5,"",-1.7,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2015","01","01","19","","8",0,"8",0,"8","","","",0,"8",0,"8",5456,"",0,"8",268,"",4,"",0,"9",1.4,"",.0,"8","U","",5.7,"",85,"",-.8,"",1002.4,"",1030.1,"",7,-.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
