"350200575","TARNÓW","2015","01","01","00","","8",0,"8",0,"8","","","",0,"8",0,"8",3445,"",0,"8",221,"",1,"",0,"9",-2.5,"",.0,"8","U","",3.5,"",69,"",-7.4,"",1005.9,"",1032.8,"",7,-.8,"",.0,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.6,"",.0,"8","","8",0,"9","","",4.6,"",4.1,"",3.6,"",5.0,"",6.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","01","01","","8",0,"8",0,"8","","","",0,"8",0,"8",4715,"",0,"8",230,"",1,"",0,"9",-2.4,"",.0,"8","U","",3.7,"",73,"",-6.6,"",1006.0,"",1032.9,"",7,-.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","01","02","","8",0,"8",0,"8","","","",0,"8",0,"8",7248,"",0,"8",234,"",1,"",0,"9",-2.0,"",.0,"8","U","",3.9,"",74,"",-6.0,"",1005.8,"",1032.6,"",7,-.6,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","01","03","","8",0,"8",0,"8","","","",0,"8",0,"8",8548,"",0,"8",229,"",1,"",0,"9",-1.6,"",.0,"8","U","",4.0,"",74,"",-5.6,"",1005.4,"",1032.2,"",7,-.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","01","04","","8",0,"8",0,"8","","","",0,"8",0,"8",8195,"",0,"8",239,"",1,"",0,"9",-1.4,"",.0,"8","U","",4.1,"",75,"",-5.3,"",1004.9,"",1031.7,"",7,-1.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","01","05","","8",0,"8",0,"8","","","",0,"8",0,"8",9307,"",0,"8",309,"",1,"",0,"9",-1.1,"",.0,"8","U","",4.2,"",75,"",-5.0,"",1005.0,"",1031.7,"",7,-.8,"",.0,"8",0,"8","77","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","01","06","","8",0,"8",0,"8","","","",0,"8",0,"8",8110,"",0,"8",302,"",1,"",0,"9",-.9,"",.0,"8","U","",4.5,"",78,"",-4.3,"",1005.3,"",1032.0,"",7,-.1,"",.0,"",0,"8","54","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"8","","8",0,"9","","",4.6,"",4.1,"",3.6,"",5.0,"",6.5,"",-3.6,"",-.9,"",-3.7,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","01","07","","8",0,"8",0,"8","","","",0,"8",0,"8",7457,"",0,"8",251,"",1,"",0,"9",-.7,"",.0,"8","U","",4.7,"",81,"",-3.6,"",1005.7,"",1032.4,"",2,.8,"",.0,"8",0,"8","54","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","01","08","","8",0,"8",0,"8","","","",0,"8",0,"8",5763,"",0,"8",241,"",1,"",0,"9",-.4,"",.0,"8","U","",5.1,"",86,"",-2.5,"",1005.7,"",1032.4,"",2,.7,"",.0,"8",0,"8","54","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2015","01","01","09","","8",0,"8",0,"8","","","",0,"8",0,"8",2367,"",0,"8",249,"",1,"",0,"9",.1,"",.0,"8","U","",5.6,"",91,"",-1.2,"",1005.8,"",1032.4,"",2,.5,"",.0,"8",0,"8","62","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
