"353170235","CHOJNICE","2015","01","01","00","2","",100,"",0,"8","100P","P","",5,"",2500,"",2869,"",8,"",291,"",3,"",0,"9",3.8,"",.0,"8","U","",8.0,"",100,"",3.8,"",1005.3,"",1026.9,"",5,.0,"",.0,"",6,"","10","5","8","","6","","St op","/","","/","/","","/",11,"",.0,"",.0,"8","","8",0,"9","","",.1,"",-.3,"",-.1,"",1.3,"",3.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","01","01","1","",80,"",0,"8","80P","P","",5,"",2500,"",2771,"",8,"",290,"",4,"",0,"9",3.6,"",.0,"8","U","",7.9,"",100,"",3.6,"",1005.5,"",1027.1,"",3,.4,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","01","02","1","",50,"",0,"8","50P","P","",4,"",1000,"",1362,"",8,"",281,"",4,"",0,"9",3.3,"",.0,"8","U","",7.7,"",100,"",3.3,"",1005.7,"",1027.3,"",2,.5,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",11,"","1","29",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","01","03","1","",90,"",0,"8","90P","P","",5,"",3000,"",3101,"",8,"",285,"",4,"",0,"9",3.1,"",.0,"8","U","",7.6,"",100,"",3.1,"",1006.1,"",1027.8,"",2,.8,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",11,"","1","29",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","01","04","4","",330,"",0,"8","330P","P","",6,"",9382,"",9382,"",8,"",285,"",4,"",0,"9",3.1,"",.0,"8","U","",7.6,"",100,"",3.1,"",1005.8,"",1027.5,"",0,.3,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",9,"","3","31",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","01","05","3","",290,"",0,"8","290P","P","",7,"",12412,"",12412,"",8,"",280,"",4,"",9,"",2.7,"",.0,"8","U","",7.0,"",95,"",2.0,"",1005.7,"",1027.4,"",0,.0,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",9,"","4","14",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","01","06","4","",310,"",0,"8","310P","P","",7,"",12443,"",12443,"",8,"",285,"",4,"",9,"",2.4,"",.0,"8","U","",6.8,"",93,"",1.4,"",1006.0,"",1027.7,"",5,-.1,"",.0,"9",0,"9","02","2","8","","5","","Sc op","/","","/","/","","/",11,"",.5,"",.0,"9","","8",11,"","1","29",.3,"",-.1,"",.0,"",1.6,"",3.3,"",1.0,"",3.9,"",.6,"",.0,"8",998,"",0,"9",0,"9","5",".",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","01","07","4","",350,"",0,"8","350P","P","",7,"",13600,"",13600,"",8,"",278,"",4,"",0,"9",2.2,"",.0,"8","U","",6.5,"",91,"",.9,"",1006.6,"",1028.4,"",3,.8,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",9,"","6","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","01","08","4","",350,"",0,"8","350P","P","",7,"",12389,"",12389,"",8,"",280,"",5,"",11,"",1.9,"",.0,"8","U","",6.4,"",91,"",.6,"",1007.0,"",1028.8,"",2,1.3,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",12,"","7","49",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","01","01","09","4","",340,"",0,"8","340P","P","",7,"",10606,"",10606,"",8,"",276,"",4,"",0,"9",2.1,"",.0,"8","U","",6.4,"",90,"",.6,"",1007.2,"",1029.0,"",1,1.2,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",12,"","7","49",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
