"354190160","ELBL¥G-MILEJEWO","2015","01","01","00","/","",0,"8",0,"8","/","","",1,"",90,"",90,"",9,"",235,"",4,"",0,"9",.7,"",.0,"8","U","",6.2,"",97,"",.3,"",1001.6,"",1025.0,"",0,.2,"",.0,"",7,"","45","7","9","","/","","/","/","","/","/","","/",18,"",.2,"",.0,"8","","8",0,"9","","",-.2,"",-.2,"",.5,"",2.0,"",4.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2015","01","01","01","/","",0,"8",0,"8","/","","",1,"",90,"",94,"",9,"",225,"",3,"",0,"9",.8,"",.0,"8","U","",6.3,"",97,"",.4,"",1001.6,"",1025.0,"",1,.1,"",.0,"8",0,"8","45","4","9","","/","","/","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2015","01","01","02","/","",0,"8",0,"8","/","","",1,"",90,"",109,"",9,"",239,"",5,"",0,"9",1.0,"",.0,"8","U","",6.4,"",97,"",.6,"",1001.8,"",1025.2,"",3,.1,"",.0,"8",0,"8","45","4","9","","/","","/","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2015","01","01","03","/","",0,"8",0,"8","/","","",1,"",150,"",205,"",9,"",253,"",3,"",0,"9",1.8,"",.0,"8","U","",6.8,"",98,"",1.5,"",1001.8,"",1025.1,"",2,.2,"",.0,"8",0,"8","43","4","9","","/","","/","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2015","01","01","04","/","",0,"8",0,"8","/","","",1,"",120,"",151,"",9,"",258,"",4,"",0,"9",2.2,"",.0,"8","U","",7.0,"",98,"",1.9,"",1001.5,"",1024.7,"",8,-.1,"",.0,"8",0,"8","47","4","9","","/","","/","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2015","01","01","05","/","",0,"8",0,"8","/","","",1,"",120,"",147,"",9,"",257,"",4,"",0,"9",2.2,"",.0,"8","U","",7.0,"",98,"",1.9,"",1001.6,"",1024.9,"",5,-.2,"",.0,"8",0,"8","45","4","9","","/","","/","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",10,"","4","33",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2015","01","01","06","3","",250,"",0,"8","250","","",3,"",700,"",1563,"",8,"",259,"",4,"",0,"9",2.2,"",.0,"8","U","",7.0,"",98,"",1.9,"",1001.6,"",1024.9,"",6,-.2,"",.0,"9",0,"9","42","4","8","","6","","St neb","/","","/","/","","/",14,"",.1,"",.0,"9","","8",10,"","4","33",.0,"",.0,"",.5,"",2.2,"",4.0,"",-.2,"",2.5,"",-.1,"",.0,"8",4,"",0,"9",3,"","5","4",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2015","01","01","07","3","",250,"",0,"8","250","","",6,"",4000,"",8006,"",7,"",255,"",5,"",0,"9",1.7,"",.0,"8","U","",6.8,"",98,"",1.4,"",1001.9,"",1025.2,"",2,.4,"",.0,"8",0,"8","28","2","7","","6","","St fra","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",10,"","6","25",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2015","01","01","08","4","",400,"",0,"8","400","","",6,"",6000,"",14096,"",7,"",256,"",6,"",11,"",1.5,"",.0,"8","U","",6.7,"",98,"",1.2,"",1002.3,"",1025.6,"",3,.7,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",11,"","7","58",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2015","01","01","09","4","",500,"",0,"8","500","","",7,"",10000,"",14380,"",7,"",251,"",5,"",0,"9",1.3,"",.0,"8","U","",6.5,"",97,"",.9,"",1002.7,"",1026.1,"",2,1.1,"",.0,"8",0,"8","03","4","7","","2","","Cu med Sc","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",11,"","7","58",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
