"350210585","SANDOMIERZ","2011","01","01","00","2","",110,"",0,"8","110P","P","",5,"",2000,"",2087,"",8,"",240,"",4,"",0,"9",-1.5,"",.0,"8","U","",5.4,"",98,"",-1.8,"",989.6,"",1017.2,"",7,-1.0,"",.0,"",7,"","24","7","8","","6","","St op","/","","/","/","","/",14,"",.1,"",.0,"8","","8",0,"9","","",-.4,"",-.4,"",.0,"",1.5,"",3.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","01","01","2","",110,"",0,"8","110P","P","",5,"",2000,"",2256,"",8,"",220,"",4,"",0,"9",-1.6,"",.0,"8","U","",5.3,"",97,"",-2.0,"",989.0,"",1016.6,"",8,-1.2,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","01","02","3","",200,"",0,"8","200P","P","",5,"",3000,"",3819,"",8,"",220,"",4,"",0,"9",-1.6,"",.0,"8","U","",5.1,"",93,"",-2.6,"",988.2,"",1015.8,"",8,-1.8,"",.0,"8",0,"8","56","5","8","","6","","St op","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","01","03","4","",350,"",0,"8","350P","P","",6,"",6000,"",6447,"",8,"",220,"",5,"",0,"9",-1.4,"",.0,"8","U","",4.9,"",89,"",-3.0,"",987.2,"",1014.7,"",8,-2.4,"",.0,"8",0,"8","24","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","01","04","4","",400,"",0,"8","400P","P","",6,"",7000,"",7113,"",8,"",220,"",5,"",0,"9",-1.2,"",.0,"8","U","",4.8,"",85,"",-3.4,"",986.6,"",1014.1,"",7,-2.4,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","01","05","4","",500,"",0,"8","500P","P","",6,"",8000,"",8532,"",8,"",220,"",6,"",0,"9",-1.1,"",.0,"8","U","",4.6,"",81,"",-3.9,"",985.5,"",1013.0,"",7,-2.7,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.1,"",.0,"9","","8",11,"","4","48",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","01","06","4","",500,"",0,"8","500P","P","",6,"",8000,"",8944,"",7,"",220,"",8,"",0,"9",-1.2,"",.0,"8","U","",4.4,"",79,"",-4.4,"",985.5,"",1013.0,"",6,-1.7,"",.0,"",6,"","10","5","2","","5","","Sc pe","7","","Ac, As","/","","/",14,"",1.2,"",.0,"9","","8",12,"","5","30",-.4,"",-.2,"",.2,"",1.7,"",3.9,"",-2.2,"",-1.0,"",-2.3,"",3.3,"",7,"",1,"",7,"","6","4",7,"",23,""
"350210585","SANDOMIERZ","2011","01","01","07","9","",0,"8",0,"8",">2500","","",6,"",8000,"",8704,"",8,"",218,"",8,"",0,"9",-1.3,"",.0,"8","U","",4.4,"",79,"",-4.5,"",984.4,"",1011.9,"",7,-2.2,"",.0,"8",0,"8","10","2","8","","0","",".","7","","Ac op","/","","/",0,"8",1.2,"",.0,"9","","8",13,"","6","44",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","01","08","5","",800,"",0,"8","800","","",7,"",10389,"",10389,"",7,"",212,"",8,"",0,"9",-1.3,"",.0,"8","U","",4.3,"",78,"",-4.6,"",983.5,"",1010.9,"",8,-2.0,"",.0,"8",0,"8","03","2","4","","5","","Sc pe","3","","Ac tr","/","","/",0,"8",1.2,"",.0,"9","","8",12,"","7","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350210585","SANDOMIERZ","2011","01","01","09","9","",0,"8",0,"8",">2500","","",6,"",7000,"",6667,"",7,"",202,"",6,"",0,"9",-3.3,"",.0,"8","U","",3.7,"",78,"",-6.6,"",983.0,"",1010.6,"",6,-2.5,"",.0,"8",0,"8","10","2","2","","0","",".","3","","Ac tr","2","","Ci spi, fib",0,"8",1.1,"",.0,"9","","8",13,"","6","44",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
