"352190360","P£OCK","2011","01","01","00","4","",330,"",0,"8","330P","P","",7,"",10000,"",10045,"",8,"",232,"",6,"",0,"9",-.3,"",.0,"8","U","",5.7,"",95,"",-1.0,"",998.7,"",1012.4,"",8,-3.0,"",.0,"",6,"","02","5","8","","5","","Sc tr","/","","/","/","","/",14,"",.3,"",.0,"8","","8",0,"9","","",-.4,"",-.2,"",.2,"",1.6,"",3.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352190360","P£OCK","2011","01","01","01","4","",330,"",0,"8","330P","P","",7,"",10000,"",10326,"",8,"",235,"",7,"",12,"",-.2,"",.0,"8","U","",5.7,"",95,"",-.9,"",997.4,"",1011.1,"",8,-3.5,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",12,"","1","0",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352190360","P£OCK","2011","01","01","02","2","",180,"",0,"8","180P","P","",7,"",10000,"",9407,"",8,"",235,"",7,"",0,"9",-.1,"",.0,"8","U","",5.9,"",97,"",-.5,"",996.4,"",1010.1,"",7,-3.5,"",.0,"8",0,"8","02","2","8","","6","","St op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",12,"","1","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352190360","P£OCK","2011","01","01","03","3","",270,"",0,"8","270P","P","",7,"",12000,"",11987,"",8,"",234,"",8,"",0,"9",.0,"",.0,"8","U","",5.7,"",94,"",-.9,"",995.0,"",1008.6,"",7,-3.7,"",.0,"8",0,"8","02","2","8","","6","","St op","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",12,"","1","0",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352190360","P£OCK","2011","01","01","04","4","",330,"",0,"8","330P","P","",7,"",10000,"",10557,"",8,"",227,"",8,"",0,"9",.1,"",.0,"8","U","",5.7,"",93,"",-.9,"",993.1,"",1006.7,"",8,-4.3,"",.0,"8",0,"8","01","2","8","","5","","Sc tr","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",13,"","3","33",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352190360","P£OCK","2011","01","01","05","3","",270,"",0,"8","270P","P","",6,"",8000,"",7520,"",8,"",240,"",9,"",0,"9",.4,"",.0,"8","U","",6.0,"",95,"",-.3,"",992.1,"",1005.7,"",7,-4.3,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",14,"","4","19",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352190360","P£OCK","2011","01","01","06","3","",250,"",0,"8","250","","",6,"",8000,"",7740,"",8,"",239,"",10,"",0,"9",.5,"",.0,"8","U","",5.9,"",93,"",-.5,"",991.2,"",1004.8,"",6,-3.8,"",.0,"9",0,"9","36","2","8","","6","","St op","/","","/","/","","/",14,"",.4,"",.0,"9","","8",15,"","5","25",-.4,"",.0,"",.5,"",1.9,"",3.8,"",-2.2,"",.6,"",-2.1,"",2.5,"",17,"",0,"8",15,"","5","3",17,"",43,""
"352190360","P£OCK","2011","01","01","07","3","",200,"",0,"8","200","","",4,"",1700,"",1743,"",8,"",233,"",8,"",0,"9",.3,"",.0,"8","U","",6.1,"",98,"",.0,"",990.7,"",1004.3,"",6,-2.4,"",.0,"8",0,"8","71","7","8","","7","","St fra","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",15,"","6","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352190360","P£OCK","2011","01","01","08","3","",200,"",0,"8","200","","",5,"",3000,"",3434,"",8,"",240,"",9,"",0,"9",.7,"",.0,"8","U","",6.1,"",95,"",.0,"",989.6,"",1003.1,"",7,-2.5,"",.0,"8",0,"8","71","7","8","","7","","St fra","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",14,"","7","4",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352190360","P£OCK","2011","01","01","09","4","",350,"",0,"8","350","","",7,"",15000,"",14655,"",8,"",239,"",11,"",16,"",1.3,"",.0,"8","U","",6.1,"",91,"",.0,"",988.2,"",1001.7,"",8,-3.0,"",.0,"8",0,"8","36","7","7","","5","","Sc tr","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",17,"","8","39",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
