"353140205","SZCZECIN","2012","01","01","00","9","",0,"8",0,"8",">2500","","",6,"",8000,"",3562,"",2,"",115,"",3,"",0,"9",.5,"",.0,"8","U","",6.1,"",97,"",.1,"",1011.1,"",1011.9,"",7,-.8,"",.0,"9",0,"9","10","1","2","","0","",".","3","","Ac pe","0","",".",1,"",.2,"",.0,"8","","8",0,"9","","",.4,"",1.8,"",3.6,"",5.0,"",5.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","01","01","9","",0,"8",0,"8",">2500","","",6,"",8000,"",8178,"",2,"",149,"",3,"",0,"9",1.2,"",.0,"8","U","",6.5,"",97,"",.8,"",1010.7,"",1011.5,"",8,-.9,"",.0,"8",0,"8","10","0","2","","0","",".","3","","Ac pe","0","",".",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","01","02","9","",0,"8",0,"8",".","","",6,"",8000,"",8089,"",0,"",135,"",3,"",0,"9",.3,"",.0,"8","U","",5.9,"",94,"",-.6,"",1010.6,"",1011.4,"",6,-1.0,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","01","03","5","",600,"",0,"8","600","","",6,"",9000,"",9615,"",6,"",156,"",4,"",0,"9",1.2,"",.0,"8","U","",6.2,"",93,"",.2,"",1010.3,"",1011.1,"",7,-.8,"",.0,"8",0,"8","10","1","6","","5","","Sc pe","0","",".","0","",".",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","01","04","5","",600,"",0,"8","600","","",6,"",9000,"",9601,"",7,"",166,"",4,"",0,"9",1.5,"",.0,"8","U","",6.3,"",93,"",.5,"",1010.1,"",1010.9,"",7,-.6,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","01","05","4","",300,"",0,"8","300","","",6,"",9000,"",8601,"",7,"",156,"",4,"",0,"9",1.8,"",.0,"8","U","",6.5,"",94,"",.9,"",1009.9,"",1010.7,"",6,-.7,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","01","06","4","",300,"",0,"8","300","","",6,"",8000,"",7234,"",7,"",164,"",3,"",0,"9",1.9,"",.0,"8","U","",6.7,"",95,"",1.2,"",1009.7,"",1010.5,"",7,-.6,"",.0,"9",0,"9","10","1","7","","5","","Sc pe","/","","/","/","","/",1,"",.4,"",.0,"9","","8",0,"9","","",1.3,"",2.0,"",3.1,"",4.4,"",5.9,"",.2,"",2.2,"",-1.3,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","01","07","2","",180,"",0,"8","180","","",5,"",3000,"",4716,"",8,"",168,"",3,"",0,"9",2.1,"",.0,"8","U","",6.9,"",97,"",1.7,"",1009.6,"",1010.4,"",6,-.5,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","01","08","2","",150,"",0,"8","150","","",5,"",3000,"",4719,"",8,"",165,"",3,"",0,"9",2.5,"",.0,"8","U","",7.2,"",98,"",2.2,"",1009.3,"",1010.1,"",7,-.6,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","01","09","2","",120,"",0,"8","120","","",5,"",3000,"",4156,"",8,"",174,"",4,"",0,"9",3.3,"",.0,"8","U","",7.7,"",99,"",3.2,"",1008.8,"",1009.6,"",8,-.9,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","01","10","2","",150,"",0,"8","150","","",5,"",2900,"",2945,"",8,"",199,"",4,"",0,"9",4.1,"",.0,"8","U","",8.1,"",99,"",4.0,"",1008.4,"",1009.2,"",7,-1.2,"",.0,"8",0,"8","61","2","7","","7","","St fra","2","","As op","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","01","11","3","",200,"",0,"8","200","","",5,"",3000,"",4398,"",8,"",204,"",4,"",0,"9",5.2,"",.0,"8","U","",8.8,"",99,"",5.1,"",1007.6,"",1008.4,"",7,-1.7,"",.0,"8",0,"8","61","6","7","","7","","St fra","2","","As op","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","01","12","3","",200,"",0,"8","200","","",5,"",3000,"",3813,"",8,"",215,"",6,"",0,"9",5.9,"",.0,"8","U","",9.2,"",99,"",5.8,"",1007.1,"",1007.9,"",7,-1.7,"",2.0,"",6,"","61","2","7","","7","","St fra","2","","As op","/","","/",1,"",.1,"",.0,"9","","8",0,"9","","",4.5,"",3.7,"",3.3,"",4.3,"",5.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","01","13","2","",160,"",0,"8","160","","",5,"",2600,"",2640,"",8,"",220,"",6,"",0,"9",6.4,"",.0,"8","U","",9.5,"",99,"",6.3,"",1007.0,"",1007.8,"",6,-1.4,"",.0,"8",0,"8","61","6","7","","7","","St fra","2","","As op","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","01","14","2","",140,"",0,"8","140","","",5,"",3000,"",3072,"",8,"",220,"",6,"",0,"9",7.1,"",.0,"8","U","",10.1,"",100,"",7.1,"",1006.9,"",1007.7,"",6,-.7,"",.0,"8",0,"8","21","2","7","","6","","St fra","2","","As op","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","01","15","2","",160,"",0,"8","160","","",5,"",3000,"",3527,"",8,"",219,"",5,"",0,"9",7.6,"",.0,"8","U","",10.4,"",100,"",7.6,"",1006.7,"",1007.5,"",8,-.4,"",.0,"8",0,"8","21","6","7","","6","","St fra","2","","As op","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","01","16","2","",110,"",0,"8","110","","",5,"",2800,"",2792,"",8,"",225,"",4,"",0,"9",8.0,"",.0,"8","U","",10.7,"",100,"",8.0,"",1007.5,"",1008.3,"",3,.5,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","01","17","2","",140,"",0,"8","140","","",5,"",3000,"",4199,"",8,"",223,"",4,"",0,"9",8.7,"",.0,"8","U","",11.2,"",100,"",8.7,"",1007.9,"",1008.7,"",3,1.0,"",.0,"8",0,"8","20","2","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","01","18","3","",200,"",0,"8","200","","",5,"",3000,"",6052,"",8,"",216,"",5,"",0,"9",9.1,"",.0,"8","U","",11.5,"",100,"",9.1,"",1007.8,"",1008.6,"",0,1.1,"",1.6,"",6,"","10","6","8","","6","","St neb","/","","/","/","","/",1,"",.0,"",.0,"9","","8",0,"9","","",6.4,"",5.5,"",4.2,"",4.2,"",5.9,"",1.9,"",9.1,"",1.6,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353140205","SZCZECIN","2012","01","01","19","9","",0,"8",0,"8",">2500","","",6,"",8000,"",8136,"",5,"",214,"",5,"",0,"9",9.1,"",.0,"8","U","",11.5,"",100,"",9.1,"",1007.4,"",1008.2,"",8,-.1,"",.0,"8",0,"8","10","2","2","","0","",".","3","","Ac pe","2","","Ci spi",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","01","20","9","",0,"8",0,"8",">2500","","",6,"",7000,"",7087,"",7,"",211,"",4,"",0,"9",9.4,"",.0,"8","U","",11.7,"",99,"",9.3,"",1007.6,"",1008.4,"",5,-.3,"",.0,"8",0,"8","10","2","7","","0","",".","7","","Ac As","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","01","21","3","",220,"",0,"8","220","","",6,"",6000,"",6155,"",7,"",212,"",6,"",0,"9",9.9,"",.0,"8","U","",11.9,"",98,"",9.6,"",1007.0,"",1007.8,"",7,-.8,"",.0,"8",0,"8","10","2","4","","6","","St fra","7","","Ac As","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2012","01","01","22","4","",300,"",0,"8","300","","",6,"",7000,"",7314,"",7,"",209,"",5,"",0,"9",9.8,"",.0,"8","U","",11.9,"",98,"",9.5,"",1006.0,"",1006.8,"",8,-1.4,"",.0,"8",0,"8","80","2","7","","3","","Cb cal","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
