"352150300","GORZÓW WIELKOPOLSKI","2012","01","01","00","9","",0,"8",0,"8",">2500","","",6,"",6000,"",3578,"",6,"",159,"",2,"",0,"9",-.4,"",.0,"8","U","",5.9,"",99,"",-.5,"",1003.8,"",1013.0,"",7,-.6,"",.0,"9",0,"9","10","1","2","","0","",".","3","","Ac str tr","8","","Cs fib, Ci",4,"",.1,"",.0,"8","","8",0,"9","","",.7,"",1.3,"",2.4,"",4.4,"",5.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","01","01","9","",0,"8",0,"8",">2500","","",6,"",6000,"",3294,"",4,"",157,"",2,"",0,"9",-.7,"",.0,"8","U","",5.8,"",99,"",-.8,"",1003.7,"",1012.9,"",6,-.6,"",.0,"8",0,"8","10","1","0","","0","",".","0","",".","8","","Cs fib, Ci",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","01","02","5","",700,"",0,"8","700","","",6,"",6000,"",4140,"",7,"",176,"",2,"",0,"9",-.4,"",.0,"8","U","",5.9,"",99,"",-.5,"",1003.3,"",1012.5,"",7,-.7,"",.0,"8",0,"8","10","1","7","","5","","Sc str pe","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","01","03","5","",800,"",0,"8","800","","",6,"",6000,"",4812,"",7,"",173,"",2,"",0,"9",-.1,"",.0,"8","U","",5.9,"",98,"",-.4,"",1003.2,"",1012.4,"",7,-.6,"",.0,"8",0,"8","10","1","7","","5","","Sc str","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","01","04","5","",800,"",0,"8","800","","",6,"",6000,"",4881,"",8,"",150,"",1,"",0,"9",.1,"",.0,"8","U","",6.0,"",98,"",-.2,"",1002.8,"",1012.0,"",7,-.9,"",.0,"8",0,"8","10","2","8","","5","","Sc str","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","01","05","3","",240,"",0,"8","240","","",6,"",6000,"",3833,"",8,"",160,"",1,"",0,"9",.2,"",.0,"8","U","",6.1,"",98,"",-.1,"",1002.8,"",1012.0,"",6,-.5,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","01","06","1","",50,"",0,"8","50","","",4,"",1200,"",1180,"",8,"",177,"",3,"",0,"9",.3,"",.0,"8","U","",6.2,"",100,"",.3,"",1002.7,"",1011.9,"",7,-.5,"",.0,"",6,"","51","1","8","","6","","St fra","/","","/","/","","/",1,"",.0,"",.0,"9","","8",0,"9","","",.8,"",1.3,"",2.3,"",4.4,"",5.7,"",-.7,"",1.4,"",-1.4,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","01","07","1","",50,"",0,"8","50","","",4,"",1000,"",1256,"",8,"",187,"",2,"",0,"9",.5,"",.0,"8","U","",6.3,"",100,"",.5,"",1003.0,"",1012.2,"",3,.2,"",.0,"8",0,"8","20","2","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","01","08","0","",30,"",0,"8","30","","",2,"",300,"",348,"",8,"",191,"",2,"",0,"9",.8,"",.0,"8","U","",6.5,"",100,"",.8,"",1002.7,"",1011.9,"",7,-.1,"",.0,"8",0,"8","51","4","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","01","01","09","/","",0,"8",0,"8","/","","",1,"",150,"",293,"",9,"",185,"",2,"",0,"9",1.4,"",.0,"8","U","",6.8,"",100,"",1.4,"",1002.2,"",1011.4,"",8,-.5,"",.0,"8",0,"8","51","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
