"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","01","00","9","",0,"8",0,"8",">2500","","",6,"",7000,"",6716,"",1,"",215,"",2,"",0,"9",-.9,"",.0,"8","U","",5.4,"",94,"",-1.7,"",1013.2,"",1014.1,"",1,.3,"",.0,"9",0,"9","10","0","1","","0","",".","3","","Ac str","0","",".",4,"",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","01","01","5","",600,"",0,"8","600","","",5,"",3100,"",2916,"",5,"",182,"",3,"",0,"9",-1.6,"",.0,"8","U","",5.2,"",96,"",-2.2,"",1013.3,"",1014.3,"",2,.3,"",.0,"8",0,"8","10","1","5","","5","","Sc str","0","",".","0","",".",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","01","02","5","",600,"",0,"8","600","","",6,"",5000,"",5062,"",6,"",179,"",3,"",0,"9",-1.9,"",.0,"8","U","",5.2,"",97,"",-2.3,"",1013.4,"",1014.4,"",3,.2,"",.0,"8",0,"8","10","2","6","","5","","Sc str","0","",".","0","",".",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","01","03","5","",600,"",0,"8","600","","",5,"",3400,"",3408,"",4,"",187,"",4,"",0,"9",-2.2,"",.0,"8","U","",5.2,"",99,"",-2.3,"",1013.3,"",1014.3,"",0,.1,"",.0,"8",0,"8","10","1","4","","5","","Sc str","0","",".","0","",".",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","01","04","2","",100,"",0,"8","100","","",2,"",200,"",192,"",8,"",177,"",4,"",0,"9",-3.2,"",.0,"8","U","",4.8,"",100,"",-3.2,"",1013.0,"",1014.0,"",8,-.3,"",.0,"8",0,"8","46","1","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","01","05","1","",50,"",0,"8","50","","",2,"",250,"",255,"",8,"",177,"",5,"",0,"9",-2.7,"",.0,"8","U","",5.0,"",100,"",-2.7,"",1012.9,"",1013.9,"",7,-.5,"",.0,"8",0,"8","42","4","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","01","06","2","",150,"",600,"","150/600","","",4,"",1400,"",1390,"",5,"",175,"",4,"",0,"9",-2.3,"",.0,"8","U","",5.2,"",100,"",-2.3,"",1012.9,"",1013.9,"",6,-.4,"",.0,"9",0,"9","28","4","5","","5","","St fra 3/Sc str 4","0","",".","0","",".",4,"",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",-3.3,"",-.1,"",-3.4,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","01","07","6","",1000,"",0,"8","1000","","",6,"",5000,"",5150,"",6,"",179,"",3,"",0,"9",-2.3,"",.0,"8","U","",5.2,"",100,"",-2.3,"",1012.7,"",1013.7,"",7,-.3,"",.0,"8",0,"8","10","2","3","","5","","Sc str","0","",".","1","","Ci fib",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","01","08","6","",1000,"",0,"8","1000","","",6,"",6000,"",6370,"",4,"",177,"",3,"",0,"9",-1.5,"",.0,"8","U","",5.5,"",100,"",-1.5,"",1012.7,"",1013.6,"",7,-.2,"",.0,"8",0,"8","10","1","1","","5","","Sc str","0","",".","1","","Ci fib",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","01","09","9","",0,"8",0,"8",">2500","","",6,"",7000,"",7603,"",7,"",174,"",5,"",0,"9",-.3,"",.0,"8","U","",6.0,"",100,"",-.3,"",1011.9,"",1012.8,"",8,-1.0,"",.0,"8",0,"8","10","1","0","","0","",".","0","",".","8","","Cs fib",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","01","10","9","",0,"8",0,"8",">2500","","",6,"",8000,"",8739,"",7,"",170,"",6,"",0,"9",.6,"",.0,"8","U","",5.9,"",93,"",-.4,"",1010.9,"",1011.8,"",8,-1.8,"",.0,"8",0,"8","10","2","0","","0","",".","0","",".","8","","Cs fib",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","01","11","9","",0,"8",0,"8",">2500","","",6,"",8000,"",8883,"",6,"",168,"",6,"",0,"9",1.1,"",.0,"8","U","",6.1,"",92,"",-.1,"",1010.1,"",1011.0,"",7,-2.6,"",.0,"8",0,"8","10","2","0","","0","",".","0","",".","2","","Ci spi fibi",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","01","12","9","",0,"8",0,"8",">2500","","",6,"",9000,"",9647,"",7,"",170,"",6,"",0,"9",1.6,"",.0,"8","U","",6.1,"",89,"",.0,"",1009.5,"",1010.4,"",6,-2.4,"",.0,"9",0,"9","10","1","0","","0","",".","0","",".","2","","Ci spi fib Cc",4,"",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","01","13","9","",0,"8",0,"8",">2500","","",6,"",9000,"",9892,"",8,"",172,"",6,"",0,"9",1.7,"",.0,"8","U","",6.1,"",88,"",-.1,"",1008.8,"",1009.7,"",7,-2.1,"",.0,"8",0,"8","10","2","8","","0","",".","2","","As op","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","01","14","9","",0,"8",0,"8",">2500","","",6,"",7000,"",6954,"",8,"",176,"",6,"",0,"9",1.4,"",.0,"8","U","",6.3,"",93,"",.4,"",1008.5,"",1009.4,"",6,-1.6,"",.0,"8",0,"8","61","2","8","","0","",".","2","","As op","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","01","15","4","",300,"",0,"8","300","","",6,"",4000,"",4152,"",8,"",177,"",7,"",0,"9",1.2,"",.0,"8","U","",6.4,"",96,"",.6,"",1007.9,"",1008.8,"",7,-1.6,"",.0,"8",0,"8","61","6","5","","7","","St fra","2","","As op","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","01","16","4","",300,"",0,"8","300","","",5,"",3500,"",2121,"",8,"",180,"",7,"",0,"9",1.1,"",.0,"8","U","",6.5,"",98,"",.8,"",1007.6,"",1008.5,"",7,-1.2,"",.0,"8",0,"8","61","6","5","","7","","St fra","2","","As op","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","01","17","4","",300,"",0,"8","300","","",5,"",2700,"",2742,"",8,"",177,"",7,"",0,"9",1.2,"",.0,"8","U","",6.6,"",99,"",1.1,"",1007.3,"",1008.2,"",6,-1.2,"",.0,"8",0,"8","51","6","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","01","18","3","",250,"",0,"8","250","","",5,"",3500,"",3435,"",8,"",184,"",7,"",0,"9",1.4,"",.0,"8","U","",6.8,"",100,"",1.4,"",1007.5,"",1008.4,"",5,-.4,"",1.5,"",6,"","10","6","8","","6","","St neb","/","","/","/","","/",1,"",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",-2.5,"",1.8,"",-2.9,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","01","19","2","",150,"",0,"8","150","","",5,"",2800,"",2815,"",8,"",187,"",7,"",0,"9",1.8,"",.0,"8","U","",6.9,"",99,"",1.7,"",1007.3,"",1008.2,"",7,-.3,"",.0,"8",0,"8","51","2","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","01","20","2","",150,"",0,"8","150","","",5,"",2900,"",3059,"",8,"",182,"",5,"",0,"9",2.0,"",.0,"8","U","",7.1,"",100,"",2.0,"",1007.4,"",1008.3,"",2,.1,"",.0,"8",0,"8","51","5","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","01","21","4","",300,"",0,"8","300","","",6,"",6000,"",7451,"",8,"",183,"",6,"",0,"9",2.7,"",.0,"8","U","",7.4,"",100,"",2.7,"",1007.0,"",1007.9,"",7,-.5,"",.0,"8",0,"8","20","5","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","01","22","4","",400,"",0,"8","400","","",6,"",8000,"",8446,"",8,"",183,"",6,"",0,"9",3.1,"",.0,"8","U","",7.5,"",98,"",2.8,"",1007.0,"",1007.9,"",6,-.3,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","01","23","4","",400,"",0,"8","400","","",6,"",7000,"",6409,"",8,"",190,"",4,"",0,"9",3.2,"",.0,"8","U","",7.5,"",98,"",2.9,"",1006.9,"",1007.8,"",7,-.5,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","02","00","4","",500,"",0,"8","500","","",6,"",8000,"",7322,"",7,"",185,"",6,"",0,"9",3.8,"",.0,"8","U","",7.9,"",99,"",3.7,"",1006.1,"",1007.0,"",8,-.9,"",.1,"",6,"","10","5","7","","5","","Sc str","/","","/","/","","/",1,"",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","02","01","4","",400,"",0,"8","400","","",6,"",6000,"",5264,"",8,"",180,"",5,"",0,"9",3.8,"",.0,"8","U","",7.9,"",99,"",3.7,"",1005.8,"",1006.7,"",7,-1.2,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","02","02","1","",50,"",0,"8","50","","",3,"",600,"",555,"",8,"",179,"",5,"",0,"9",3.7,"",.0,"8","U","",8.0,"",100,"",3.7,"",1004.9,"",1005.8,"",7,-2.0,"",.0,"8",0,"8","46","2","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","02","03","2","",150,"",0,"8","150","","",4,"",1600,"",1595,"",8,"",172,"",6,"",0,"9",4.4,"",.0,"8","U","",8.4,"",100,"",4.4,"",1004.0,"",1004.9,"",8,-2.1,"",.0,"8",0,"8","61","4","6","","7","","St fra","2","","As op","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","02","04","2","",150,"",0,"8","150","","",4,"",1000,"",836,"",8,"",166,"",6,"",0,"9",4.7,"",.0,"8","U","",8.5,"",100,"",4.7,"",1002.7,"",1003.6,"",8,-3.1,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","As op","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","02","05","2","",150,"",0,"8","150","","",5,"",3000,"",3045,"",8,"",177,"",6,"",0,"9",5.6,"",.0,"8","U","",9.1,"",100,"",5.6,"",1001.7,"",1002.6,"",7,-3.2,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","As op","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","02","06","3","",250,"",0,"8","250","","",6,"",6000,"",6562,"",8,"",173,"",7,"",0,"9",6.6,"",.0,"8","U","",9.7,"",100,"",6.6,"",1001.0,"",1001.9,"",6,-3.0,"",1.1,"",6,"","61","6","5","","7","","St fra","2","","As op","/","","/",1,"",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",1.4,"",6.6,"",1.4,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","02","07","3","",250,"",0,"8","250","","",6,"",9000,"",8915,"",8,"",178,"",6,"",0,"9",7.7,"",.0,"8","U","",10.5,"",100,"",7.7,"",1000.8,"",1001.7,"",6,-1.9,"",.0,"8",0,"8","21","2","5","","6","","St fra","2","","As op","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","02","08","4","",400,"",0,"8","400","","",6,"",9000,"",8755,"",8,"",172,"",5,"",0,"9",8.5,"",.0,"8","U","",11.1,"",100,"",8.5,"",1000.8,"",1001.7,"",6,-.9,"",.0,"8",0,"8","25","2","7","","3","","Cb cal Cu","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","02","09","4","",400,"",0,"8","400","","",8,"",23000,"",23051,"",8,"",199,"",6,"",0,"9",10.2,"",.0,"8","U","",11.6,"",93,"",9.1,"",1000.8,"",1001.7,"",6,-.2,"",.0,"8",0,"8","01","8","5","","2","","Cu med fra","2","","As op","/","","/",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","02","10","4","",500,"",0,"8","500","","",8,"",21000,"",21356,"",8,"",200,"",5,"",0,"9",10.3,"",.0,"8","U","",11.5,"",92,"",9.1,"",1000.9,"",1001.8,"",3,.1,"",.0,"8",0,"8","03","2","6","","2","","Cu con med","2","","As op","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","02","11","4","",500,"",0,"8","500","","",8,"",24000,"",24111,"",7,"",201,"",5,"",0,"9",10.7,"",.0,"8","U","",11.7,"",91,"",9.3,"",1000.7,"",1001.6,"",8,-.1,"",.0,"8",0,"8","01","2","5","","2","","Cu con med","3","","Ac pe","/","","/",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","02","12","4","",500,"",0,"8","500","","",7,"",13000,"",13454,"",7,"",263,"",5,"",0,"9",10.2,"",.0,"8","U","",11.1,"",89,"",8.5,"",1001.5,"",1002.4,"",2,.7,"",.1,"",6,"","25","8","7","","3","","Cb cal Cu","/","","/","/","","/",1,"",1.4,"",.0,"9","","8",10,"","11","49",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","02","13","4","",500,"",0,"8","500","","",9,"",50000,"",50000,"",7,"",268,"",4,"",0,"9",10.0,"",.0,"8","U","",10.5,"",86,"",7.8,"",1001.9,"",1002.8,"",3,1.0,"",.0,"8",0,"8","01","2","7","","2","","Cu con med","/","","/","/","","/",0,"8",1.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","02","14","5","",600,"",0,"8","600","","",8,"",49000,"",49164,"",7,"",278,"",4,"",0,"9",9.9,"",.0,"8","U","",10.1,"",83,"",7.1,"",1002.4,"",1003.3,"",2,1.7,"",.0,"8",0,"8","01","2","5","","2","","Cu med Sc","3","","Ac str","/","","/",0,"8",2.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
