"354170120","£EBA","2012","01","01","00","5","",600,"",0,"8","600","","",8,"",20000,"",19249,"",1,"",170,"",2,"",0,"9",-2.6,"",.0,"8","U","",4.9,"",97,"",-3.0,"",1012.9,"",1013.7,"",5,.0,"",.0,"9",0,"9","01","0","1","","5","","Sc tr","0","",".","0","",".",4,"",.2,"",.0,"8","","8",0,"9","","",.1,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","01","01","9","",0,"8",0,"8",".","","",8,"",20000,"",20000,"",0,"",179,"",2,"",0,"9",-2.8,"",.0,"8","U","",4.8,"",96,"",-3.3,"",1012.7,"",1013.5,"",8,-.1,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","01","02","9","",0,"8",0,"8",".","","",8,"",20000,"",20000,"",0,"",154,"",2,"",0,"9",-3.2,"",.0,"8","U","",4.6,"",95,"",-3.9,"",1012.6,"",1013.4,"",8,-.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","01","03","9","",0,"8",0,"8",".","","",8,"",20000,"",20000,"",0,"",139,"",1,"",0,"9",-3.4,"",.0,"8","U","",4.6,"",96,"",-3.9,"",1012.1,"",1012.9,"",7,-.8,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","01","04","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",5,"",167,"",3,"",0,"9",-1.1,"",.0,"8","U","",5.3,"",94,"",-1.9,"",1012.1,"",1012.9,"",6,-.6,"",.0,"8",0,"8","03","1","5","","5","","Sc tr","0","",".","0","",".",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","01","05","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",3,"",163,"",3,"",0,"9",-1.0,"",.0,"8","U","",5.1,"",90,"",-2.4,"",1011.7,"",1012.5,"",7,-.9,"",.0,"8",0,"8","01","1","3","","5","","Sc tr","0","",".","0","",".",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","01","06","9","",0,"8",0,"8",".","","",8,"",20000,"",20000,"",0,"",174,"",3,"",0,"9",-1.7,"",.0,"8","U","",5.0,"",92,"",-2.8,"",1011.7,"",1012.5,"",6,-.4,"",.0,"9",0,"9","01","1","0","","0","",".","0","",".","0","",".",4,"",.4,"",.0,"9","","8",0,"9","","",-.1,"",.8,"",1.8,"",3.6,"",.0,"8",-3.4,"",-.6,"",-6.7,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354170120","£EBA","2012","01","01","07","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",5,"",173,"",4,"",0,"9",-1.0,"",.0,"8","U","",5.3,"",93,"",-2.0,"",1011.2,"",1012.0,"",7,-.9,"",.0,"8",0,"8","03","1","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","01","08","9","",0,"8",0,"8",">2500","","",7,"",17000,"",16681,"",7,"",175,"",4,"",0,"9",-.5,"",.0,"8","U","",5.5,"",93,"",-1.5,"",1011.2,"",1012.0,"",6,-.5,"",.0,"8",0,"8","03","2","1","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","01","01","09","9","",0,"8",0,"8",">2500","","",7,"",15000,"",15319,"",7,"",169,"",5,"",0,"9",.5,"",.0,"8","U","",5.7,"",90,"",-1.0,"",1010.0,"",1010.7,"",7,-1.7,"",.0,"8",0,"8","02","1","1","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
