"350160520","K£ODZKO","2012","01","01","00","9","",0,"8",0,"8",">2500","","",8,"",20000,"",11829,"",3,"",198,"",2,"",0,"9",-1.7,"",.0,"8","U","",4.8,"",88,"",-3.4,"",972.1,"",1016.8,"",5,-.3,"",.0,"9",0,"9","01","0","3","","0","",".","5","","Ac str tr","0","",".",4,"",.6,"",.0,"8","","8",0,"9","","",.2,"",.9,"",1.9,"",3.6,"",5.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","01","01","9","",0,"8",0,"8",">2500","","",8,"",20000,"",9653,"",6,"",211,"",3,"",0,"9",-2.1,"",.0,"8","U","",4.7,"",89,"",-3.7,"",972.0,"",1016.8,"",7,-.2,"",.0,"8",0,"8","03","1","6","","0","",".","5","","Ac str tr","0","",".",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","01","02","6","",1000,"",0,"8","1000","","",7,"",10000,"",5746,"",8,"",255,"",1,"",0,"9",-1.9,"",.0,"8","U","",4.9,"",93,"",-2.9,"",972.0,"",1016.8,"",4,.0,"",.0,"8",0,"8","71","2","2","","5","","Sc str op","2","","As op 8","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","01","03","6","",1460,"",0,"8","1460","","",7,"",12000,"",6709,"",8,"",210,"",3,"",0,"9",-1.4,"",.0,"8","U","",5.1,"",92,"",-2.5,"",971.8,"",1016.5,"",7,-.3,"",.0,"8",0,"8","22","1","7","","5","","Sc str op","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","01","04","6","",1090,"",0,"8","1090","","",7,"",15000,"",14829,"",8,"",203,"",3,"",0,"9",-.1,"",.0,"8","U","",5.3,"",88,"",-1.8,"",971.9,"",1016.4,"",5,-.1,"",.0,"8",0,"8","02","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","01","05","5","",650,"",0,"8","650","","",8,"",20000,"",20432,"",8,"",174,"",6,"",0,"9",.5,"",.0,"8","U","",5.6,"",88,"",-1.3,"",971.8,"",1016.1,"",7,-.2,"",.0,"8",0,"8","02","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","01","06","5","",740,"",0,"8","740","","",7,"",15000,"",15538,"",7,"",173,"",5,"",0,"9",.4,"",.0,"8","U","",5.7,"",90,"",-1.0,"",972.1,"",1016.5,"",2,.3,"",.0,"",7,"","01","7","7","","5","","Sc str op","/","","/","/","","/",17,"",.6,"",.0,"9","","8",0,"9","","",.2,"",.8,"",1.8,"",3.7,"",5.2,"",-2.4,"",.5,"",-3.8,"",.0,"8",0,"",0,"",0,"","1",".",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","01","07","5","",670,"",1510,"","670/1510","","",7,"",15000,"",13818,"",7,"",170,"",7,"",0,"9",.6,"",.0,"8","U","",5.7,"",90,"",-.9,"",972.3,"",1016.7,"",3,.4,"",.0,"8",0,"8","01","2","7","","5","","Sc str tr 5 / Sc str tr 7","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","01","08","4","",470,"",0,"8","470P","P","",7,"",15000,"",12599,"",7,"",187,"",5,"",0,"9",.6,"",.0,"8","U","",5.8,"",91,"",-.7,"",972.7,"",1017.1,"",2,.9,"",.0,"8",0,"8","03","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","01","09","4","",400,"",0,"8","400P","P","",7,"",15000,"",12977,"",7,"",213,"",3,"",0,"9",1.1,"",.0,"8","U","",6.0,"",90,"",-.4,"",973.0,"",1017.3,"",2,.9,"",.0,"8",0,"8","02","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","01","10","4","",370,"",0,"8","370P","P","",7,"",12000,"",10192,"",8,"",177,"",5,"",0,"9",1.1,"",.0,"8","U","",6.1,"",92,"",-.1,"",972.7,"",1017.0,"",0,.4,"",.0,"8",0,"8","03","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","01","11","4","",420,"",0,"8","420P","P","",7,"",15000,"",14914,"",7,"",164,"",6,"",0,"9",1.7,"",.0,"8","U","",6.3,"",91,"",.4,"",972.4,"",1016.6,"",8,-.3,"",.0,"8",0,"8","01","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","01","12","4","",500,"",0,"8","500P","P","",8,"",20000,"",20484,"",7,"",179,"",5,"",0,"9",2.2,"",.0,"8","U","",6.4,"",90,"",.7,"",972.3,"",1016.4,"",6,-.7,"",.0,"9",0,"9","02","2","7","","5","","Sc str op","/","","/","/","","/",2,"",.7,"",.0,"9","","8",0,"9","","",.3,"",.8,"",1.7,"",3.6,"",5.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","01","13","4","",360,"",0,"8","360P","P","",7,"",17000,"",19436,"",7,"",176,"",4,"",0,"9",2.5,"",.0,"8","U","",6.7,"",91,"",1.2,"",972.2,"",1016.2,"",6,-.5,"",.0,"8",0,"8","02","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","01","14","4","",380,"",0,"8","380P","P","",8,"",35000,"",39586,"",8,"",195,"",3,"",0,"9",3.3,"",.0,"8","U","",7.0,"",90,"",1.8,"",972.3,"",1016.2,"",5,-.1,"",.0,"8",0,"8","03","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","01","15","4","",350,"",0,"8","350P","P","",7,"",12000,"",7541,"",8,"",175,"",5,"",0,"9",2.8,"",.0,"8","U","",7.0,"",94,"",1.9,"",972.4,"",1016.4,"",3,.1,"",.0,"8",0,"8","61","2","6","","5","","Sc str op","2","","As op 8","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","01","16","4","",460,"",0,"8","460P","P","",7,"",12000,"",15181,"",7,"",191,"",4,"",0,"9",2.7,"",.0,"8","U","",7.0,"",94,"",1.8,"",972.1,"",1016.1,"",8,-.1,"",.0,"8",0,"8","21","6","7","","5","","Sc str op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","01","17","4","",370,"",0,"8","370P","P","",7,"",15000,"",17078,"",7,"",168,"",4,"",0,"9",2.5,"",.0,"8","U","",6.9,"",94,"",1.6,"",972.1,"",1016.1,"",6,-.2,"",.0,"8",0,"8","02","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","01","18","4","",360,"",430,"","360P/430P","P","P",8,"",25000,"",31951,"",7,"",184,"",6,"",0,"9",3.3,"",.0,"8","U","",7.1,"",92,"",2.1,"",972.4,"",1016.3,"",5,.0,"",.5,"",6,"","01","6","7","","5","","Sc tr 1 / Sc str tr 7","/","","/","/","","/",2,"",.6,"",.0,"9","","8",0,"9","","",1.3,"",1.1,"",1.7,"",3.5,"",5.2,"",.4,"",3.4,"",.1,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"350160520","K£ODZKO","2012","01","01","19","4","",330,"",0,"8","330P","P","",8,"",30000,"",34613,"",8,"",174,"",4,"",0,"9",3.2,"",.0,"8","U","",7.1,"",93,"",2.2,"",972.9,"",1016.9,"",3,.8,"",.0,"8",0,"8","03","2","8","","5","","Sc str op","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","01","20","4","",440,"",0,"8","440P","P","",8,"",40000,"",44099,"",8,"",181,"",6,"",0,"9",3.8,"",.0,"8","U","",7.3,"",91,"",2.5,"",972.7,"",1016.5,"",0,.6,"",.0,"8",0,"8","02","2","8","","5","","Sc str op","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","01","21","5","",650,"",0,"8","650","","",9,"",50000,"",50000,"",7,"",174,"",8,"",0,"9",3.7,"",.0,"8","U","",7.3,"",92,"",2.5,"",972.2,"",1016.0,"",8,-.2,"",.0,"8",0,"8","01","2","5","","5","","Sc str du","0","",".","8","","Cs fib 7",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","01","22","4","",540,"",0,"8","540","","",9,"",50000,"",50000,"",8,"",162,"",5,"",0,"9",4.0,"",.0,"8","U","",7.5,"",92,"",2.8,"",972.1,"",1015.9,"",7,-.8,"",.0,"8",0,"8","03","2","8","","5","","Sc str op","/","","/","/","","/",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","01","23","4","",490,"",0,"8","490P","P","",9,"",50000,"",50000,"",8,"",178,"",5,"",0,"9",4.3,"",.0,"8","U","",7.7,"",93,"",3.3,"",971.5,"",1015.2,"",7,-1.2,"",.0,"8",0,"8","02","2","8","","5","","Sc str op","/","","/","/","","/",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","02","00","4","",530,"",0,"8","530","","",9,"",50000,"",43491,"",7,"",169,"",5,"",0,"9",4.8,"",.0,"8","U","",7.9,"",92,"",3.6,"",971.2,"",1014.8,"",7,-1.0,"",.0,"9",0,"9","01","2","7","","5","","Sc str op","/","","/","/","","/",2,"",.7,"",.0,"8","","8",0,"9","","",2.9,"",2.3,"",2.1,"",3.3,"",5.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","02","01","4","",500,"",0,"8","500","","",9,"",50000,"",37731,"",7,"",177,"",6,"",0,"9",4.9,"",.0,"8","U","",7.8,"",90,"",3.4,"",971.1,"",1014.7,"",6,-1.0,"",.0,"8",0,"8","02","2","7","","5","","Sc str du","/","","/","/","","/",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","02","02","5","",640,"",0,"8","640","","",9,"",50000,"",31691,"",7,"",168,"",8,"",0,"9",4.6,"",.0,"8","U","",7.6,"",90,"",3.1,"",970.3,"",1013.9,"",7,-1.2,"",.0,"8",0,"8","02","2","7","","5","","Sc str du","/","","/","/","","/",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","02","03","5","",630,"",0,"8","630","","",9,"",50000,"",50000,"",8,"",182,"",5,"",0,"9",5.6,"",.0,"8","U","",8.1,"",89,"",3.9,"",969.8,"",1013.2,"",7,-1.4,"",.0,"8",0,"8","03","2","8","","5","","Sc str op","/","","/","/","","/",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
