"354180135","HEL","2012","01","01","00","5","",810,"",0,"8","810","","",8,"",20000,"",39615,"",4,"",260,"",4,"",0,"9",.9,"",.0,"8","U","",5.7,"",87,"",-1.0,"",1013.6,"",1013.9,"",1,.4,"",.0,"9",0,"9","01","1","4","","5","","Sc str","0","",".","0","",".",4,"",.8,"",.0,"8","","8",0,"9","","",.0,"",.8,"",2.0,"",4.1,"",5.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","01","01","5","",900,"",0,"8","900","","",8,"",25000,"",29485,"",4,"",245,"",3,"",0,"9",.6,"",.0,"8","U","",5.6,"",87,"",-1.3,"",1013.7,"",1014.0,"",2,.2,"",.0,"8",0,"8","02","0","4","","5","","Sc str","0","",".","0","",".",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","01","02","5","",660,"",0,"8","660","","",8,"",25000,"",38719,"",4,"",227,"",3,"",0,"9",1.0,"",.0,"8","U","",5.5,"",83,"",-1.6,"",1013.6,"",1013.9,"",4,.0,"",.0,"8",0,"8","02","0","4","","5","","Sc str","0","",".","0","",".",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","01","03","5","",660,"",0,"8","660","","",8,"",25000,"",36730,"",6,"",218,"",3,"",0,"9",.8,"",.0,"8","U","",5.2,"",80,"",-2.3,"",1013.5,"",1013.8,"",8,-.1,"",.0,"8",0,"8","03","1","6","","5","","Sc str","0","",".","0","",".",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","01","04","4","",420,"",0,"8","420P","P","",7,"",15000,"",12074,"",5,"",191,"",3,"",0,"9",.0,"",.0,"8","U","",5.6,"",92,"",-1.1,"",1013.3,"",1013.6,"",7,-.4,"",.0,"8",0,"8","01","2","5","","5","","Sc str","0","",".","0","",".",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","01","05","4","",540,"",0,"8","540","","",7,"",10000,"",10150,"",6,"",186,"",3,"",0,"9",-.3,"",.0,"8","U","",5.6,"",94,"",-1.1,"",1013.2,"",1013.5,"",7,-.4,"",.0,"8",0,"8","03","2","6","","5","","Sc str","0","",".","0","",".",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","01","06","3","",240,"",0,"8","240P","P","",6,"",6000,"",5585,"",4,"",182,"",3,"",0,"9",-.8,"",.0,"8","U","",5.7,"",99,"",-.9,"",1013.3,"",1013.6,"",5,-.2,"",.0,"9",0,"9","10","1","4","","6","","St fra","0","",".","0","",".",4,"",.1,"",.0,"9","","8",0,"9","","",-.3,"",.7,"",2.0,"",4.1,"",5.5,"",-.8,"",1.3,"",-2.5,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354180135","HEL","2012","01","01","07","2","",180,"",0,"8","180P","P","",6,"",8000,"",11604,"",4,"",182,"",4,"",0,"9",-.1,"",.0,"8","U","",6.0,"",99,"",-.2,"",1013.2,"",1013.5,"",7,-.1,"",.0,"8",0,"8","10","0","4","","6","","St fra","0","",".","0","",".",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","01","08","3","",240,"",0,"8","240P","P","",6,"",9000,"",10251,"",4,"",179,"",4,"",0,"9",.6,"",.0,"8","U","",6.0,"",94,"",-.3,"",1013.0,"",1013.3,"",8,-.2,"",.0,"8",0,"8","10","0","2","","6","","St fra","0","",".","1","","Ci fib",0,"8",.4,"",.0,"9","","8",9,"","7","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","01","09","9","",0,"8",0,"8",">2500","","",7,"",12000,"",13165,"",2,"",181,"",5,"",0,"9",1.1,"",.0,"8","U","",6.0,"",91,"",-.2,"",1012.4,"",1012.7,"",8,-.9,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",.6,"",.0,"9","","8",9,"","7","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","01","10","9","",0,"8",0,"8",">2500","","",7,"",12000,"",11882,"",3,"",181,"",6,"",12,"",1.5,"",.0,"8","U","",6.1,"",90,"",.0,"",1011.5,"",1011.8,"",8,-1.7,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",.7,"",.6,"","","8",12,"","9","45",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","01","11","9","",0,"8",0,"8",">2500","","",6,"",5000,"",5845,"",5,"",176,"",5,"",0,"9",1.7,"",.0,"8","U","",6.2,"",90,"",.2,"",1010.6,"",1010.9,"",8,-2.4,"",.0,"8",0,"8","10","1","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",.7,"",.0,"","","8",12,"","10","4",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","01","12","9","",0,"8",0,"8",">2500","","",7,"",10000,"",11044,"",5,"",177,"",6,"",11,"",2.0,"",.0,"8","U","",6.3,"",89,"",.4,"",1009.9,"",1010.2,"",7,-2.5,"",.0,"9",0,"9","03","1","4","","0","",".","5","","Ac tr","2","","Ci spi fib",4,"",.8,"",.1,"","","8",12,"","9","45",-.1,"",.6,"",1.9,"",4.0,"",5.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","01","13","5","",930,"",0,"8","930","","",7,"",10000,"",11105,"",8,"",179,"",6,"",11,"",2.2,"",.0,"8","U","",6.3,"",88,"",.4,"",1009.2,"",1009.5,"",7,-2.3,"",.0,"8",0,"8","03","2","8","","5","","Sc str","/","","/","/","","/",0,"8",.9,"",.6,"","","8",12,"","12","33",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","01","14","4","",390,"",0,"8","390P","P","",5,"",3500,"",3455,"",8,"",179,"",5,"",10,"",1.5,"",.0,"8","U","",6.6,"",97,"",1.1,"",1008.9,"",1009.2,"",6,-1.7,"",.0,"8",0,"8","63","2","6","","5","","Sc str","2","","Ns","/","","/",0,"8",.2,"",.0,"9","","8",11,"","13","17",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","01","15","3","",270,"",0,"8","270P","P","",5,"",3200,"",3390,"",8,"",189,"",5,"",11,"",1.6,"",.0,"8","U","",6.8,"",99,"",1.5,"",1008.4,"",1008.7,"",7,-1.5,"",.0,"8",0,"8","63","6","5","","7","","St fra","2","","Ns","/","","/",0,"8",.1,"",.0,"9","","8",12,"","12","33",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","01","16","2","",180,"",0,"8","180P","P","",5,"",2000,"",2161,"",8,"",189,"",6,"",0,"9",1.7,"",.0,"8","U","",6.9,"",100,"",1.7,"",1008.0,"",1008.3,"",7,-1.2,"",.0,"8",0,"8","61","6","5","","7","","St fra","2","","Ns","/","","/",0,"8",.0,"",.0,"9","","8",12,"","15","13",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","01","17","2","",150,"",0,"8","150P","P","",5,"",2500,"",3029,"",8,"",187,"",5,"",10,"",1.8,"",.0,"8","U","",7.0,"",100,"",1.8,"",1007.7,"",1008.0,"",7,-1.2,"",.0,"8",0,"8","21","2","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",11,"","16","7",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","01","18","2","",120,"",0,"8","120P","P","",5,"",2800,"",3178,"",8,"",194,"",5,"",0,"9",2.0,"",.0,"8","U","",7.1,"",100,"",2.0,"",1008.0,"",1008.3,"",5,-.4,"",3.7,"",6,"","10","6","8","","6","","St neb","/","","/","/","","/",2,"",.0,"",.0,"9","","8",12,"","12","33",.1,"",.7,"",1.8,"",3.9,"",5.4,"",-.9,"",2.3,"",-2.6,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354180135","HEL","2012","01","01","19","2","",120,"",0,"8","120P","P","",4,"",1500,"",1857,"",8,"",194,"",5,"",0,"9",2.3,"",.0,"8","U","",7.2,"",100,"",2.3,"",1007.8,"",1008.1,"",7,-.2,"",.0,"8",0,"8","51","2","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",10,"","18","17",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","01","20","2","",120,"",0,"8","120P","P","",4,"",1500,"",1693,"",8,"",192,"",4,"",0,"9",2.7,"",.0,"8","U","",7.4,"",100,"",2.7,"",1007.7,"",1008.0,"",0,.0,"",.0,"8",0,"8","51","6","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","01","21","2","",110,"",0,"8","110P","P","",5,"",2000,"",2498,"",8,"",177,"",4,"",0,"9",3.2,"",.0,"8","U","",7.7,"",100,"",3.2,"",1007.5,"",1007.8,"",7,-.5,"",.0,"8",0,"8","20","6","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",10,"","18","17",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","01","22","2","",170,"",0,"8","170P","P","",5,"",2800,"",3902,"",8,"",202,"",3,"",0,"9",3.6,"",.0,"8","U","",7.9,"",100,"",3.6,"",1007.3,"",1007.6,"",7,-.5,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","01","23","2","",140,"",0,"8","140P","P","",5,"",2800,"",3557,"",8,"",199,"",2,"",0,"9",4.3,"",.0,"8","U","",8.3,"",100,"",4.3,"",1007.3,"",1007.6,"",6,-.4,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","02","00","2","",180,"",1000,"","180P/1000","P","",5,"",2500,"",2870,"",8,"",179,"",3,"",0,"9",4.5,"",.0,"8","U","",8.4,"",100,"",4.5,"",1006.5,"",1006.8,"",7,-1.0,"",.8,"",6,"","10","6","8","","5","","St fra 4/Sc op 8","/","","/","/","","/",2,"",.0,"",.0,"8","","8",10,"","18","17",2.4,"",2.2,"",2.2,"",3.6,"",5.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","02","01","5","",900,"",0,"8","900","","",6,"",4000,"",4803,"",8,"",181,"",3,"",0,"9",4.5,"",.0,"8","U","",8.4,"",100,"",4.5,"",1006.2,"",1006.5,"",8,-1.1,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","02","02","3","",210,"",1000,"","210P/1000","P","",5,"",3500,"",3949,"",8,"",183,"",4,"",0,"9",4.6,"",.0,"8","U","",8.5,"",100,"",4.6,"",1005.1,"",1005.4,"",7,-2.2,"",.0,"8",0,"8","10","2","8","","5","","St fra 3/Sc op 8","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","02","03","5","",900,"",0,"8","900","","",5,"",3200,"",2515,"",5,"",181,"",5,"",10,"",4.7,"",.0,"8","U","",8.5,"",100,"",4.7,"",1004.5,"",1004.8,"",7,-2.0,"",.0,"8",0,"8","10","2","5","","5","","Sc str","0","",".","0","",".",0,"8",.0,"",.0,"8","","8",10,"","2","59",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","02","04","1","",60,"",0,"8","60P","P","",5,"",2500,"",2661,"",8,"",170,"",5,"",0,"9",5.2,"",.0,"8","U","",8.8,"",100,"",5.2,"",1003.0,"",1003.3,"",7,-3.2,"",.0,"8",0,"8","61","2","8","","7","","St fra","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","02","05","1","",60,"",0,"8","60P","P","",5,"",2000,"",2392,"",8,"",179,"",5,"",11,"",5.8,"",.0,"8","U","",9.2,"",100,"",5.8,"",1002.1,"",1002.4,"",7,-3.0,"",.0,"8",0,"8","61","6","8","","7","","St fra","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",11,"","4","58",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","02","06","1","",60,"",0,"8","60P","P","",5,"",2800,"",3424,"",8,"",186,"",6,"",11,"",6.1,"",.0,"8","U","",9.4,"",100,"",6.1,"",1001.1,"",1001.4,"",6,-3.4,"",1.9,"",6,"","61","6","8","","7","","St fra","/","","/","/","","/",2,"",.0,"",.0,"9","","8",11,"","4","58",4.0,"",3.6,"",3.3,"",3.8,"",5.3,"",2.0,"",6.1,"",1.5,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354180135","HEL","2012","01","02","07","5","",900,"",0,"8","900","","",6,"",4000,"",4256,"",8,"",191,"",6,"",11,"",6.7,"",.0,"8","U","",9.8,"",100,"",6.7,"",1000.6,"",1000.9,"",6,-2.4,"",.0,"8",0,"8","21","2","4","","5","","Sc str","2","","As op","/","","/",0,"8",.0,"",.0,"9","","8",12,"","6","32",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","02","08","6","",1000,"",0,"8","1000","","",6,"",5000,"",5680,"",8,"",193,"",6,"",0,"9",7.4,"",.0,"8","U","",10.3,"",100,"",7.4,"",1000.7,"",1001.0,"",5,-1.4,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",11,"","7","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","02","09","5","",800,"",0,"8","800","","",6,"",6000,"",5196,"",7,"",207,"",5,"",0,"9",8.0,"",.0,"8","U","",10.7,"",100,"",8.0,"",1000.8,"",1001.1,"",5,-.3,"",.0,"8",0,"8","10","6","7","","5","","Sc str","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",12,"","6","32",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","02","10","5","",800,"",0,"8","800","","",7,"",12000,"",18216,"",7,"",216,"",4,"",9,"",8.5,"",.0,"8","U","",11.1,"",100,"",8.5,"",1000.9,"",1001.2,"",2,.3,"",.0,"8",0,"8","01","2","6","","5","","Sc str","3","","Ac tr","/","","/",0,"8",.0,"",.0,"9","","8",9,"","9","51",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
