"353140200","ŒWINOUJŒCIE","2012","01","01","00","4","",500,"",0,"8","500","","",6,"",6000,"",6081,"",5,"",180,"",2,"",0,"9",1.5,"",.0,"8","U","",6.5,"",96,"",.9,"",1010.8,"",1011.4,"",7,-1.0,"",.0,"9",0,"9","10","2","2","","5","","Sc str","1","","As tr","0","",".",1,"",.3,"",.0,"8","","8",0,"9","","",.8,"",1.2,"",2.1,"",3.7,"",5.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","01","01","4","",500,"",0,"8","500","","",6,"",8000,"",7389,"",6,"",160,"",2,"",0,"9",1.4,"",.0,"8","U","",6.4,"",95,"",.7,"",1010.4,"",1011.0,"",7,-1.1,"",.0,"8",0,"8","10","2","6","","5","","Sc str","0","",".","0","",".",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","01","02","4","",500,"",0,"8","500","","",6,"",5000,"",4873,"",6,"",170,"",2,"",0,"9",1.3,"",.0,"8","U","",6.4,"",95,"",.6,"",1010.2,"",1010.8,"",7,-.9,"",.0,"8",0,"8","10","2","6","","5","","Sc str","0","",".","0","",".",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","01","03","4","",500,"",0,"8","500","","",6,"",6000,"",5714,"",7,"",170,"",3,"",0,"9",1.3,"",.0,"8","U","",6.3,"",94,"",.4,"",1009.6,"",1010.2,"",7,-1.2,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","01","04","4","",500,"",0,"8","500","","",6,"",6000,"",6848,"",7,"",180,"",3,"",0,"9",1.4,"",.0,"8","U","",6.4,"",94,"",.5,"",1009.3,"",1009.9,"",7,-1.1,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","01","05","4","",500,"",0,"8","500","","",6,"",8000,"",7089,"",7,"",170,"",3,"",0,"9",1.5,"",.0,"8","U","",6.3,"",93,"",.5,"",1008.9,"",1009.5,"",7,-1.3,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","01","06","4","",500,"",0,"8","500","","",6,"",6000,"",6452,"",7,"",170,"",3,"",0,"9",1.7,"",.0,"8","U","",6.4,"",93,"",.7,"",1008.8,"",1009.4,"",7,-.8,"",.0,"9",0,"9","10","2","7","","5","","Sc str","/","","/","/","","/",0,"",.5,"",.0,"9","","8",0,"9","","",1.1,"",1.3,"",2.0,"",3.7,"",4.9,"",.9,"",1.7,"",-.8,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","01","07","4","",500,"",0,"8","500","","",6,"",5000,"",4822,"",7,"",180,"",4,"",0,"9",1.9,"",.0,"8","U","",6.6,"",94,"",1.0,"",1008.5,"",1009.1,"",7,-.8,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","01","08","4","",500,"",0,"8","500","","",6,"",5000,"",4559,"",7,"",170,"",3,"",0,"9",2.2,"",.0,"8","U","",6.9,"",96,"",1.6,"",1008.0,"",1008.6,"",8,-.9,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","01","01","09","3","",280,"",0,"8","280","","",5,"",3000,"",2497,"",8,"",180,"",4,"",0,"9",2.7,"",.0,"8","U","",7.1,"",96,"",2.1,"",1007.6,"",1008.2,"",7,-1.2,"",.0,"8",0,"8","51","2","8","","6","","St neb","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
