"353200270","M£AWA","2012","01","01","00","/","",0,"8",0,"8","/","","",1,"",100,"",176,"",9,"",0,"",0,"",0,"9",-5.4,"",.0,"8","U","",4.1,"",99,"",-5.5,"",997.0,"",1016.1,"",3,.4,"",.0,"9",0,"9","49","4","9","","/","","/","/","","/","/","","/",12,"",.0,"",.0,"8","","8",0,"9","","",.4,"",.8,"",1.5,"",3.2,"",5.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","01","01","/","",0,"8",0,"8","/","","",1,"",100,"",121,"",9,"",0,"",0,"",0,"9",-5.8,"",.0,"8","U","",3.9,"",99,"",-5.9,"",997.2,"",1016.3,"",3,.3,"",.0,"8",0,"8","49","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","01","02","/","",0,"8",0,"8","/","","",1,"",150,"",140,"",9,"",170,"",1,"",0,"9",-5.4,"",.0,"8","U","",4.1,"",99,"",-5.5,"",997.5,"",1016.6,"",2,.6,"",.0,"8",0,"8","49","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","01","03","2","",120,"",0,"8","120","","",2,"",300,"",343,"",8,"",130,"",1,"",0,"9",-5.1,"",.0,"8","U","",4.1,"",99,"",-5.2,"",997.5,"",1016.6,"",1,.5,"",.0,"8",0,"8","48","4","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","01","04","3","",200,"",0,"8","200","","",5,"",2000,"",2703,"",8,"",100,"",1,"",0,"9",-4.3,"",.0,"8","U","",4.4,"",98,"",-4.6,"",997.4,"",1016.4,"",0,.2,"",.0,"8",0,"8","28","4","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","01","05","3","",200,"",0,"8","200","","",5,"",3000,"",3148,"",7,"",130,"",1,"",0,"9",-3.8,"",.0,"8","U","",4.5,"",98,"",-4.1,"",997.2,"",1016.2,"",8,-.3,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","01","06","4","",300,"",0,"8","300","","",5,"",3300,"",3368,"",3,"",190,"",1,"",0,"9",-3.8,"",.0,"8","U","",4.5,"",98,"",-4.1,"",997.3,"",1016.3,"",5,-.2,"",.0,"9",0,"9","10","4","2","","5","","Sc pe","0","",".","1","","Ci fib 2",12,"",.1,"",.0,"9","","8",0,"9","","",.1,"",.7,"",1.4,"",3.2,"",5.0,"",-6.0,"",-2.3,"",-6.2,"",.0,"8",2,"",0,"9",2,"","6","1",0,"8",0,"8"
"353200270","M£AWA","2012","01","01","07","2","",150,"",0,"8","150","","",2,"",250,"",284,"",8,"",180,"",2,"",0,"9",-2.8,"",.0,"8","U","",4.9,"",99,"",-2.9,"",997.9,"",1016.8,"",3,.5,"",.0,"8",0,"8","48","4","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","01","08","2","",180,"",0,"8","180","","",2,"",360,"",365,"",8,"",190,"",3,"",0,"9",-2.0,"",.0,"8","U","",5.3,"",100,"",-2.0,"",998.0,"",1016.8,"",2,.8,"",.0,"8",0,"8","48","4","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","01","01","09","3","",200,"",0,"8","200","","",5,"",3000,"",3392,"",7,"",170,"",2,"",0,"9",-1.0,"",.0,"8","U","",5.6,"",99,"",-1.1,"",997.5,"",1016.3,"",0,.2,"",.0,"8",0,"8","28","4","7","","6","","St fra","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
