"354210185","KÊTRZYN","2012","01","01","00","9","",0,"8",0,"8",".","","",7,"",10000,"",8853,"",0,"",168,"",1,"",0,"9",-1.3,"",.0,"8","U","",5.4,"",97,"",-1.7,"",1000.8,"",1014.7,"",2,1.0,"",.0,"9",0,"9","02","1","0","","0","",".","0","",".","0","",".",4,"",.2,"",.0,"8","","8",0,"9","","",-.3,"",.5,"",1.5,"",3.2,"",5.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","01","01","9","",0,"8",0,"8",".","","",7,"",10502,"",10502,"",0,"",195,"",2,"",0,"9",-1.8,"",.0,"8","U","",5.3,"",98,"",-2.1,"",1001.1,"",1015.0,"",2,1.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","01","02","9","",0,"8",0,"8",".","","",7,"",10000,"",8339,"",0,"",205,"",2,"",0,"9",-2.3,"",.0,"8","U","",5.1,"",98,"",-2.6,"",1001.2,"",1015.2,"",1,.9,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","01","03","9","",0,"8",0,"8",".","","",7,"",10000,"",9241,"",0,"",193,"",2,"",0,"9",-2.5,"",.0,"8","U","",5.0,"",98,"",-2.8,"",1001.3,"",1015.3,"",1,.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","01","04","9","",0,"8",0,"8",".","","",7,"",11302,"",11302,"",0,"",207,"",2,"",0,"9",-2.7,"",.0,"8","U","",4.9,"",97,"",-3.1,"",1001.5,"",1015.5,"",3,.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","01","05","9","",0,"8",0,"8",".","","",7,"",10111,"",10111,"",0,"",187,"",2,"",0,"9",-2.6,"",.0,"8","U","",5.0,"",98,"",-2.9,"",1001.6,"",1015.6,"",2,.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","01","06","9","",0,"8",0,"8",".","","",7,"",10000,"",9403,"",0,"",193,"",3,"",0,"9",-2.9,"",.0,"8","U","",4.8,"",97,"",-3.3,"",1001.7,"",1015.7,"",1,.4,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",4,"",.1,"",.0,"9","","8",0,"9","","",-1.0,"",.3,"",1.3,"",3.1,"",5.2,"",-3.0,"",.3,"",-6.0,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","01","07","9","",0,"8",0,"8",".","","",7,"",10000,"",9081,"",0,"",207,"",2,"",0,"9",-3.2,"",.0,"8","U","",4.7,"",98,"",-3.5,"",1002.1,"",1016.1,"",3,.6,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","01","08","9","",0,"8",0,"8",">2500","","",6,"",9085,"",9085,"",1,"",180,"",2,"",0,"9",-2.5,"",.0,"8","U","",4.9,"",96,"",-3.1,"",1002.1,"",1016.1,"",1,.5,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","01","09","9","",0,"8",0,"8",">2500","","",6,"",9000,"",11270,"",3,"",170,"",2,"",0,"9",-.9,"",.0,"8","U","",5.2,"",91,"",-2.2,"",1002.0,"",1015.9,"",0,.3,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",.5,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","01","10","5","",700,"",0,"8","700","","",7,"",11466,"",11466,"",2,"",191,"",4,"",0,"9",-.4,"",.0,"8","U","",5.3,"",89,"",-2.0,"",1001.6,"",1015.5,"",8,-.5,"",.0,"8",0,"8","03","0","1","","5","","Sc tr","0","",".","1","","Ci fib",0,"8",.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","01","11","9","",0,"8",0,"8",">2500","","",7,"",12456,"",12456,"",5,"",188,"",5,"",0,"9",.0,"",.0,"8","U","",5.5,"",90,"",-1.4,"",1000.8,"",1014.6,"",8,-1.3,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","6","","Cs fib Ci fib",0,"8",.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","01","12","3","",250,"",0,"8","250","","",6,"",6289,"",6289,"",7,"",178,"",6,"",0,"9",-1.6,"",.0,"8","U","",5.2,"",95,"",-2.3,"",1000.3,"",1014.2,"",7,-1.7,"",.0,"9",0,"9","10","1","7","","6","","St fra","/","","/","/","","/",4,"",.3,"",1.0,"","","8",0,"9","","",-.3,"",.2,"",1.1,"",3.0,"",5.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","01","13","3","",250,"",0,"8","250","","",6,"",6000,"",5712,"",8,"",178,"",6,"",0,"9",-1.6,"",.0,"8","U","",5.3,"",97,"",-2.0,"",1000.2,"",1014.1,"",6,-1.4,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.2,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","01","01","14","3","",220,"",0,"8","220","","",6,"",4000,"",4334,"",8,"",171,"",5,"",0,"9",-1.2,"",.0,"8","U","",5.4,"",97,"",-1.6,"",1000.1,"",1014.0,"",6,-.7,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.2,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
