"352230399","TERESPOL","2012","01","01","00","4","",500,"",0,"8","500","","",5,"",3000,"",5448,"",7,"",296,"",3,"",0,"9",-1.0,"",.0,"8","U","",5.7,"",100,"",-1.0,"",998.8,"",1016.2,"",2,1.3,"",.0,"9",0,"9","10","2","7","","5","","Sc pe","/","","/","/","","/",4,"",.0,"",.0,"8","","8",0,"9","","",.0,"",.5,"",1.5,"",2.8,"",4.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","01","01","4","",500,"",0,"8","500","","",6,"",6000,"",6390,"",7,"",289,"",2,"",0,"9",-.9,"",.0,"8","U","",5.7,"",99,"",-1.0,"",999.5,"",1016.9,"",2,1.6,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","01","02","5","",600,"",0,"8","600","","",6,"",7000,"",7222,"",8,"",238,"",2,"",0,"9",-.7,"",.0,"8","U","",5.6,"",96,"",-1.3,"",999.7,"",1017.1,"",2,1.5,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","01","03","5","",600,"",0,"8","600","","",6,"",8000,"",8757,"",8,"",228,"",1,"",0,"9",-.8,"",.0,"8","U","",5.5,"",95,"",-1.5,"",999.8,"",1017.2,"",2,1.0,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","01","04","5","",600,"",0,"8","600","","",6,"",9000,"",9686,"",8,"",243,"",2,"",0,"9",-1.0,"",.0,"8","U","",5.4,"",95,"",-1.7,"",1000.3,"",1017.7,"",2,.8,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","01","05","5","",600,"",0,"8","600","","",6,"",6000,"",4859,"",7,"",196,"",1,"",0,"9",-1.3,"",.0,"8","U","",5.3,"",96,"",-1.9,"",1000.4,"",1017.8,"",2,.7,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","01","06","5","",600,"",0,"8","600","","",6,"",6000,"",1039,"",7,"",182,"",2,"",0,"9",-1.1,"",.0,"8","U","",5.5,"",98,"",-1.4,"",1000.6,"",1018.0,"",2,.8,"",.0,"9",0,"9","10","2","7","","5","","Sc pe","/","","/","/","","/",4,"",.1,"",.0,"9","","8",0,"9","","",-.1,"",.3,"",1.3,"",2.7,"",4.5,"",-1.7,"",.8,"",-5.1,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"352230399","TERESPOL","2012","01","01","07","5","",700,"",0,"8","700","","",6,"",6000,"",5125,"",6,"",171,"",2,"",0,"9",-1.2,"",.0,"8","U","",5.5,"",98,"",-1.5,"",1001.2,"",1018.6,"",2,.9,"",.0,"8",0,"8","10","2","6","","5","","Sc pe","0","",".","0","",".",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","01","08","5","",600,"",0,"8","600","","",6,"",4000,"",3773,"",7,"",185,"",3,"",0,"9",-1.5,"",.0,"8","U","",5.3,"",97,"",-1.9,"",1001.7,"",1019.1,"",2,1.3,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","01","09","4","",500,"",0,"8","500","","",6,"",4300,"",4258,"",7,"",204,"",2,"",0,"9",-2.0,"",.0,"8","U","",5.3,"",100,"",-2.0,"",1001.6,"",1019.1,"",0,1.0,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.0,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
