"351230497","W£ODAWA","2012","01","01","00","5","",600,"",0,"8","600","","",6,"",8000,"",7958,"",8,"",291,"",3,"",0,"9",-.1,"",.0,"8","U","",5.6,"",93,"",-1.1,"",993.9,"",1016.5,"",2,1.3,"",.1,"",7,"","10","8","8","","5","","Sc op","/","","/","/","","/",4,"",.4,"",.0,"8","","8",0,"9","","",.3,"",.7,"",1.4,"",2.8,"",4.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","01","01","5","",600,"",0,"8","600","","",6,"",8000,"",8475,"",8,"",277,"",3,"",0,"9",-.2,"",.0,"8","U","",5.6,"",93,"",-1.2,"",994.5,"",1017.1,"",3,1.5,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","01","02","5","",600,"",0,"8","600","","",6,"",6000,"",6784,"",8,"",269,"",3,"",0,"9",-.5,"",.0,"8","U","",5.5,"",93,"",-1.5,"",994.8,"",1017.4,"",1,1.6,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","01","03","5","",600,"",0,"8","600","","",6,"",6000,"",7328,"",8,"",262,"",2,"",0,"9",-1.0,"",.0,"8","U","",5.2,"",92,"",-2.1,"",995.0,"",1017.7,"",1,1.1,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","01","04","5","",600,"",0,"8","600","","",6,"",8000,"",8024,"",7,"",279,"",2,"",0,"9",-1.0,"",.0,"8","U","",5.2,"",91,"",-2.3,"",995.4,"",1018.1,"",2,.9,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","01","05","5","",600,"",0,"8","600","","",6,"",6000,"",6876,"",8,"",272,"",2,"",0,"9",-1.2,"",.0,"8","U","",5.2,"",92,"",-2.3,"",995.7,"",1018.4,"",2,.9,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","01","06","5","",600,"",0,"8","600","","",6,"",5000,"",5350,"",3,"",161,"",2,"",0,"9",-2.0,"",.0,"8","U","",5.0,"",94,"",-2.8,"",995.7,"",1018.5,"",1,.7,"",.0,"9",0,"9","10","1","3","","5","","Sc pe","0","",".","0","",".",4,"",.3,"",.0,"9","","8",0,"9","","",.0,"",.7,"",1.3,"",2.9,"",4.5,"",-2.0,"",1.2,"",-4.0,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","01","07","2","",150,"",0,"8","150","","",5,"",3000,"",3166,"",8,"",227,"",2,"",0,"9",-1.7,"",.0,"8","U","",5.3,"",98,"",-2.0,"",996.2,"",1018.9,"",2,.8,"",.0,"8",0,"8","10","1","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","01","08","3","",250,"",0,"8","250","","",6,"",4000,"",4153,"",7,"",213,"",3,"",0,"9",-.8,"",.0,"8","U","",5.7,"",98,"",-1.1,"",996.7,"",1019.4,"",3,1.0,"",.0,"8",0,"8","10","2","5","","6","","St fra","3","","Ac pe","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","01","09","3","",250,"",0,"8","250","","",5,"",3500,"",3407,"",8,"",184,"",1,"",0,"9",-.3,"",.0,"8","U","",5.7,"",95,"",-1.0,"",996.5,"",1019.1,"",0,.8,"",.0,"8",0,"8","10","1","8","","6","","St op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","01","10","5","",600,"",0,"8","600","","",6,"",4000,"",0,"",7,"",167,"",3,"",0,"9",-.1,"",.0,"8","U","",5.8,"",95,"",-.8,"",996.4,"",1019.0,"",0,.2,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","01","11","5","",600,"",0,"8","600","","",6,"",6000,"",5549,"",7,"",164,"",3,"",0,"9",.6,"",.0,"8","U","",5.9,"",93,"",-.4,"",996.0,"",1018.6,"",7,-.7,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","01","12","5","",600,"",0,"8","600","","",6,"",9000,"",0,"",7,"",179,"",4,"",0,"9",.9,"",.0,"8","U","",5.6,"",86,"",-1.2,"",995.6,"",1018.1,"",8,-.9,"",.0,"9",0,"9","10","1","7","","5","","Sc pe","/","","/","/","","/",1,"",.9,"",.0,"9","","8",0,"9","","",1.0,"",1.0,"",1.2,"",2.8,"",4.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","01","13","4","",400,"",0,"8","400","","",6,"",9000,"",9132,"",5,"",168,"",4,"",0,"9",.7,"",.0,"8","U","",5.6,"",87,"",-1.2,"",995.4,"",1017.9,"",6,-1.0,"",.0,"8",0,"8","10","2","5","","2","","Cu con,Sc","0","",".","0","",".",0,"8",.8,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
