"351180455","WIELUÑ","2013","01","01","00","9","",0,"8",0,"8",">2500","","",7,"",16936,"",16936,"",5,"",180,"",4,"",0,"9",2.6,"",.0,"8","U","",5.5,"",75,"",-1.4,"",988.6,"",1013.5,"",7,-1.7,"",.0,"9",0,"9","03","1","0","","0","",".","0","",".","6","","Cs fib Ci",4,"",1.8,"",.0,"8","","8",9,"","22","43",.0,"",-.1,"",.4,"",1.7,"",3.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","01","01","9","",0,"8",0,"8",">2500","","",7,"",16880,"",16880,"",5,"",178,"",5,"",0,"9",3.2,"",.0,"8","U","",5.5,"",72,"",-1.4,"",988.0,"",1012.8,"",6,-2.1,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs fib Ci",0,"8",2.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","01","02","9","",0,"8",0,"8",">2500","","",8,"",25025,"",25025,"",6,"",192,"",5,"",0,"9",4.2,"",.0,"8","U","",5.4,"",65,"",-1.8,"",987.4,"",1012.1,"",6,-1.9,"",.0,"8",0,"8","03","2","0","","0","",".","0","",".","8","","Cs fib Ci",0,"8",2.9,"",.0,"8","","8",9,"","1","45",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","01","03","9","",0,"8",0,"8",">2500","","",8,"",21454,"",21454,"",7,"",204,"",5,"",0,"9",4.4,"",.0,"8","U","",5.1,"",61,"",-2.5,"",986.8,"",1011.5,"",7,-1.8,"",.0,"8",0,"8","03","2","0","","0","",".","0","",".","8","","Cs fib Ci",0,"8",3.3,"",.0,"8","","8",11,"","2","7",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","01","04","9","",0,"8",0,"8",">2500","","",8,"",42645,"",42645,"",5,"",203,"",6,"",0,"9",4.8,"",.0,"8","U","",5.0,"",58,"",-2.8,"",986.1,"",1010.8,"",8,-1.9,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","8","","Cs fib Ci",0,"8",3.6,"",.0,"9","","8",10,"","3","4",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","01","05","9","",0,"8",0,"8",">2500","","",8,"",40328,"",40328,"",3,"",209,"",4,"",0,"9",3.9,"",.0,"8","U","",4.9,"",61,"",-2.9,"",985.8,"",1010.5,"",7,-1.6,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","8","","Cs fib Ci",0,"8",3.1,"",.0,"9","","8",10,"","4","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","01","06","9","",0,"8",0,"8",">2500","","",8,"",46385,"",46385,"",3,"",201,"",4,"",0,"9",3.9,"",.0,"8","U","",5.0,"",62,"",-2.7,"",985.6,"",1010.3,"",6,-1.2,"",.0,"9",0,"9","02","1","0","","0","",".","0","",".","8","","Cs fib Ci",4,"",3.1,"",.0,"9","","8",11,"","2","7",.0,"",.0,"",.6,"",1.8,"",3.5,"",2.0,"",4.8,"",.7,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","01","07","9","",0,"8",0,"8",">2500","","",8,"",46870,"",46870,"",4,"",197,"",5,"",0,"9",4.0,"",.0,"8","U","",4.9,"",60,"",-3.1,"",985.6,"",1010.3,"",6,-.5,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","8","","Cs fib Ci",0,"8",3.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","01","08","9","",0,"8",0,"8",">2500","","",7,"",16139,"",16139,"",5,"",202,"",6,"",0,"9",4.7,"",.0,"8","U","",5.0,"",58,"",-2.9,"",985.5,"",1010.1,"",7,-.3,"",.0,"8",0,"8","03","1","0","","0","",".","0","",".","6","","Cs fib Ci",0,"8",3.6,"",.0,"9","","8",10,"","7","6",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2013","01","01","09","9","",0,"8",0,"8",">2500","","",8,"",34241,"",34241,"",6,"",205,"",6,"",11,"",5.7,"",.0,"8","U","",4.9,"",54,"",-2.9,"",985.5,"",1010.1,"",6,-.1,"",.0,"8",0,"8","03","1","0","","0","",".","0","",".","6","","Cs fib Ci",0,"8",4.2,"",.6,"","","8",11,"","8","54",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
