"354150100","KO£OBRZEG","2013","01","01","06","6","",1000,"",0,"8","1000","","",8,"",20000,"",0,"",7,"",200,"",5,"",0,"9",5.6,"",4.2,"","W","W",7.3,"",80,"",2.5,"",1000.2,"",1000.9,"",7,-1.4,"",.0,"9",0,"9","02","","7","","5","","Sc tr","/","","/","/","","/",1,"",1.8,"",.0,"9","","8",0,"9","","",3.3,"",3.2,"",3.2,"",3.3,"",.0,"8",5.4,"",8.3,"",3.8,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","01","07","6","",1000,"",0,"8","1000","","",7,"",15000,"",0,"",8,"",200,"",5,"",0,"9",5.8,"",4.3,"","W","W",7.3,"",79,"",2.4,"",1000.4,"",1001.1,"",5,-.4,"",.0,"8",0,"8","61","2","6","","5","","Sc tr","2","","As op","/","","/",0,"8",1.9,"",.0,"9","","8",11,"","6","3",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","01","08","5","",800,"",0,"8","800","","",7,"",15000,"",0,"",8,"",200,"",4,"",0,"9",5.8,"",4.4,"","W","W",7.4,"",80,"",2.7,"",1000.6,"",1001.3,"",3,.2,"",.0,"8",0,"8","61","6","6","","5","","Sc tr","2","","As op","/","","/",0,"8",1.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","01","09","5","",800,"",0,"8","800","","",8,"",20000,"",0,"",8,"",200,"",4,"",0,"9",6.1,"",4.7,"","W","W",7.6,"",81,"",3.0,"",1000.7,"",1001.4,"",1,.5,"",.0,"8",0,"8","21","6","5","","5","","Sc tr","7","","Ac As","/","","/",0,"8",1.8,"",.0,"9","","8",11,"","6","3",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","01","10","5","",800,"",0,"8","800","","",7,"",15000,"",0,"",8,"",200,"",4,"",0,"9",6.1,"",4.8,"","W","W",7.7,"",82,"",3.2,"",1000.6,"",1001.3,"",0,.2,"",.0,"8",0,"8","61","2","6","","5","","Sc tr","2","","As op","/","","/",0,"8",1.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","01","11","5","",800,"",0,"8","800","","",7,"",15000,"",0,"",8,"",200,"",4,"",0,"9",6.0,"",5.0,"","W","W",8.0,"",86,"",3.8,"",1000.6,"",1001.3,"",4,.0,"",.0,"8",0,"8","61","6","3","","5","","Sc tr","2","","As op","/","","/",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","01","12","5","",800,"",0,"8","800","","",7,"",15000,"",0,"",8,"",210,"",4,"",0,"9",6.2,"",5.3,"","W","W",8.3,"",87,"",4.3,"",1000.4,"",1001.1,"",7,-.3,"",.9,"",6,"","61","6","4","","5","","Sc tr","2","","As op","/","","/",1,"",1.2,"",.0,"9","","8",11,"","6","3",4.3,"",4.1,"",3.5,"",3.4,"",4.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","01","13","5","",800,"",0,"8","800","","",7,"",15000,"",0,"",8,"",210,"",4,"",0,"9",6.3,"",5.4,"","W","W",8.3,"",88,"",4.4,"",1000.4,"",1001.1,"",6,-.2,"",.0,"8",0,"8","61","6","6","","5","","Sc tr","7","","Ac As","/","","/",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","01","14","5","",600,"",0,"8","600","","",7,"",15000,"",0,"",8,"",200,"",5,"",0,"9",6.4,"",5.1,"","W","W",7.9,"",82,"",3.6,"",1000.4,"",1001.1,"",6,-.2,"",.0,"8",0,"8","21","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","01","15","5","",600,"",0,"8","600","","",7,"",15000,"",0,"",8,"",210,"",3,"",0,"9",6.1,"",5.2,"","W","W",8.2,"",87,"",4.2,"",1000.7,"",1001.4,"",3,.3,"",.0,"8",0,"8","60","6","8","","5","","Sc op","/","","/","/","","/",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","01","16","5","",600,"",0,"8","600","","",7,"",12000,"",0,"",8,"",210,"",3,"",0,"9",5.8,"",5.2,"","W","W",8.4,"",91,"",4.5,"",1001.0,"",1001.7,"",3,.6,"",.0,"8",0,"8","60","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","01","17","4","",500,"",0,"8","500","","",7,"",10000,"",0,"",8,"",210,"",3,"",0,"9",5.7,"",5.3,"","W","W",8.6,"",94,"",4.9,"",1001.1,"",1001.8,"",1,.7,"",.0,"8",0,"8","61","6","7","","5","","Sc tr","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","01","01","18","4","",400,"",0,"8","400","","",6,"",8000,"",0,"",8,"",210,"",3,"",0,"9",5.7,"",5.5,"","W","W",8.9,"",97,"",5.3,"",1001.5,"",1002.2,"",2,.8,"",1.1,"",6,"","61","6","7","","5","","Sc tr","/","","/","/","","/",2,"",.3,"",.0,"9","","8",0,"9","","",4.4,"",4.4,"",3.8,"",3.4,"",.0,"8",5.6,"",6.4,"",4.8,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
