"352140310","S£UBICE","2013","01","01","00","9","",0,"8",0,"8",">2500","","",8,"",25000,"",20000,"",6,"",197,"",6,"",0,"9",5.7,"",.0,"8","U","",6.7,"",73,"",1.2,"",1001.6,"",1008.2,"",7,-2.0,"",.0,"9",0,"9","01","1","4","","0","",".","3","","Ac tr","8","","Cs fib, Ci 6",1,"",2.5,"",.0,"8","","8",12,"","21","23",3.1,"",3.2,"",3.4,"",3.5,"",3.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","01","01","9","",0,"8",0,"8",">2500","","",8,"",25000,"",20000,"",3,"",196,"",5,"",0,"9",5.5,"",.0,"8","U","",6.6,"",73,"",1.0,"",1000.9,"",1007.5,"",7,-2.0,"",.0,"8",0,"8","01","1","2","","0","",".","3","","Ac tr","1","","Ci fib 2",0,"8",2.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","01","02","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",4,"",197,"",6,"",0,"9",5.4,"",.0,"8","U","",6.5,"",73,"",.9,"",1000.3,"",1006.9,"",7,-2.0,"",.0,"8",0,"8","03","0","4","","0","",".","5","","Ac tr","0","",".",0,"8",2.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","01","03","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",4,"",196,"",7,"",0,"9",5.8,"",.0,"8","U","",6.5,"",70,"",.7,"",999.5,"",1006.1,"",7,-2.1,"",.0,"8",0,"8","02","1","4","","0","",".","3","","Ac tr","0","",".",0,"8",2.8,"",.0,"8","","8",11,"","2","22",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","01","04","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",7,"",199,"",8,"",0,"9",6.5,"",.0,"8","U","",6.4,"",66,"",.6,"",998.9,"",1005.5,"",7,-2.0,"",.0,"8",0,"8","03","1","7","","0","",".","5","","Ac tr","/","","/",0,"8",3.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","01","05","9","",0,"8",0,"8",">2500","","",8,"",25000,"",20000,"",7,"",197,"",6,"",11,"",6.3,"",.0,"8","U","",6.3,"",66,"",.4,"",998.5,"",1005.1,"",6,-1.8,"",.0,"8",0,"8","02","2","7","","0","",".","3","","Ac tr","/","","/",0,"8",3.2,"",.0,"9","","8",11,"","4","48",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","01","06","9","",0,"8",0,"8",">2500","","",8,"",25000,"",20000,"",7,"",202,"",6,"",0,"9",6.3,"",.0,"8","U","",6.2,"",65,"",.2,"",998.3,"",1004.9,"",6,-1.2,"",.0,"9",0,"9","02","1","7","","0","",".","3","","Ac tr","/","","/",1,"",3.3,"",.0,"9","","8",11,"","2","22",3.2,"",3.1,"",3.2,"",3.6,"",4.0,"",5.2,"",6.9,"",3.7,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"352140310","S£UBICE","2013","01","01","07","9","",0,"8",0,"8",">2500","","",8,"",25000,"",20000,"",7,"",200,"",5,"",0,"9",6.4,"",.0,"8","U","",6.1,"",64,"",.1,"",998.4,"",1005.0,"",5,-.5,"",.0,"8",0,"8","02","2","7","","0","",".","3","","Ac tr","/","","/",0,"8",3.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","01","08","9","",0,"8",0,"8",">2500","","",8,"",30000,"",20000,"",6,"",199,"",5,"",0,"9",6.7,"",.0,"8","U","",6.1,"",62,"",-.1,"",998.4,"",1005.0,"",6,-.1,"",.0,"8",0,"8","01","2","6","","0","",".","3","","Ac tr","/","","/",0,"8",3.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","01","09","9","",0,"8",0,"8",">2500","","",8,"",30000,"",20000,"",6,"",197,"",5,"",0,"9",7.0,"",.0,"8","U","",6.1,"",61,"",.0,"",998.4,"",1005.0,"",1,.1,"",.0,"8",0,"8","02","2","6","","0","",".","3","","Ac tr","/","","/",0,"8",3.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","01","10","9","",0,"8",0,"8",">2500","","",8,"",30000,"",20000,"",7,"",198,"",5,"",0,"9",7.4,"",.0,"8","U","",6.2,"",60,"",.1,"",998.3,"",1004.9,"",8,-.1,"",.0,"8",0,"8","01","2","4","","0","",".","3","","Ac tr","8","","Cs neb, Ci 6",0,"8",4.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","01","11","6","",1200,"",0,"8","1200","","",8,"",30000,"",20000,"",7,"",196,"",5,"",0,"9",8.1,"",.0,"8","U","",6.3,"",58,"",.3,"",998.1,"",1004.7,"",8,-.3,"",.0,"8",0,"8","03","2","2","","5","","Sc str","3","","Ac tr 2","8","","Cs neb, Ci 6",0,"8",4.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","01","12","6","",1200,"",0,"8","1200","","",8,"",30000,"",20000,"",7,"",200,"",5,"",0,"9",8.3,"",.0,"8","U","",6.2,"",57,"",.3,"",997.8,"",1004.4,"",8,-.6,"",.0,"9",0,"9","03","2","6","","5","","Sc str","/","","/","/","","/",1,"",4.7,"",.0,"9","","8",0,"9","","",4.5,"",3.9,"",3.6,"",3.5,"",4.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","01","13","6","",1200,"",0,"8","1200","","",8,"",25000,"",20000,"",8,"",199,"",5,"",0,"9",8.0,"",.0,"8","U","",6.4,"",60,"",.7,"",997.9,"",1004.5,"",5,-.4,"",.0,"8",0,"8","03","2","8","","5","","Sc str","/","","/","/","","/",0,"8",4.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","01","14","6","",1000,"",0,"8","1000","","",8,"",20000,"",20000,"",8,"",199,"",4,"",0,"9",7.3,"",.0,"8","U","",7.2,"",70,"",2.2,"",997.8,"",1004.4,"",6,-.3,"",.0,"8",0,"8","60","6","4","","5","","Sc str","7","","Ac, As op 8","/","","/",0,"8",3.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","01","15","6","",1000,"",0,"8","1000","","",7,"",15000,"",20000,"",8,"",200,"",5,"",0,"9",7.2,"",.0,"8","U","",7.3,"",72,"",2.5,"",998.2,"",1004.8,"",3,.4,"",.0,"8",0,"8","60","6","3","","5","","Sc str","7","","Ac, As op 8","/","","/",0,"8",2.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","01","16","6","",1000,"",0,"8","1000","","",8,"",20000,"",20000,"",8,"",197,"",4,"",0,"9",7.3,"",.0,"8","U","",7.2,"",70,"",2.2,"",998.3,"",1004.9,"",3,.4,"",.0,"8",0,"8","60","6","3","","5","","Sc str","7","","Ac, As op 8","/","","/",0,"8",3.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","01","17","6","",1000,"",0,"8","1000","","",8,"",25000,"",20000,"",8,"",194,"",3,"",0,"9",6.9,"",.0,"8","U","",7.2,"",72,"",2.2,"",998.6,"",1005.2,"",2,.8,"",.0,"8",0,"8","60","6","6","","5","","Sc str","/","","/","/","","/",0,"8",2.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","01","01","18","6","",1000,"",0,"8","1000","","",8,"",25000,"",20000,"",8,"",209,"",5,"",0,"9",6.9,"",.0,"8","U","",7.6,"",76,"",3.0,"",998.8,"",1005.4,"",2,.6,"",.0,"",6,"","21","6","8","","5","","Sc str","/","","/","/","","/",1,"",2.4,"",.0,"9","","8",0,"9","","",4.3,"",4.1,"",4.0,"",3.7,"",4.1,"",6.2,"",8.3,"",5.1,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"352140310","S£UBICE","2013","01","01","19","6","",1000,"",0,"8","1000","","",8,"",25000,"",20000,"",8,"",205,"",4,"",0,"9",6.1,"",.0,"8","U","",8.1,"",86,"",3.9,"",999.2,"",1005.8,"",2,.9,"",.0,"8",0,"8","60","2","6","","5","","Sc str","2","","As op 8","/","","/",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
