"354160115","USTKA","2013","01","01","00","4","",500,"",0,"8","500","","",8,"",25000,"",23953,"",7,"",200,"",7,"",0,"9",6.2,"",.0,"8","U","",7.7,"",81,"",3.2,"",1002.5,"",1003.9,"",8,-1.8,"",.0,"9",0,"9","01","2","7","","5","","Sc str","/","","/","/","","/",2,"",1.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2013","01","01","01","4","",500,"",0,"8","500","","",8,"",25000,"",26301,"",7,"",210,"",8,"",0,"9",5.9,"",.0,"8","U","",7.5,"",81,"",2.9,"",1002.1,"",1003.5,"",7,-1.9,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2013","01","01","02","4","",500,"",0,"8","500","","",8,"",25000,"",25290,"",7,"",210,"",8,"",0,"9",5.8,"",.0,"8","U","",7.5,"",81,"",2.8,"",1001.3,"",1002.7,"",7,-2.0,"",.0,"8",0,"8","01","2","4","","5","","Sc str","0","",".","8","","Cs Ci",0,"8",1.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2013","01","01","03","4","",500,"",0,"8","500","","",8,"",25000,"",24576,"",6,"",200,"",7,"",0,"9",5.5,"",.0,"8","U","",7.3,"",81,"",2.5,"",1000.8,"",1002.2,"",7,-1.7,"",.0,"8",0,"8","01","2","3","","5","","Sc str","0","",".","8","","Cs Ci",0,"8",1.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2013","01","01","04","4","",500,"",0,"8","500","","",8,"",30000,"",28317,"",6,"",200,"",7,"",0,"9",5.7,"",.0,"8","U","",7.3,"",80,"",2.5,"",1000.2,"",1001.6,"",7,-1.9,"",.0,"8",0,"8","02","2","3","","5","","Sc str","0","",".","8","","Cs Ci",0,"8",1.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2013","01","01","05","9","",0,"8",0,"8",">2500","","",8,"",30000,"",26143,"",6,"",200,"",8,"",0,"9",5.7,"",.0,"8","U","",7.2,"",79,"",2.3,"",999.6,"",1001.0,"",8,-1.7,"",.0,"8",0,"8","01","2","4","","0","",".","3","","Ac tr","8","","Cs Ci",0,"8",1.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2013","01","01","06","9","",0,"8",0,"8",">2500","","",8,"",25000,"",24438,"",7,"",200,"",7,"",0,"9",5.6,"",.0,"8","U","",7.2,"",79,"",2.2,"",999.6,"",1001.0,"",6,-1.2,"",.0,"9",0,"9","03","2","4","","0","",".","7","","Ac As","6","","Ci Cs",2,"",1.9,"",.0,"9","","8",12,"","5","8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",5.4,"",7.7,"",4.0,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354160115","USTKA","2013","01","01","07","9","",0,"8",0,"8",">2500","","",8,"",25000,"",27666,"",7,"",200,"",7,"",0,"9",5.7,"",.0,"8","U","",7.2,"",79,"",2.3,"",999.6,"",1001.0,"",6,-.6,"",.0,"8",0,"8","03","2","5","","0","",".","7","","Ac As","8","","Cs Ci",0,"8",1.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2013","01","01","08","5","",600,"",0,"8","600","","",8,"",25000,"",22789,"",8,"",206,"",7,"",0,"9",5.7,"",.0,"8","U","",7.2,"",79,"",2.3,"",999.8,"",1001.2,"",3,.2,"",.0,"8",0,"8","03","2","5","","5","","Sc str","7","","As Ac","/","","/",0,"8",1.9,"",.0,"9","","8",11,"","7","24",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2013","01","01","09","5","",600,"",0,"8","600","","",7,"",18000,"",16535,"",8,"",201,"",6,"",0,"9",5.6,"",.0,"8","U","",7.6,"",84,"",3.1,"",999.7,"",1001.1,"",0,.1,"",.0,"8",0,"8","61","2","6","","5","","Sc str","2","","As op","/","","/",0,"8",1.5,"",.0,"9","","8",11,"","7","24",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2013","01","01","10","4","",500,"",0,"8","500","","",7,"",15000,"",14783,"",8,"",207,"",7,"",0,"9",5.8,"",.0,"8","U","",7.9,"",86,"",3.6,"",999.7,"",1001.1,"",0,.1,"",.0,"8",0,"8","61","6","6","","5","","Sc str","2","","As op","/","","/",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2013","01","01","11","4","",500,"",0,"8","500","","",7,"",18000,"",10768,"",8,"",207,"",7,"",0,"9",5.9,"",.0,"8","U","",8.3,"",89,"",4.2,"",999.5,"",1000.9,"",7,-.3,"",.0,"8",0,"8","21","2","5","","5","","Sc str","7","","As Ac","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
