"354170120","£EBA","2013","01","01","00","5","",800,"",0,"8","800","","",8,"",20000,"",20000,"",7,"",217,"",7,"",0,"9",5.2,"",.0,"8","U","",7.5,"",85,"",2.9,"",1003.9,"",1004.3,"",8,-1.1,"",.0,"9",0,"9","01","2","4","","5","","Sc tr","7","","Ac As","/","","/",1,"",1.3,"",.0,"8","","8",0,"9","","",2.1,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","01","01","6","",1000,"",0,"8","1000","","",8,"",20000,"",20000,"",6,"",215,"",6,"",0,"9",4.8,"",.0,"8","U","",7.3,"",85,"",2.5,"",1003.4,"",1003.8,"",7,-1.6,"",.0,"8",0,"8","01","2","3","","5","","Sc tr","0","",".","2","","Ci spi fib",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","01","02","6","",1000,"",0,"8","1000","","",8,"",20000,"",20000,"",6,"",210,"",6,"",0,"9",4.8,"",.0,"8","U","",7.3,"",85,"",2.5,"",1002.7,"",1003.1,"",7,-2.0,"",.0,"8",0,"8","01","2","1","","5","","Sc tr","3","","Ac tr","/","","/",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","01","03","6","",1000,"",0,"8","1000","","",8,"",20000,"",20000,"",6,"",217,"",6,"",0,"9",4.6,"",.0,"8","U","",7.2,"",85,"",2.3,"",1002.3,"",1002.7,"",7,-1.6,"",.0,"8",0,"8","03","2","3","","5","","Sc tr","3","","Ac tr","2","","Ci spi fib",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","01","04","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",6,"",216,"",6,"",0,"9",4.3,"",.0,"8","U","",7.1,"",86,"",2.2,"",1001.6,"",1002.0,"",7,-1.8,"",.0,"8",0,"8","01","2","4","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","01","05","5","",800,"",0,"8","800","","",8,"",20000,"",20000,"",7,"",219,"",7,"",0,"9",4.6,"",.0,"8","U","",7.0,"",83,"",2.0,"",1001.2,"",1001.6,"",7,-1.5,"",.0,"8",0,"8","03","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","01","06","6","",1000,"",0,"8","1000","","",8,"",20000,"",20000,"",7,"",215,"",6,"",0,"9",4.3,"",.0,"8","U","",7.0,"",84,"",1.8,"",1001.1,"",1001.5,"",6,-1.2,"",.0,"9",0,"9","02","2","7","","5","","Sc tr","/","","/","/","","/",1,"",1.3,"",.0,"9","","8",0,"9","","",3.0,"",2.9,"",3.1,"",2.6,"",.0,"8",4.1,"",7.5,"",3.2,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354170120","£EBA","2013","01","01","07","6","",1000,"",0,"8","1000","","",8,"",20000,"",20000,"",7,"",217,"",6,"",0,"9",4.4,"",.0,"8","U","",7.0,"",84,"",1.9,"",1001.1,"",1001.5,"",6,-.5,"",.0,"8",0,"8","02","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","01","08","6","",1000,"",0,"8","1000","","",8,"",20000,"",20000,"",7,"",217,"",6,"",0,"9",4.6,"",.0,"8","U","",7.0,"",83,"",2.0,"",1001.2,"",1001.6,"",5,.0,"",.0,"8",0,"8","02","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","01","09","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",8,"",220,"",5,"",0,"9",4.3,"",.0,"8","U","",7.1,"",86,"",2.2,"",1001.2,"",1001.6,"",1,.1,"",.0,"8",0,"8","61","2","5","","5","","Sc tr","2","","As op","/","","/",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","01","10","5","",700,"",0,"8","700","","",8,"",20000,"",20000,"",7,"",215,"",6,"",0,"9",4.6,"",.0,"8","U","",7.4,"",87,"",2.6,"",1001.0,"",1001.4,"",8,-.1,"",.0,"8",0,"8","60","6","4","","5","","Sc tr","7","","Ac As","/","","/",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","01","11","6","",1000,"",0,"8","1000","","",8,"",20000,"",20000,"",7,"",224,"",6,"",0,"9",5.4,"",.0,"8","U","",7.7,"",86,"",3.2,"",1000.7,"",1001.1,"",8,-.5,"",.0,"8",0,"8","21","2","5","","5","","Sc tr","7","","Ac As","/","","/",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","01","12","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",7,"",227,"",6,"",0,"9",5.8,"",.0,"8","U","",7.6,"",83,"",3.1,"",1000.8,"",1001.2,"",5,-.4,"",.3,"",6,"","02","6","5","","5","","Sc tr","7","","Ac As","/","","/",1,"",1.6,"",.0,"9","","8",0,"9","","",3.9,"",3.6,"",3.2,"",2.8,"",5.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","01","13","6","",1000,"",0,"8","1000","","",8,"",20000,"",20000,"",7,"",223,"",5,"",0,"9",6.2,"",.0,"8","U","",7.8,"",82,"",3.4,"",1000.6,"",1001.0,"",7,-.4,"",.0,"8",0,"8","03","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",1.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2013","01","01","14","6","",1000,"",0,"8","1000","","",8,"",20000,"",20000,"",8,"",228,"",6,"",0,"9",6.0,"",.0,"8","U","",7.8,"",83,"",3.3,"",1000.6,"",1001.0,"",6,-.1,"",.0,"8",0,"8","61","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
