"353140200","ŒWINOUJŒCIE","2013","01","01","00","4","",500,"",0,"8","500","","",8,"",25000,"",23252,"",3,"",190,"",4,"",9,"",5.8,"",.0,"8","U","",7.3,"",79,"",2.4,"",1002.9,"",1003.6,"",7,-1.9,"",.0,"9",0,"9","02","0","3","","5","","Sc str","0","",".","0","",".",1,"",1.9,"",.0,"8","","8",10,"","19","39",2.4,"",2.4,"",2.8,"",2.4,"",2.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","01","01","4","",500,"",0,"8","500","","",8,"",25000,"",24650,"",4,"",190,"",4,"",0,"9",5.9,"",.0,"8","U","",7.3,"",79,"",2.5,"",1002.2,"",1002.9,"",6,-2.2,"",.0,"8",0,"8","03","0","4","","5","","Sc str","0","",".","0","",".",0,"8",1.9,"",.0,"8","","8",9,"","0","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","01","02","4","",500,"",0,"8","500","","",8,"",25000,"",25833,"",5,"",190,"",4,"",0,"9",5.6,"",.0,"8","U","",7.3,"",80,"",2.4,"",1001.9,"",1002.6,"",6,-1.7,"",.0,"8",0,"8","03","1","5","","5","","Sc str","0","",".","0","",".",0,"8",1.8,"",.0,"8","","8",9,"","1","33",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","01","03","4","",500,"",0,"8","500","","",7,"",18000,"",18841,"",5,"",190,"",3,"",0,"9",5.6,"",.0,"8","U","",7.3,"",80,"",2.4,"",1001.1,"",1001.8,"",7,-1.8,"",.0,"8",0,"8","02","1","5","","5","","Sc str","0","",".","0","",".",0,"8",1.8,"",.0,"8","","8",9,"","0","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","01","04","4","",500,"",0,"8","500","","",7,"",12000,"",12295,"",6,"",190,"",3,"",8,"",5.7,"",.0,"8","U","",7.3,"",80,"",2.5,"",1000.6,"",1001.3,"",7,-1.6,"",.0,"8",0,"8","03","2","6","","5","","Sc str","0","",".","0","",".",0,"8",1.8,"",.0,"9","","8",9,"","3","39",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","01","05","4","",500,"",0,"8","500","","",7,"",12000,"",11992,"",6,"",190,"",4,"",9,"",5.8,"",.0,"8","U","",7.3,"",79,"",2.4,"",1000.1,"",1000.8,"",6,-1.8,"",.0,"8",0,"8","02","2","6","","5","","Sc str","0","",".","0","",".",0,"8",1.9,"",.0,"9","","8",9,"","4","54",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","01","06","4","",500,"",0,"8","500","","",7,"",12000,"",12473,"",8,"",200,"",4,"",0,"9",5.6,"",.0,"8","U","",7.5,"",82,"",2.8,"",999.8,"",1000.5,"",6,-1.3,"",.0,"",6,"","60","1","8","","5","","Sc op","/","","/","/","","/",1,"",1.6,"",.0,"9","","8",9,"","0","1",3.5,"",2.7,"",2.6,"",2.2,"",2.9,"",5.6,"",7.1,"",4.7,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","01","07","4","",500,"",0,"8","500","","",8,"",20000,"",19995,"",8,"",190,"",3,"",0,"9",5.6,"",.0,"8","U","",7.4,"",81,"",2.6,"",1000.1,"",1000.8,"",5,-.5,"",.0,"8",0,"8","60","6","8","","5","","Sc op","/","","/","/","","/",0,"8",1.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","01","08","4","",500,"",0,"8","500","","",7,"",15000,"",16358,"",8,"",196,"",3,"",0,"9",5.7,"",.0,"8","U","",7.5,"",82,"",2.9,"",1000.2,"",1000.9,"",3,.1,"",.0,"8",0,"8","60","6","8","","5","","Sc op","/","","/","/","","/",0,"8",1.6,"",.0,"9","","8",8,"","7","16",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","01","01","09","4","",500,"",0,"8","500","","",7,"",12000,"",11415,"",8,"",195,"",3,"",0,"9",5.7,"",.0,"8","U","",7.9,"",86,"",3.5,"",1000.3,"",1001.0,"",1,.5,"",.0,"8",0,"8","60","6","8","","5","","Sc op","/","","/","/","","/",0,"8",1.3,"",.0,"9","","8",8,"","7","16",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
