"349220690","LESKO","2013","01","01","00","9","",0,"8",0,"8",">2500","","",8,"",21000,"",21166,"",3,"",180,"",6,"",0,"9",1.7,"",.0,"8","U","",5.0,"",72,"",-2.8,"",968.5,"",1020.6,"",8,-1.3,"",.0,"9",0,"9","03","0","0","","0","",".","0","",".","4","","Ci fib ra",4,"",1.9,"",.0,"8","","8",10,"","23","30",-.1,"",.1,"",.7,"",2.5,"",4.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","01","01","5","",800,"",0,"8","800","","",8,"",22000,"",22229,"",3,"",170,"",4,"",0,"9",1.4,"",.0,"8","U","",4.9,"",72,"",-3.1,"",968.1,"",1020.3,"",7,-1.4,"",.0,"8",0,"8","03","0","1","","5","","Sc pe","0","",".","1","","Ci fib 3",0,"8",1.9,"",.0,"8","","8",11,"","0","6",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","01","02","9","",0,"8",0,"8",".","","",8,"",24000,"",24477,"",0,"",180,"",4,"",0,"9",1.7,"",.0,"8","U","",4.8,"",70,"",-3.2,"",967.6,"",1019.7,"",7,-1.5,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",2.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","01","03","5","",800,"",0,"8","800","","",8,"",25000,"",24814,"",1,"",180,"",5,"",10,"",1.6,"",.0,"8","U","",4.7,"",69,"",-3.5,"",967.2,"",1019.3,"",7,-1.3,"",.0,"8",0,"8","03","0","1","","5","","Sc pe","0","",".","0","",".",0,"8",2.1,"",.0,"8","","8",11,"","0","6",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","01","04","5","",800,"",0,"8","800","","",8,"",27000,"",26878,"",1,"",180,"",5,"",0,"9",1.8,"",.0,"8","U","",4.9,"",70,"",-3.1,"",966.5,"",1018.5,"",8,-1.6,"",.0,"8",0,"8","02","0","1","","5","","Sc pe","0","",".","0","",".",0,"8",2.1,"",.0,"9","","8",10,"","3","24",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","01","05","5","",800,"",0,"8","800","","",8,"",29000,"",28638,"",1,"",170,"",4,"",0,"9",1.7,"",.0,"8","U","",4.8,"",70,"",-3.2,"",966.2,"",1018.2,"",7,-1.4,"",.0,"8",0,"8","02","0","1","","5","","Sc pe","0","",".","0","",".",0,"8",2.1,"",.0,"9","","8",9,"","4","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","01","06","5","",800,"",0,"8","800","","",8,"",30000,"",30305,"",1,"",180,"",4,"",0,"9",1.6,"",.0,"8","U","",4.9,"",71,"",-3.1,"",966.1,"",1018.1,"",6,-1.1,"",.0,"9",0,"9","02","0","1","","5","","Sc pe","0","",".","0","",".",4,"",2.0,"",.0,"9","","8",11,"","0","6",-.3,"",.0,"",.8,"",2.5,"",4.7,"",.9,"",1.9,"",-1.1,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"349220690","LESKO","2013","01","01","07","5","",800,"",0,"8","800","","",8,"",33000,"",32713,"",2,"",180,"",5,"",0,"9",2.1,"",.0,"8","U","",5.0,"",70,"",-2.8,"",966.1,"",1018.0,"",6,-.4,"",.0,"8",0,"8","03","0","1","","1","","Cu fra","3","","Ac pe 1","0","",".",0,"8",2.1,"",.0,"9","","8",10,"","6","41",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","01","08","9","",0,"8",0,"8",">2500","","",8,"",37000,"",36903,"",1,"",180,"",6,"",0,"9",2.9,"",.0,"8","U","",5.0,"",66,"",-2.8,"",966.1,"",1017.9,"",6,-.1,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac pe","0","",".",0,"8",2.6,"",.0,"9","","8",10,"","7","16",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2013","01","01","09","9","",0,"8",0,"8",">2500","","",8,"",33000,"",33031,"",1,"",180,"",5,"",0,"9",4.3,"",.0,"8","U","",5.0,"",60,"",-2.8,"",966.1,"",1017.6,"",4,.0,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",3.3,"",.3,"","","8",10,"","6","41",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
