"353230295","BIA£YSTOK","2013","01","01","00","9","",0,"8",0,"8",">2500","","",7,"",10259,"",10259,"",3,"",210,"",3,"",0,"9",1.7,"",.0,"8","U","",6.3,"",91,"",.4,"",994.5,"",1013.2,"",8,-.5,"",.0,"",6,"","01","6","3","","0","",".","3","","Ac pe","0","",".",12,"",.6,"",.0,"8","","8",0,"9","","",.2,"",-.1,"",.0,"",1.4,"",3.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353230295","BIA£YSTOK","2013","01","01","01","9","",0,"8",0,"8",">2500","","",7,"",10456,"",10456,"",3,"",210,"",3,"",0,"9",1.6,"",.0,"8","U","",6.2,"",91,"",.3,"",994.1,"",1012.8,"",7,-1.1,"",.0,"8",0,"8","02","0","3","","0","",".","3","","Ac pe","0","",".",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353230295","BIA£YSTOK","2013","01","01","02","9","",0,"8",0,"8",">2500","","",7,"",10000,"",9603,"",3,"",195,"",3,"",0,"9",1.3,"",.0,"8","U","",6.1,"",91,"",.0,"",993.5,"",1012.2,"",8,-1.2,"",.0,"8",0,"8","02","0","3","","0","",".","3","","Ac pe","0","",".",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353230295","BIA£YSTOK","2013","01","01","03","9","",0,"8",0,"8",">2500","","",6,"",8359,"",8359,"",3,"",188,"",3,"",0,"9",.5,"",.0,"8","U","",6.0,"",94,"",-.4,"",993.0,"",1011.8,"",7,-1.5,"",.0,"8",0,"8","10","0","3","","0","",".","3","","Ac pe","0","",".",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353230295","BIA£YSTOK","2013","01","01","04","9","",0,"8",0,"8",">2500","","",6,"",7332,"",7332,"",3,"",192,"",2,"",0,"9",.3,"",.0,"8","U","",5.8,"",93,"",-.7,"",992.5,"",1011.3,"",7,-1.6,"",.0,"8",0,"8","10","0","2","","0","",".","3","","Ac pe","1","","Ci fib",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353230295","BIA£YSTOK","2013","01","01","05","9","",0,"8",0,"8",">2500","","",6,"",6076,"",6076,"",3,"",184,"",2,"",0,"9",-.5,"",.0,"8","U","",5.5,"",94,"",-1.3,"",992.3,"",1011.1,"",6,-1.2,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","5","","Cs fib,Ci",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353230295","BIA£YSTOK","2013","01","01","06","9","",0,"8",0,"8",">2500","","",6,"",7200,"",7200,"",3,"",193,"",3,"",0,"9",-.1,"",.0,"8","U","",5.5,"",90,"",-1.5,"",992.2,"",1011.0,"",6,-.8,"",.0,"9",0,"9","10","0","0","","0","",".","0","",".","1","","Ci fib",12,"",.6,"",.0,"9","","8",0,"9","","",.1,"",.1,"",.2,"",1.6,"",3.3,"",-.6,"",4.0,"",-2.3,"",.0,"8",2,"",0,"9",2,"","7","7",0,"8",0,"8"
"353230295","BIA£YSTOK","2013","01","01","07","9","",0,"8",0,"8",">2500","","",6,"",7381,"",7381,"",4,"",187,"",3,"",0,"9",-.4,"",.0,"8","U","",5.3,"",89,"",-2.0,"",992.1,"",1010.9,"",6,-.4,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353230295","BIA£YSTOK","2013","01","01","08","9","",0,"8",0,"8",">2500","","",6,"",8623,"",8623,"",4,"",192,"",3,"",0,"9",.2,"",.0,"8","U","",5.3,"",85,"",-2.0,"",992.0,"",1010.8,"",7,-.3,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353230295","BIA£YSTOK","2013","01","01","09","9","",0,"8",0,"8",">2500","","",7,"",10350,"",10350,"",5,"",198,"",4,"",0,"9",1.6,"",.0,"8","U","",5.3,"",77,"",-2.0,"",991.8,"",1010.5,"",8,-.4,"",.0,"8",0,"8","03","1","3","","0","",".","3","","Ac pe","1","","Ci fib",0,"8",1.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
