"350200575","TARNÓW","2013","01","01","00","9","",0,"8",0,"8",".","","",7,"",10000,"",9545,"",0,"",179,"",4,"",0,"9",-.2,"",.0,"8","U","",4.7,"",78,"",-3.6,"",992.0,"",1018.3,"",7,-1.5,"",.0,"9",0,"9","01","1","0","","0","",".","0","",".","0","",".",4,"",1.3,"",.0,"8","","8",0,"9","","",-1.4,"",-.8,"",.1,"",2.1,"",4.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","01","01","9","",0,"8",0,"8",".","","",7,"",10000,"",9871,"",0,"",179,"",3,"",0,"9",-.3,"",.0,"8","U","",4.6,"",77,"",-3.8,"",991.7,"",1018.0,"",6,-1.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","01","02","9","",0,"8",0,"8",".","","",7,"",11000,"",11034,"",0,"",166,"",3,"",0,"9",-.5,"",.0,"8","U","",4.5,"",77,"",-4.0,"",991.1,"",1017.4,"",7,-1.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","01","03","9","",0,"8",0,"8",".","","",7,"",12000,"",11858,"",0,"",177,"",4,"",0,"9",-.3,"",.0,"8","U","",4.5,"",76,"",-4.0,"",990.5,"",1016.8,"",8,-1.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.4,"",.0,"8","","8",9,"","2","3",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","01","04","9","",0,"8",0,"8",".","","",7,"",13000,"",12919,"",0,"",175,"",3,"",0,"9",-.4,"",.0,"8","U","",4.6,"",77,"",-3.9,"",989.9,"",1016.2,"",7,-1.8,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","01","05","9","",0,"8",0,"8",".","","",7,"",13000,"",13316,"",0,"",180,"",3,"",0,"9",-.1,"",.0,"8","U","",4.7,"",77,"",-3.7,"",989.4,"",1015.6,"",7,-1.7,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","01","06","9","",0,"8",0,"8",">2500","","",7,"",14000,"",14346,"",1,"",185,"",4,"",0,"9",.4,"",.0,"8","U","",4.7,"",75,"",-3.5,"",989.2,"",1015.4,"",6,-1.3,"",.0,"9",0,"9","03","0","1","","0","",".","3","","Ac tr","1","","Ci fib",4,"",1.6,"",.0,"9","","8",9,"","2","3",-1.8,"",-.9,"",.2,"",2.2,"",4.1,"",-.5,"",1.4,"",-1.9,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"350200575","TARNÓW","2013","01","01","07","9","",0,"8",0,"8",">2500","","",7,"",14000,"",14620,"",1,"",180,"",3,"",0,"9",.4,"",.0,"8","U","",4.7,"",75,"",-3.5,"",989.2,"",1015.4,"",6,-.7,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib in",0,"8",1.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","01","08","9","",0,"8",0,"8",">2500","","",7,"",12000,"",12078,"",1,"",179,"",3,"",0,"9",1.6,"",.0,"8","U","",4.9,"",71,"",-3.1,"",989.2,"",1015.2,"",6,-.2,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac tr","1","","Ci fib in",0,"8",2.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","01","09","9","",0,"8",0,"8",">2500","","",7,"",13000,"",13568,"",1,"",179,"",3,"",0,"9",3.3,"",.0,"8","U","",5.0,"",64,"",-2.9,"",988.8,"",1014.7,"",8,-.4,"",.0,"8",0,"8","02","0","1","","0","",".","4","","Ac len","1","","Ci fib",0,"8",2.8,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","01","10","9","",0,"8",0,"8",">2500","","",7,"",17000,"",17038,"",1,"",184,"",3,"",0,"9",4.2,"",.0,"8","U","",5.0,"",61,"",-2.7,"",988.5,"",1014.3,"",8,-.7,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",3.2,"",.9,"","","8",8,"","9","11",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","01","11","9","",0,"8",0,"8",">2500","","",7,"",19000,"",18933,"",1,"",180,"",4,"",0,"9",5.5,"",.0,"8","U","",5.0,"",55,"",-2.8,"",988.2,"",1013.9,"",6,-1.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",4.1,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","01","01","12","9","",0,"8",0,"8",">2500","","",7,"",17000,"",17618,"",1,"",171,"",4,"",0,"9",5.9,"",.0,"8","U","",4.9,"",53,"",-3.0,"",988.1,"",1013.7,"",6,-.7,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","1","","Ci fib",4,"",4.4,"",.9,"","","8",8,"","9","11",-.6,"",-.6,"",.2,"",2.1,"",4.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
