"354220195","SUWA£KI","2013","01","01","00","5","",700,"",0,"8","700","","",6,"",9361,"",9361,"",2,"",228,"",4,"",0,"9",1.9,"",.0,"8","U","",6.7,"",96,"",1.3,"",987.9,"",1011.0,"",7,-.7,"",.1,"",6,"","10","6","2","","5","","Sc str","0","",".","0","",".",12,"",.3,"",.0,"8","","8",11,"","21","41",.2,"",.4,"",.8,"",1.7,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","01","01","5","",700,"",0,"8","700","","",7,"",11827,"",11827,"",2,"",219,"",5,"",0,"9",2.0,"",.0,"8","U","",6.6,"",94,"",1.1,"",987.3,"",1010.3,"",7,-1.1,"",.0,"8",0,"8","02","0","2","","5","","Sc str","0","",".","0","",".",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","01","02","9","",0,"8",0,"8",">2500","","",7,"",10045,"",10045,"",2,"",219,"",6,"",0,"9",1.7,"",.0,"8","U","",6.6,"",95,"",1.0,"",986.7,"",1009.7,"",8,-1.4,"",.0,"8",0,"8","01","0","2","","0","",".","3","","Ac str","0","",".",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","01","03","9","",0,"8",0,"8",".","","",6,"",9787,"",9787,"",0,"",221,"",5,"",0,"9",1.5,"",.0,"8","U","",6.4,"",94,"",.6,"",986.3,"",1009.4,"",6,-1.6,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","01","04","9","",0,"8",0,"8",">2500","","",6,"",8671,"",8671,"",1,"",218,"",6,"",0,"9",1.0,"",.0,"8","U","",6.2,"",94,"",.1,"",986.1,"",1009.2,"",6,-1.2,"",.0,"8",0,"8","10","0","1","","0","",".","3","","Ac str","0","",".",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","01","05","9","",0,"8",0,"8",">2500","","",6,"",8144,"",8144,"",1,"",218,"",7,"",0,"9",1.1,"",.0,"8","U","",6.2,"",94,"",.2,"",985.6,"",1008.7,"",7,-1.1,"",.0,"8",0,"8","10","0","1","","0","",".","3","","Ac str","0","",".",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","01","06","9","",0,"8",0,"8",">2500","","",6,"",7718,"",7718,"",3,"",219,"",6,"",0,"9",.8,"",.0,"8","U","",6.0,"",93,"",-.2,"",985.5,"",1008.6,"",7,-.8,"",.0,"9",0,"9","10","0","1","","0","",".","3","","Ac str","1","","Ci fib",12,"",.5,"",.0,"9","","8",0,"9","","",.2,"",.4,"",.9,"",1.8,"",.0,"8",.8,"",3.0,"",-.2,"",3.6,"",9,"",0,"9",13,"","6","7",10,"",36,""
"354220195","SUWA£KI","2013","01","01","07","9","",0,"8",0,"8",">2500","","",6,"",7656,"",7656,"",3,"",216,"",6,"",0,"9",.4,"",.0,"8","U","",5.9,"",93,"",-.6,"",985.4,"",1008.5,"",6,-.7,"",.0,"8",0,"8","10","0","1","","0","",".","3","","Ac str","1","","Ci fib",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","01","08","9","",0,"8",0,"8",">2500","","",6,"",8160,"",8160,"",3,"",218,"",7,"",0,"9",.5,"",.0,"8","U","",5.7,"",90,"",-1.0,"",985.1,"",1008.2,"",8,-.5,"",.0,"8",0,"8","10","0","1","","0","",".","3","","Ac str","1","","Ci fib",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354220195","SUWA£KI","2013","01","01","09","9","",0,"8",0,"8",">2500","","",6,"",8815,"",8815,"",5,"",229,"",5,"",0,"9",1.1,"",.0,"8","U","",5.7,"",86,"",-1.0,"",985.0,"",1008.1,"",7,-.5,"",.0,"8",0,"8","10","1","0","","0","",".","0","",".","6","","Cs fib Ci fib",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
