"353180250","TORUÑ","2016","01","01","00","9","",0,"8",0,"8",".","","",6,"",7000,"",6593,"",0,"",110,"",2,"",0,"9",-6.6,"",.0,"8","U","",2.9,"",78,"",-9.8,"",1019.5,"",1029.0,"",5,-.6,"",.0,"9",0,"9","10","0","0","","0","",".","0","",".","0","",".",4,"",.8,"",.0,"8","0","",0,"9","","",-3.1,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353180250","TORUÑ","2016","01","01","01","9","",0,"8",0,"8",".","","",6,"",9000,"",10038,"",0,"",110,"",2,"",0,"9",-6.8,"",.0,"8","U","",2.8,"",77,"",-10.2,"",1019.0,"",1028.5,"",8,-.5,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353180250","TORUÑ","2016","01","01","02","9","",0,"8",0,"8",".","","",6,"",9000,"",9363,"",0,"",110,"",3,"",0,"9",-6.9,"",.0,"8","U","",2.9,"",79,"",-9.9,"",1018.5,"",1028.0,"",8,-.9,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353180250","TORUÑ","2016","01","01","03","9","",0,"8",0,"8",".","","",6,"",9000,"",9403,"",0,"",120,"",2,"",0,"9",-7.3,"",.0,"8","U","",2.8,"",80,"",-10.2,"",1018.9,"",1028.4,"",5,-.6,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353180250","TORUÑ","2016","01","01","04","9","",0,"8",0,"8",".","","",6,"",8000,"",8571,"",0,"",100,"",2,"",0,"9",-8.0,"",.0,"8","U","",2.8,"",84,"",-10.2,"",1018.6,"",1028.1,"",7,-.4,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353180250","TORUÑ","2016","01","01","05","9","",0,"8",0,"8",".","","",6,"",8000,"",7806,"",0,"",110,"",3,"",0,"9",-8.0,"",.0,"8","U","",2.8,"",83,"",-10.4,"",1018.5,"",1028.0,"",0,.0,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353180250","TORUÑ","2016","01","01","06","9","",0,"8",0,"8",">2500","","",6,"",7000,"",6577,"",1,"",100,"",2,"",0,"9",-8.1,"",.0,"8","U","",2.8,"",84,"",-10.3,"",1018.8,"",1028.3,"",5,-.1,"",.0,"9",0,"9","10","0","0","","0","",".","0","",".","1","","Ci fib",4,"",.5,"",.0,"9","0","",0,"9","","",-3.7,"",-1.8,"",.6,"",3.4,"",.0,"8",-8.3,"",-4.4,"",-10.6,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353180250","TORUÑ","2016","01","01","07","9","",0,"8",0,"8",">2500","","",6,"",6000,"",6493,"",4,"",100,"",3,"",0,"9",-8.3,"",.0,"8","U","",2.8,"",85,"",-10.4,"",1019.0,"",1028.5,"",3,.4,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","6","","Ci Cs",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353180250","TORUÑ","2016","01","01","08","9","",0,"8",0,"8",">2500","","",6,"",7000,"",6718,"",5,"",110,"",3,"",0,"9",-8.1,"",.0,"8","U","",2.8,"",84,"",-10.3,"",1019.2,"",1028.7,"",1,.7,"",.0,"8",0,"8","10","1","0","","0","",".","0","",".","6","","Ci Cs",0,"8",.5,"",.3,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353180250","TORUÑ","2016","01","01","09","9","",0,"8",0,"8",">2500","","",6,"",6000,"",6203,"",5,"",120,"",3,"",0,"9",-7.0,"",.0,"8","U","",2.9,"",80,"",-9.9,"",1019.1,"",1028.6,"",0,.3,"",.0,"8",0,"8","10","1","0","","0","",".","0","",".","8","","Ci Cs",0,"8",.7,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
