"353210280","MIKO£AJKI","2019","01","01","00","7","",1700,"",0,"8","1700","","",7,"",19000,"",19026,"",8,"",202,"",5,"",0,"9",1.0,"",.0,"8","U","",6.2,"",94,"",.1,"",1005.3,"",1021.5,"",7,-4.1,"",.0,"9",0,"9","01","2","5","","5","","Sc pe","7","","Ac op","/","","/",1,"",.4,"",.0,"8","0","",0,"9","","",.8,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","01","01","4","",400,"",0,"8","400","","",7,"",14000,"",15248,"",8,"",203,"",5,"",0,"9",1.2,"",.0,"8","U","",6.1,"",92,"",.0,"",1004.2,"",1020.4,"",8,-3.6,"",.0,"8",0,"8","03","2","8","","5","","Sc du","/","","/","/","","/",0,"8",.5,"",.0,"8","0","",11,"","0","26",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","01","02","4","",400,"",0,"8","400","","",7,"",13000,"",13247,"",8,"",212,"",5,"",0,"9",1.3,"",.0,"8","U","",6.1,"",91,"",.0,"",1002.6,"",1018.8,"",7,-4.4,"",.0,"8",0,"8","02","2","8","","5","","Sc du","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",11,"","1","30",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","01","03","3","",230,"",0,"8","230","","",6,"",5000,"",4809,"",8,"",208,"",6,"",11,"",1.3,"",.0,"8","U","",6.1,"",91,"",.0,"",1000.8,"",1016.9,"",8,-4.5,"",.0,"8",0,"8","25","2","8","","9","","Cb cap St","/","","/","/","","/",0,"8",.6,"",.0,"9","0","",11,"","0","26",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","01","04","2","",180,"",0,"8","180","","",6,"",4000,"",4023,"",8,"",206,"",6,"",0,"9",1.4,"",.0,"8","U","",6.3,"",93,"",.4,"",999.5,"",1015.6,"",7,-4.7,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","01","05","2","",130,"",0,"8","130","","",5,"",3800,"",3840,"",8,"",204,"",6,"",0,"9",1.7,"",.0,"8","U","",6.6,"",95,"",1.0,"",997.7,"",1013.8,"",7,-4.9,"",.0,"8",0,"8","20","2","8","","6","","St op","/","","/","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","01","06","2","",130,"",0,"8","130","","",5,"",3200,"",3289,"",8,"",203,"",6,"",0,"9",2.1,"",.0,"8","U","",6.8,"",96,"",1.5,"",996.0,"",1012.0,"",7,-4.8,"",.4,"",6,"","51","8","8","","6","","St op","/","","/","/","","/",1,"",.3,"",.0,"9","0","",11,"","0","26",1.6,"",1.8,"",2.1,"",3.7,"",.0,"8",-.5,"",2.1,"",-1.4,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353210280","MIKO£AJKI","2019","01","01","07","2","",150,"",0,"8","150","","",5,"",3000,"",4510,"",8,"",207,"",7,"",0,"9",2.6,"",.0,"8","U","",7.1,"",96,"",2.0,"",994.4,"",1010.4,"",6,-5.1,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.3,"",.0,"9","0","",12,"","6","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","01","08","2","",130,"",0,"8","130","","",5,"",3500,"",3648,"",8,"",203,"",7,"",0,"9",3.2,"",.0,"8","U","",7.4,"",96,"",2.6,"",992.2,"",1008.1,"",7,-5.5,"",.0,"8",0,"8","80","8","8","","9","","Cb cap St","/","","/","/","","/",0,"8",.3,"",.0,"9","0","",13,"","7","10",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","01","09","2","",190,"",0,"8","190","","",5,"",3200,"",3271,"",8,"",207,"",6,"",11,"",3.9,"",.0,"8","U","",7.7,"",96,"",3.3,"",990.3,"",1006.1,"",7,-5.7,"",.0,"8",0,"8","61","8","6","","7","","St fra","2","","Ns","/","","/",0,"8",.3,"",.0,"9","0","",13,"","7","10",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","01","10","3","",240,"",0,"8","240","","",6,"",4000,"",4218,"",8,"",213,"",5,"",0,"9",4.6,"",.0,"8","U","",8.1,"",96,"",4.0,"",988.7,"",1004.4,"",6,-5.7,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.3,"",.0,"9","0","",11,"","9","29",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","01","01","11","3","",280,"",0,"8","280","","",6,"",7000,"",7080,"",8,"",231,"",6,"",11,"",5.3,"",.0,"8","U","",8.5,"",96,"",4.7,"",986.9,"",1002.6,"",7,-5.3,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.4,"",.0,"9","0","",11,"","10","42",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
