"354170125","LÊBORK","2019","01","01","00","","8",0,"8",0,"8","","","",6,"",4852,"",4852,"",0,"8",237,"",6,"",11,"",5.4,"",.0,"8","U","",8.6,"",96,"",4.8,"",1013.1,"",1018.0,"",7,-4.0,"",.0,"",0,"8","81","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",11,"","0","0",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2019","01","01","01","","8",0,"8",0,"8","","","",8,"",22925,"",22925,"",0,"8",238,"",6,"",12,"",6.1,"",.0,"8","U","",9.0,"",96,"",5.5,"",1011.7,"",1016.6,"",8,-3.8,"",.0,"8",0,"8","51","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",12,"","0","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2019","01","01","02","","8",0,"8",0,"8","","","",7,"",17014,"",17014,"",0,"8",244,"",8,"",0,"9",6.5,"",.0,"8","U","",9.2,"",95,"",5.8,"",1009.7,"",1014.6,"",7,-4.9,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",15,"","1","6",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2019","01","01","03","","8",0,"8",0,"8","","","",8,"",35000,"",35000,"",0,"8",259,"",9,"",0,"9",6.9,"",.0,"8","U","",8.8,"",89,"",5.2,"",1008.6,"",1013.5,"",7,-4.5,"",.0,"8",0,"8","21","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"9","","8",15,"","1","6",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2019","01","01","04","","8",0,"8",0,"8","","","",8,"",35000,"",35000,"",0,"8",251,"",8,"",13,"",6.8,"",.0,"8","U","",8.6,"",87,"",4.8,"",1006.4,"",1011.3,"",7,-5.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"9","","8",15,"","3","30",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2019","01","01","05","","8",0,"8",0,"8","","","",7,"",18084,"",18084,"",0,"8",247,"",9,"",14,"",6.7,"",.0,"8","U","",8.9,"",91,"",5.3,"",1004.3,"",1009.2,"",7,-5.4,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"9","","8",15,"","4","48",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2019","01","01","06","","8",0,"8",0,"8","","","",7,"",16640,"",16640,"",0,"8",249,"",11,"",0,"9",6.8,"",.0,"8","U","",9.1,"",92,"",5.6,"",1002.8,"",1007.6,"",6,-5.8,"",.5,"",0,"8","61","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"9","","8",16,"","5","40",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",3.2,"",7.0,"",2.5,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2019","01","01","07","","8",0,"8",0,"8","","","",6,"",5497,"",5497,"",0,"8",247,"",10,"",16,"",6.8,"",.0,"8","U","",9.2,"",93,"",5.7,"",1001.4,"",1006.2,"",6,-5.0,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"9","","8",17,"","6","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2019","01","01","08","","8",0,"8",0,"8","","","",7,"",14000,"",14000,"",0,"8",256,"",11,"",16,"",7.1,"",.0,"8","U","",9.3,"",92,"",5.9,"",1000.0,"",1004.8,"",7,-4.3,"",.0,"8",0,"8","53","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"9","","8",17,"","7","43",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2019","01","01","09","","8",0,"8",0,"8","","","",8,"",35000,"",35000,"",0,"8",272,"",11,"",17,"",6.8,"",.0,"8","U","",8.4,"",85,"",4.5,"",999.2,"",1004.0,"",6,-3.6,"",.0,"8",0,"8","23","","","","","8","","","8","","","8","",0,"8",1.5,"",.0,"9","","8",20,"","8","4",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2019","01","01","10","","8",0,"8",0,"8","","","",8,"",27779,"",27779,"",0,"8",266,"",11,"",17,"",6.9,"",.0,"8","U","",8.2,"",82,"",4.0,"",998.3,"",1003.1,"",6,-3.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.8,"",.2,"","","8",18,"","9","8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2019","01","01","11","","8",0,"8",0,"8","","","",7,"",17788,"",17788,"",0,"8",262,"",11,"",16,"",6.4,"",.0,"8","U","",7.8,"",81,"",3.4,"",997.2,"",1002.0,"",8,-2.8,"",.0,"8",0,"8","61","","","","","8","","","8","","","8","",0,"8",1.8,"",.0,"9","","8",18,"","10","17",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
