"353200272","OLSZTYN","2019","01","01","00","4","",330,"",0,"8","330P","P","",8,"",20000,"",9061,"",7,"",216,"",4,"",0,"9",1.6,"",.0,"8","U","",6.0,"",87,"",-.3,"",1004.6,"",1021.8,"",7,-3.0,"",.0,"9",0,"9","02","2","7","","5","","Sc pe","/","","/","/","","/",1,"",.9,"",.0,"8","0","",9,"","23","29",1.0,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","01","01","4","",350,"",0,"8","350P","P","",6,"",7000,"",5780,"",8,"",207,"",4,"",0,"9",1.7,"",.0,"8","U","",6.1,"",88,"",-.1,"",1003.1,"",1020.3,"",8,-3.6,"",.0,"8",0,"8","80","2","8","","9","","Cb cap Sc pe","/","","/","/","","/",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","01","02","3","",210,"",0,"8","210P","P","",6,"",5000,"",3869,"",8,"",209,"",4,"",0,"9",1.8,"",.0,"8","U","",6.4,"",92,"",.6,"",1001.6,"",1018.8,"",8,-3.9,"",.0,"8",0,"8","25","2","8","","6","","St op","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","01","03","2","",180,"",0,"8","180P","P","",5,"",3500,"",3392,"",8,"",207,"",5,"",0,"9",2.1,"",.0,"8","U","",6.7,"",94,"",1.2,"",999.7,"",1016.8,"",7,-4.9,"",.0,"8",0,"8","10","8","8","","6","","St op","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","01","04","2","",110,"",0,"8","110P","P","",5,"",3100,"",2066,"",8,"",208,"",4,"",0,"9",2.5,"",.0,"8","U","",6.9,"",95,"",1.8,"",998.3,"",1015.4,"",7,-4.8,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","01","05","2","",110,"",0,"8","110P","P","",5,"",3300,"",3505,"",8,"",197,"",5,"",0,"9",2.9,"",.0,"8","U","",7.2,"",96,"",2.3,"",996.1,"",1013.1,"",7,-5.5,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.3,"",.0,"8","0","",9,"","4","20",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","01","06","2","",110,"",0,"8","110P","P","",5,"",3100,"",3202,"",8,"",212,"",5,"",0,"9",3.6,"",.0,"8","U","",7.6,"",96,"",3.0,"",994.4,"",1011.3,"",7,-5.3,"",.0,"",6,"","61","8","7","","7","","St fra","2","","Ns","/","","/",1,"",.3,"",.0,"8","0","",9,"","4","20",2.3,"",2.3,"",2.1,"",3.4,"",.0,"8",1.1,"",3.6,"",.4,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353200272","OLSZTYN","2019","01","01","07","2","",150,"",0,"8","150P","P","",6,"",4000,"",4832,"",8,"",209,"",5,"",10,"",4.2,"",.0,"8","U","",7.8,"",95,"",3.5,"",992.8,"",1009.7,"",6,-5.5,"",.0,"8",0,"8","61","6","7","","7","","St fra","2","","Ns","/","","/",0,"8",.4,"",.0,"8","0","",10,"","6","43",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","01","08","2","",150,"",0,"8","150P","P","",6,"",6000,"",6202,"",8,"",220,"",5,"",0,"9",5.2,"",.0,"8","U","",8.4,"",95,"",4.5,"",991.0,"",1007.8,"",7,-5.1,"",.0,"8",0,"8","61","6","7","","7","","St fra","2","","Ns","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","01","09","2","",180,"",0,"8","180P","P","",6,"",8000,"",9330,"",8,"",231,"",6,"",11,"",5.6,"",.0,"8","U","",8.5,"",93,"",4.6,"",989.4,"",1006.1,"",7,-5.0,"",.0,"8",0,"8","61","6","7","","7","","St fra","2","","Ns","/","","/",0,"8",.6,"",.0,"8","0","",11,"","8","41",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
