"354160115","USTKA","2019","01","01","00","2","",150,"",0,"8","150","","",6,"",6000,"",6871,"",8,"",248,"",7,"",0,"9",6.7,"",.0,"8","U","",9.1,"",93,"",5.6,"",1016.9,"",1018.3,"",7,-3.5,"",.1,"",6,"","51","2","8","","6","","St op","/","","/","/","","/",1,"",.7,"",.0,"8","0","",15,"","23","36",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","01","01","3","",200,"",0,"8","200","","",8,"",20000,"",18367,"",8,"",250,"",9,"",15,"",6.9,"",.0,"8","U","",9.0,"",91,"",5.5,"",1015.6,"",1017.0,"",8,-3.3,"",.0,"8",0,"8","20","2","8","","6","","St op","/","","/","/","","/",0,"8",.9,"",.0,"8","0","",15,"","0","19",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","01","02","2","",150,"",0,"8","150","","",6,"",8000,"",8271,"",8,"",252,"",9,"",17,"",6.7,"",.0,"8","U","",9.0,"",92,"",5.5,"",1013.6,"",1015.0,"",7,-4.7,"",.0,"8",0,"8","51","2","8","","6","","St op","/","","/","/","","/",0,"8",.8,"",.0,"8","0","",17,"","1","18",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","01","03","3","",200,"",0,"8","200","","",8,"",30000,"",20000,"",8,"",251,"",8,"",15,"",7.0,"",.0,"8","U","",8.5,"",85,"",4.6,"",1012.1,"",1013.5,"",7,-4.8,"",.0,"8",0,"8","20","5","8","","6","","St op","/","","/","/","","/",0,"8",1.5,"",.0,"9","0","",18,"","2","44",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","01","04","3","",200,"",0,"8","200","","",8,"",30000,"",20000,"",8,"",249,"",10,"",16,"",7.0,"",.0,"8","U","",8.5,"",85,"",4.6,"",1010.3,"",1011.7,"",7,-5.3,"",.0,"8",0,"8","02","2","8","","6","","St op","/","","/","/","","/",0,"8",1.5,"",.0,"9","0","",18,"","3","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","01","05","2","",150,"",0,"8","150","","",6,"",8000,"",7486,"",8,"",248,"",11,"",20,"",6.4,"",.0,"8","U","",8.7,"",91,"",5.0,"",1008.2,"",1009.6,"",8,-5.4,"",.0,"8",0,"8","51","2","8","","6","","St op","/","","/","/","","/",0,"8",.9,"",.0,"9","0","",20,"","4","54",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","01","06","2","",150,"",0,"8","150","","",6,"",6000,"",5508,"",8,"",245,"",10,"",18,"",6.4,"",.0,"8","U","",8.8,"",92,"",5.2,"",1006.7,"",1008.1,"",7,-5.4,"",.3,"",6,"","61","5","6","","7","","St fra","2","","Ns","/","","/",1,"",.8,"",.0,"9","0","",20,"","4","54",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",3.4,"",7.1,"",3.2,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"354160115","USTKA","2019","01","01","07","2","",150,"",0,"8","150","","",6,"",4000,"",3274,"",8,"",253,"",12,"",21,"",6.4,"",.0,"8","U","",8.9,"",93,"",5.3,"",1005.2,"",1006.6,"",7,-5.1,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.7,"",.0,"9","0","",21,"","6","52",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","01","08","2","",150,"",0,"8","150","","",5,"",3500,"",2207,"",8,"",261,"",13,"",23,"",6.6,"",.0,"8","U","",9.1,"",93,"",5.5,"",1004.3,"",1005.7,"",6,-3.9,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.7,"",.0,"9","0","",23,"","7","59",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","01","09","4","",400,"",0,"8","400","","",8,"",25000,"",12123,"",1,"",263,"",11,"",17,"",6.5,"",.0,"8","U","",8.3,"",86,"",4.3,"",1003.4,"",1004.8,"",6,-3.3,"",.0,"8",0,"8","21","1","1","","2","","Cu con Sc","0","",".","0","",".",0,"8",1.4,"",.1,"","0","",23,"","7","59",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
